process,index,warmup,ticks,frequency
verify-gpt2-candidate,2,True,49800857,1000000000
verify-gpt2-ort,0,True,20788834,1000000000
verify-gpt2-ort,1,True,20204253,1000000000
verify-gpt2-ort,2,True,20121718,1000000000
timing-e5-8tok-current-a,0,True,112076014,1000000000
timing-e5-8tok-current-a,1,True,10796089,1000000000
timing-e5-8tok-current-a,2,True,10162793,1000000000
timing-e5-8tok-current-a,3,True,10027149,1000000000
timing-e5-8tok-current-a,4,True,10029402,1000000000
timing-e5-8tok-current-a,5,True,9728938,1000000000
timing-e5-8tok-current-a,6,True,9693555,1000000000
timing-e5-8tok-current-a,7,True,16430796,1000000000
timing-e5-8tok-current-a,8,True,9490138,1000000000
timing-e5-8tok-current-a,9,True,37360814,1000000000
timing-e5-8tok-current-a,10,True,9642137,1000000000
timing-e5-8tok-current-a,11,True,9453152,1000000000
timing-e5-8tok-current-a,12,True,13772793,1000000000
timing-e5-8tok-current-a,13,True,9562396,1000000000
timing-e5-8tok-current-a,14,True,9471319,1000000000
timing-e5-8tok-current-a,15,True,9385279,1000000000
timing-e5-8tok-current-a,16,True,9394252,1000000000
timing-e5-8tok-current-a,17,True,9451880,1000000000
timing-e5-8tok-current-a,18,True,9423227,1000000000
timing-e5-8tok-current-a,19,True,9477990,1000000000
timing-e5-8tok-current-a,20,True,9426902,1000000000
timing-e5-8tok-current-a,21,True,9450898,1000000000
timing-e5-8tok-current-a,22,True,9494074,1000000000
timing-e5-8tok-current-a,23,True,9460222,1000000000
timing-e5-8tok-current-a,24,True,12349354,1000000000
timing-e5-8tok-current-a,25,True,9610699,1000000000
timing-e5-8tok-current-a,26,True,9527604,1000000000
timing-e5-8tok-current-a,27,True,9479842,1000000000
timing-e5-8tok-current-a,28,True,9512891,1000000000
timing-e5-8tok-current-a,29,True,9472641,1000000000
timing-e5-8tok-current-a,30,True,9530649,1000000000
timing-e5-8tok-current-a,31,True,9476597,1000000000
timing-e5-8tok-current-a,32,True,9433893,1000000000
timing-e5-8tok-current-a,33,True,9397898,1000000000
timing-e5-8tok-current-a,34,True,9472721,1000000000
timing-e5-8tok-current-a,35,True,9390377,1000000000
timing-e5-8tok-current-a,36,True,9437438,1000000000
timing-e5-8tok-current-a,37,True,10776890,1000000000
timing-e5-8tok-current-a,38,True,9440693,1000000000
timing-e5-8tok-current-a,39,True,9393631,1000000000
timing-e5-8tok-current-a,40,True,9450377,1000000000
timing-e5-8tok-current-a,41,True,9426351,1000000000
timing-e5-8tok-current-a,42,True,9415114,1000000000
timing-e5-8tok-current-a,43,True,9373071,1000000000
timing-e5-8tok-current-a,44,True,9391738,1000000000
timing-e5-8tok-current-a,45,True,9415745,1000000000
timing-e5-8tok-current-a,46,True,9394924,1000000000
timing-e5-8tok-current-a,47,True,9389646,1000000000
timing-e5-8tok-current-a,48,True,9407823,1000000000
timing-e5-8tok-current-a,49,True,10816269,1000000000
timing-e5-8tok-current-a,50,True,9434414,1000000000
timing-e5-8tok-current-a,51,True,9325719,1000000000
timing-e5-8tok-current-a,52,True,9318008,1000000000
timing-e5-8tok-current-a,53,True,9353972,1000000000
timing-e5-8tok-current-a,54,True,9361704,1000000000
timing-e5-8tok-current-a,55,True,9347282,1000000000
timing-e5-8tok-current-a,56,True,9402465,1000000000
timing-e5-8tok-current-a,57,True,9355985,1000000000
timing-e5-8tok-current-a,58,True,9365749,1000000000
timing-e5-8tok-current-a,59,True,9349375,1000000000
timing-e5-8tok-current-a,60,True,9392380,1000000000
timing-e5-8tok-current-a,61,True,10741627,1000000000
timing-e5-8tok-current-a,62,True,9463727,1000000000
timing-e5-8tok-current-a,63,True,9333331,1000000000
timing-e5-8tok-current-a,64,True,9316045,1000000000
timing-e5-8tok-current-a,65,True,9377718,1000000000
timing-e5-8tok-current-a,66,True,9359580,1000000000
timing-e5-8tok-current-a,67,True,9497449,1000000000
timing-e5-8tok-current-a,68,True,9385429,1000000000
timing-e5-8tok-current-a,69,True,9426902,1000000000
timing-e5-8tok-current-a,70,True,9474273,1000000000
timing-e5-8tok-current-a,71,True,9512461,1000000000
timing-e5-8tok-current-a,72,True,9381894,1000000000
timing-e5-8tok-current-a,73,True,9357477,1000000000
timing-e5-8tok-current-a,74,True,10742258,1000000000
timing-e5-8tok-current-a,75,True,9546523,1000000000
timing-e5-8tok-current-a,76,True,9457598,1000000000
timing-e5-8tok-current-a,77,True,9403657,1000000000
timing-e5-8tok-current-a,78,True,9380622,1000000000
timing-e5-8tok-current-a,79,True,9291477,1000000000
timing-e5-8tok-current-a,80,True,9363747,1000000000
timing-e5-8tok-current-a,81,True,9378208,1000000000
timing-e5-8tok-current-a,82,True,9393772,1000000000
timing-e5-8tok-current-a,83,True,9394683,1000000000
timing-e5-8tok-current-a,84,True,9417018,1000000000
timing-e5-8tok-current-a,85,True,9435495,1000000000
timing-e5-8tok-current-a,86,True,10947137,1000000000
timing-e5-8tok-current-a,87,True,9458500,1000000000
timing-e5-8tok-current-a,88,True,9386361,1000000000
timing-e5-8tok-current-a,89,True,9442966,1000000000
timing-e5-8tok-current-a,90,True,9393642,1000000000
timing-e5-8tok-current-a,91,True,9333261,1000000000
timing-e5-8tok-current-a,92,True,9377438,1000000000
timing-e5-8tok-current-a,93,True,9362705,1000000000
timing-e5-8tok-current-a,94,True,9546392,1000000000
timing-e5-8tok-current-a,95,True,9523478,1000000000
timing-e5-8tok-current-a,96,True,9445379,1000000000
timing-e5-8tok-current-a,97,True,9379560,1000000000
timing-e5-8tok-current-a,98,True,9347873,1000000000
timing-e5-8tok-current-a,99,True,10786094,1000000000
timing-e5-8tok-current-a,100,True,9426301,1000000000
timing-e5-8tok-current-a,101,True,9342474,1000000000
timing-e5-8tok-current-a,102,True,9336375,1000000000
timing-e5-8tok-current-a,103,True,9320381,1000000000
timing-e5-8tok-current-a,104,True,9216034,1000000000
timing-e5-8tok-current-a,105,True,9263385,1000000000
timing-e5-8tok-current-a,106,True,9247941,1000000000
timing-e5-8tok-current-a,107,True,9277396,1000000000
timing-e5-8tok-current-a,108,True,9455345,1000000000
timing-e5-8tok-current-a,109,True,9358509,1000000000
timing-e5-8tok-current-a,110,True,9307662,1000000000
timing-e5-8tok-current-a,111,True,10253480,1000000000
timing-e5-8tok-current-a,112,True,9373812,1000000000
timing-e5-8tok-current-a,113,True,9308903,1000000000
timing-e5-8tok-current-a,114,True,9294963,1000000000
timing-e5-8tok-current-a,115,True,9293641,1000000000
timing-e5-8tok-current-a,116,True,9315013,1000000000
timing-e5-8tok-current-a,117,True,9273570,1000000000
timing-e5-8tok-current-a,118,True,9303416,1000000000
timing-e5-8tok-current-a,119,True,9233109,1000000000
timing-e5-8tok-current-a,120,True,9296185,1000000000
timing-e5-8tok-current-a,121,True,9300571,1000000000
timing-e5-8tok-current-a,122,True,9265279,1000000000
timing-e5-8tok-current-a,123,True,12632281,1000000000
timing-e5-8tok-current-a,124,True,10887837,1000000000
timing-e5-8tok-current-a,125,True,10430147,1000000000
timing-e5-8tok-current-a,126,True,10371037,1000000000
timing-e5-8tok-current-a,127,True,10347932,1000000000
timing-e5-8tok-current-a,128,True,10299319,1000000000
timing-e5-8tok-current-a,129,True,10246619,1000000000
timing-e5-8tok-current-a,130,True,10280341,1000000000
timing-e5-8tok-current-a,131,True,10425059,1000000000
timing-e5-8tok-current-a,132,True,10434513,1000000000
timing-e5-8tok-current-a,133,True,10376055,1000000000
timing-e5-8tok-current-a,134,True,10277426,1000000000
timing-e5-8tok-current-a,135,True,10221541,1000000000
timing-e5-8tok-current-a,136,True,10609126,1000000000
timing-e5-8tok-current-a,137,True,10269675,1000000000
timing-e5-8tok-current-a,138,True,10288733,1000000000
timing-e5-8tok-current-a,139,True,10224055,1000000000
timing-e5-8tok-current-a,140,True,10227681,1000000000
timing-e5-8tok-current-a,141,True,10216224,1000000000
timing-e5-8tok-current-a,142,True,10192538,1000000000
timing-e5-8tok-current-a,143,True,10202173,1000000000
timing-e5-8tok-current-a,144,True,10176273,1000000000
timing-e5-8tok-current-a,145,True,10256635,1000000000
timing-e5-8tok-current-a,146,True,10171476,1000000000
timing-e5-8tok-current-a,147,True,10255673,1000000000
timing-e5-8tok-current-a,148,True,10547544,1000000000
timing-e5-8tok-current-a,149,True,10283756,1000000000
timing-e5-8tok-current-a,150,True,10245688,1000000000
timing-e5-8tok-current-a,151,True,10172287,1000000000
timing-e5-8tok-current-a,152,True,10200460,1000000000
timing-e5-8tok-current-a,153,True,10218117,1000000000
timing-e5-8tok-current-a,154,True,10183434,1000000000
timing-e5-8tok-current-a,155,True,10204947,1000000000
timing-e5-8tok-current-a,156,True,10184676,1000000000
timing-e5-8tok-current-a,157,True,10254131,1000000000
timing-e5-8tok-current-a,158,True,10218528,1000000000
timing-e5-8tok-current-a,159,True,10225468,1000000000
timing-e5-8tok-current-a,160,True,10190996,1000000000
timing-e5-8tok-current-a,161,True,10535126,1000000000
timing-e5-8tok-current-a,162,True,10226319,1000000000
timing-e5-8tok-current-a,163,True,10299880,1000000000
timing-e5-8tok-current-a,164,True,10332409,1000000000
timing-e5-8tok-current-a,165,True,10352199,1000000000
timing-e5-8tok-current-a,166,True,10262614,1000000000
timing-e5-8tok-current-a,167,True,10261982,1000000000
timing-e5-8tok-current-a,168,True,10246860,1000000000
timing-e5-8tok-current-a,169,True,10199979,1000000000
timing-e5-8tok-current-a,170,True,10174651,1000000000
timing-e5-8tok-current-a,171,True,10212819,1000000000
timing-e5-8tok-current-a,172,True,10287601,1000000000
timing-e5-8tok-current-a,173,True,10559913,1000000000
timing-e5-8tok-current-a,174,True,10256254,1000000000
timing-e5-8tok-current-a,175,True,10191506,1000000000
timing-e5-8tok-current-a,176,True,10175582,1000000000
timing-e5-8tok-current-a,177,True,10205017,1000000000
timing-e5-8tok-current-a,178,True,10230585,1000000000
timing-e5-8tok-current-a,179,True,10187380,1000000000
timing-e5-8tok-current-a,180,True,10200921,1000000000
timing-e5-8tok-current-a,181,True,10183154,1000000000
timing-e5-8tok-current-a,182,True,10197635,1000000000
timing-e5-8tok-current-a,183,True,10146158,1000000000
timing-e5-8tok-current-a,184,True,10173810,1000000000
timing-e5-8tok-current-a,185,True,10287902,1000000000
timing-e5-8tok-current-a,186,True,11599682,1000000000
timing-e5-8tok-current-a,187,True,10283074,1000000000
timing-e5-8tok-current-a,188,True,10228392,1000000000
timing-e5-8tok-current-a,189,True,10239819,1000000000
timing-e5-8tok-current-a,190,True,10168271,1000000000
timing-e5-8tok-current-a,191,True,10235513,1000000000
timing-e5-8tok-current-a,192,True,10305047,1000000000
timing-e5-8tok-current-a,193,True,10223554,1000000000
timing-e5-8tok-current-a,194,True,10192157,1000000000
timing-e5-8tok-current-a,195,True,10196824,1000000000
timing-e5-8tok-current-a,196,True,10195582,1000000000
timing-e5-8tok-current-a,197,True,10190955,1000000000
timing-e5-8tok-current-a,198,True,11684260,1000000000
timing-e5-8tok-current-a,199,True,10380492,1000000000
timing-e5-8tok-current-a,200,True,10222784,1000000000
timing-e5-8tok-current-a,201,True,10146058,1000000000
timing-e5-8tok-current-a,202,True,10215793,1000000000
timing-e5-8tok-current-a,203,True,10193700,1000000000
timing-e5-8tok-current-a,204,True,10223735,1000000000
timing-e5-8tok-current-a,205,True,10293921,1000000000
timing-e5-8tok-current-a,206,True,10359119,1000000000
timing-e5-8tok-current-a,207,True,10287251,1000000000
timing-e5-8tok-current-a,208,True,10170324,1000000000
timing-e5-8tok-current-a,209,True,10181922,1000000000
timing-e5-8tok-current-a,210,True,10186669,1000000000
timing-e5-8tok-current-a,211,True,12157834,1000000000
timing-e5-8tok-current-a,212,True,10310136,1000000000
timing-e5-8tok-current-a,213,True,10244487,1000000000
timing-e5-8tok-current-a,214,True,10166659,1000000000
timing-e5-8tok-current-a,215,True,10254852,1000000000
timing-e5-8tok-current-a,216,True,10186238,1000000000
timing-e5-8tok-current-a,217,True,10188482,1000000000
timing-e5-8tok-current-a,218,True,10165497,1000000000
timing-e5-8tok-current-a,219,True,10183014,1000000000
timing-e5-8tok-current-a,220,True,15113016,1000000000
timing-e5-8tok-current-a,221,True,20257954,1000000000
timing-e5-8tok-current-a,222,True,16740363,1000000000
timing-e5-8tok-current-a,223,True,14522996,1000000000
timing-e5-8tok-current-a,224,True,12711321,1000000000
timing-e5-8tok-current-a,225,True,12484388,1000000000
timing-e5-8tok-current-a,226,True,12591580,1000000000
timing-e5-8tok-current-a,227,True,12520292,1000000000
timing-e5-8tok-current-a,228,True,12320641,1000000000
timing-e5-8tok-current-a,229,True,12317857,1000000000
timing-e5-8tok-current-a,230,True,12372208,1000000000
timing-e5-8tok-current-a,231,True,12317576,1000000000
timing-e5-8tok-current-a,232,True,12357556,1000000000
timing-e5-8tok-current-a,233,True,12315693,1000000000
timing-e5-8tok-current-a,234,True,12419420,1000000000
timing-e5-8tok-current-a,235,True,14258085,1000000000
timing-e5-8tok-current-a,236,True,12313850,1000000000
timing-e5-8tok-current-a,237,True,12204355,1000000000
timing-e5-8tok-current-a,238,True,12221581,1000000000
timing-e5-8tok-current-a,239,True,12294932,1000000000
timing-e5-8tok-current-a,240,True,12264506,1000000000
timing-e5-8tok-current-a,241,True,12183323,1000000000
timing-e5-8tok-current-a,242,True,12148882,1000000000
timing-e5-8tok-current-a,243,True,12155571,1000000000
timing-e5-8tok-current-a,244,True,12184886,1000000000
timing-e5-8tok-current-a,245,True,12185547,1000000000
timing-e5-8tok-current-a,246,True,12122742,1000000000
timing-e5-8tok-current-a,247,True,12318518,1000000000
timing-e5-8tok-current-a,248,True,12716018,1000000000
timing-e5-8tok-current-a,249,True,12317777,1000000000
timing-e5-8tok-current-a,250,True,12321132,1000000000
timing-e5-8tok-current-a,251,True,12310555,1000000000
timing-e5-8tok-current-a,252,True,12263634,1000000000
timing-e5-8tok-current-a,253,True,12236133,1000000000
timing-e5-8tok-current-a,254,True,12190905,1000000000
timing-e5-8tok-current-a,255,True,12285087,1000000000
timing-e5-8tok-current-a,256,True,12255522,1000000000
timing-e5-8tok-current-a,257,True,12216113,1000000000
timing-e5-8tok-current-a,258,True,12138466,1000000000
timing-e5-8tok-current-a,259,True,12190754,1000000000
timing-e5-8tok-current-a,260,True,12537337,1000000000
timing-e5-8tok-current-a,261,True,12184015,1000000000
timing-e5-8tok-current-a,262,True,12156303,1000000000
timing-e5-8tok-current-a,263,True,12116713,1000000000
timing-e5-8tok-current-a,264,True,12168201,1000000000
timing-e5-8tok-current-a,265,True,12236283,1000000000
timing-e5-8tok-current-a,266,True,12144896,1000000000
timing-e5-8tok-current-a,267,True,12157434,1000000000
timing-e5-8tok-current-a,268,True,12287140,1000000000
timing-e5-8tok-current-a,269,True,12149803,1000000000
timing-e5-8tok-current-a,270,True,12140969,1000000000
timing-e5-8tok-current-a,271,True,12159087,1000000000
timing-e5-8tok-current-a,272,True,12234631,1000000000
timing-e5-8tok-current-a,273,True,12449996,1000000000
timing-e5-8tok-current-a,274,True,12215342,1000000000
timing-e5-8tok-current-a,275,True,12158426,1000000000
timing-e5-8tok-current-a,276,True,12254041,1000000000
timing-e5-8tok-current-a,277,True,12294271,1000000000
timing-e5-8tok-current-a,278,True,12146518,1000000000
timing-e5-8tok-current-a,279,True,12144435,1000000000
timing-e5-8tok-current-a,280,True,12141140,1000000000
timing-e5-8tok-current-a,281,True,12165216,1000000000
timing-e5-8tok-current-a,282,True,12160099,1000000000
timing-e5-8tok-current-a,283,True,12100208,1000000000
timing-e5-8tok-current-a,284,True,12125917,1000000000
timing-e5-8tok-current-a,285,True,12474593,1000000000
timing-e5-8tok-current-a,286,True,12112366,1000000000
timing-e5-8tok-current-a,287,True,12233990,1000000000
timing-e5-8tok-current-a,288,True,12081510,1000000000
timing-e5-8tok-current-a,289,True,12185567,1000000000
timing-e5-8tok-current-a,290,True,12123503,1000000000
timing-e5-8tok-current-a,291,True,12064604,1000000000
timing-e5-8tok-current-a,292,True,12079627,1000000000
timing-e5-8tok-current-a,293,True,12042611,1000000000
timing-e5-8tok-current-a,294,True,12103633,1000000000
timing-e5-8tok-current-a,295,True,12112947,1000000000
timing-e5-8tok-current-a,296,True,12154931,1000000000
timing-e5-8tok-current-a,297,True,12123633,1000000000
timing-e5-8tok-current-a,298,True,12322634,1000000000
timing-e5-8tok-current-a,299,True,12565691,1000000000
timing-e5-8tok-current-a,300,True,12236814,1000000000
timing-e5-8tok-current-a,301,True,12208101,1000000000
timing-e5-8tok-current-a,302,True,12046466,1000000000
timing-e5-8tok-current-a,303,True,15416124,1000000000
timing-e5-8tok-current-a,304,True,16403935,1000000000
timing-e5-8tok-current-a,305,True,12201131,1000000000
timing-e5-8tok-current-a,306,True,12079847,1000000000
timing-e5-8tok-current-a,307,True,12117254,1000000000
timing-e5-8tok-current-a,308,True,12089381,1000000000
timing-e5-8tok-current-a,309,True,12116202,1000000000
timing-e5-8tok-current-a,310,True,12443015,1000000000
timing-e5-8tok-current-a,311,True,12137354,1000000000
timing-e5-8tok-current-a,312,True,12183454,1000000000
timing-e5-8tok-current-a,313,True,12158656,1000000000
timing-e5-8tok-current-a,314,True,12087789,1000000000
timing-e5-8tok-current-a,315,True,12087719,1000000000
timing-e5-8tok-current-a,316,True,12142903,1000000000
timing-e5-8tok-current-a,317,True,12165236,1000000000
timing-e5-8tok-current-a,318,True,12207030,1000000000
timing-e5-8tok-current-a,319,True,12176073,1000000000
timing-e5-8tok-current-a,320,True,12194370,1000000000
timing-e5-8tok-current-a,321,True,12126187,1000000000
timing-e5-8tok-current-a,322,True,12537849,1000000000
timing-e5-8tok-current-a,323,True,12262964,1000000000
timing-e5-8tok-current-a,324,True,12189202,1000000000
timing-e5-8tok-current-a,325,True,12186338,1000000000
timing-e5-8tok-current-a,326,True,12129252,1000000000
timing-e5-8tok-current-a,327,True,12098706,1000000000
timing-e5-8tok-current-a,328,True,12510978,1000000000
timing-e5-8tok-current-a,329,True,12241592,1000000000
timing-e5-8tok-current-a,330,True,12218487,1000000000
timing-e5-8tok-current-a,331,True,12143754,1000000000
timing-e5-8tok-current-a,332,True,12153598,1000000000
timing-e5-8tok-current-a,333,True,12192547,1000000000
timing-e5-8tok-current-a,334,True,12285527,1000000000
timing-e5-8tok-current-a,335,True,12459611,1000000000
timing-e5-8tok-current-a,336,True,12238497,1000000000
timing-e5-8tok-current-a,337,True,12146478,1000000000
timing-e5-8tok-current-a,338,True,12122842,1000000000
timing-e5-8tok-current-a,339,True,12048440,1000000000
timing-e5-8tok-current-a,340,True,12118856,1000000000
timing-e5-8tok-current-a,341,True,12126127,1000000000
timing-e5-8tok-current-a,342,True,12077954,1000000000
timing-e5-8tok-current-a,343,True,12115671,1000000000
timing-e5-8tok-current-a,344,True,12124765,1000000000
timing-e5-8tok-current-a,345,True,12108630,1000000000
timing-e5-8tok-current-a,346,True,12116392,1000000000
timing-e5-8tok-current-a,347,True,12540983,1000000000
timing-e5-8tok-current-a,348,True,12187730,1000000000
timing-e5-8tok-current-a,349,True,12102271,1000000000
timing-e5-8tok-current-a,350,True,12106908,1000000000
timing-e5-8tok-current-a,351,True,12153308,1000000000
timing-e5-8tok-current-a,352,True,12105356,1000000000
timing-e5-8tok-current-a,353,True,12068450,1000000000
timing-e5-8tok-current-a,354,True,12140599,1000000000
timing-e5-8tok-current-a,355,True,12074429,1000000000
timing-e5-8tok-current-a,356,True,12071565,1000000000
timing-e5-8tok-current-a,357,True,12163043,1000000000
timing-e5-8tok-current-a,358,True,12063573,1000000000
timing-e5-8tok-current-a,359,True,12056713,1000000000
timing-e5-8tok-current-a,360,True,12402174,1000000000
timing-e5-8tok-current-a,361,True,12188451,1000000000
timing-e5-8tok-current-a,362,True,12035701,1000000000
timing-e5-8tok-current-a,363,True,12062140,1000000000
timing-e5-8tok-current-a,364,True,12072777,1000000000
timing-e5-8tok-current-a,365,True,12046857,1000000000
timing-e5-8tok-current-a,366,True,12046657,1000000000
timing-e5-8tok-current-a,367,True,11995009,1000000000
timing-e5-8tok-current-a,368,True,12030072,1000000000
timing-e5-8tok-current-a,369,True,12184896,1000000000
timing-e5-8tok-current-a,370,True,12248261,1000000000
timing-e5-8tok-current-a,371,True,12116102,1000000000
timing-e5-8tok-current-a,372,True,12466931,1000000000
timing-e5-8tok-current-a,373,True,12147058,1000000000
timing-e5-8tok-current-a,374,True,12015300,1000000000
timing-e5-8tok-current-a,375,True,12059366,1000000000
timing-e5-8tok-current-a,376,True,12059486,1000000000
timing-e5-8tok-current-a,377,True,12029051,1000000000
timing-e5-8tok-current-a,378,True,12073598,1000000000
timing-e5-8tok-current-a,379,True,12047709,1000000000
timing-e5-8tok-current-a,380,True,12120258,1000000000
timing-e5-8tok-current-a,381,True,12078845,1000000000
timing-e5-8tok-current-a,382,True,12076252,1000000000
timing-e5-8tok-current-a,383,True,12053878,1000000000
timing-e5-8tok-current-a,384,True,12066007,1000000000
timing-e5-8tok-current-a,385,True,12285738,1000000000
timing-e5-8tok-current-a,386,True,16105425,1000000000
timing-e5-8tok-current-a,387,True,14984162,1000000000
timing-e5-8tok-current-a,388,True,12171426,1000000000
timing-e5-8tok-current-a,389,True,12178756,1000000000
timing-e5-8tok-current-a,390,True,12074460,1000000000
timing-e5-8tok-current-a,391,True,12051995,1000000000
timing-e5-8tok-current-a,392,True,12057643,1000000000
timing-e5-8tok-current-a,393,True,12231486,1000000000
timing-e5-8tok-current-a,394,True,12225658,1000000000
timing-e5-8tok-current-a,395,True,12189273,1000000000
timing-e5-8tok-current-a,396,True,12157535,1000000000
timing-e5-8tok-current-a,397,True,12533022,1000000000
timing-e5-8tok-current-a,398,True,12271537,1000000000
timing-e5-8tok-current-a,399,True,12145436,1000000000
timing-e5-8tok-current-a,400,True,12146988,1000000000
timing-e5-8tok-current-a,401,True,12175251,1000000000
timing-e5-8tok-current-a,402,True,12194119,1000000000
timing-e5-8tok-current-a,403,True,12195572,1000000000
timing-e5-8tok-current-a,404,True,12137704,1000000000
timing-e5-8tok-current-a,405,True,12132216,1000000000
timing-e5-8tok-current-a,406,True,12159517,1000000000
timing-e5-8tok-current-a,407,True,12112166,1000000000
timing-e5-8tok-current-a,408,True,12189492,1000000000
timing-e5-8tok-current-a,409,True,12586872,1000000000
timing-e5-8tok-current-a,410,True,12278277,1000000000
timing-e5-8tok-current-a,411,True,12275042,1000000000
timing-e5-8tok-current-a,412,True,12158015,1000000000
timing-e5-8tok-current-a,413,True,12108891,1000000000
timing-e5-8tok-current-a,414,True,12279288,1000000000
timing-e5-8tok-current-a,415,True,12236083,1000000000
timing-e5-8tok-current-a,416,True,12263204,1000000000
timing-e5-8tok-current-a,417,True,12148861,1000000000
timing-e5-8tok-current-a,418,True,12177395,1000000000
timing-e5-8tok-current-a,419,True,12314161,1000000000
timing-e5-8tok-current-a,420,True,12271106,1000000000
timing-e5-8tok-current-a,421,True,12255152,1000000000
timing-e5-8tok-current-a,422,True,12508744,1000000000
timing-e5-8tok-current-a,423,True,12156613,1000000000
timing-e5-8tok-current-a,424,True,12206088,1000000000
timing-e5-8tok-current-a,425,True,12209703,1000000000
timing-e5-8tok-current-a,426,True,12204355,1000000000
timing-e5-8tok-current-a,427,True,12157294,1000000000
timing-e5-8tok-current-a,428,True,12177074,1000000000
timing-e5-8tok-current-a,429,True,12220029,1000000000
timing-e5-8tok-current-a,430,True,12187830,1000000000
timing-e5-8tok-current-a,431,True,12200099,1000000000
timing-e5-8tok-current-a,432,True,12271446,1000000000
timing-e5-8tok-current-a,433,True,12175432,1000000000
timing-e5-8tok-current-a,434,True,12633423,1000000000
timing-e5-8tok-current-a,435,True,12303284,1000000000
timing-e5-8tok-current-a,436,True,12265067,1000000000
timing-e5-8tok-current-a,437,True,12194160,1000000000
timing-e5-8tok-current-a,438,True,12207600,1000000000
timing-e5-8tok-current-a,439,True,12276795,1000000000
timing-e5-8tok-current-a,440,True,12203133,1000000000
timing-e5-8tok-current-a,441,True,12214801,1000000000
timing-e5-8tok-current-a,442,True,12224646,1000000000
timing-e5-8tok-current-a,443,True,12205116,1000000000
timing-e5-8tok-current-a,444,True,12180389,1000000000
timing-e5-8tok-current-a,445,True,12123043,1000000000
timing-e5-8tok-current-a,446,True,12211336,1000000000
timing-e5-8tok-current-a,447,True,12755166,1000000000
timing-e5-8tok-current-a,448,True,12154149,1000000000
