process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
a,current,warmup,46,True,9629997,1000000000,36,32,5,36,32,5,725985886245139,725985886248153,725985895878150,1574703160,1576053136,13891510,13987970,1324.351159,1333.9906
a,current,warmup,47,True,9612550,1000000000,36,32,5,36,32,5,725985895962928,725985895965853,725985905578403,1576053136,1577394816,13988690,14084980,1334.068858,1343.690993
a,current,warmup,48,True,11170979,1000000000,36,32,5,37,32,5,725985905662210,725985905665124,725985916836103,1577394816,1578744584,14085680,14197540,1343.76813,1354.947642
a,current,warmup,49,True,9612961,1000000000,37,32,5,37,32,5,725985916923526,725985916926610,725985926539571,1578744584,1580086272,14198280,14294570,1355.029596,1364.651641
a,current,warmup,50,True,9540281,1000000000,37,32,5,37,32,5,725985926623588,725985926626503,725985936166784,1580094472,1581436328,14295280,14390830,1364.729489,1374.277371
a,current,warmup,51,True,9534081,1000000000,37,32,5,37,32,5,725985936250380,725985936253345,725985945787426,1581436328,1582775800,14391540,14487040,1374.35636,1383.899065
a,current,warmup,52,True,9947378,1000000000,37,32,5,37,32,5,725985945870632,725985945874067,725985955821445,1582784000,1584125768,14487740,14587430,1383.977093,1393.935938
a,current,warmup,53,True,10288794,1000000000,37,32,5,37,32,5,725985955935227,725985955938351,725985966227145,1584125768,1585467520,14588390,14691500,1394.041357,1404.343722
a,current,warmup,54,True,9913015,1000000000,37,32,5,37,32,5,725985966338835,725985966341899,725985976254914,1585475720,1586814664,14692420,14791730,1404.444885,1414.367945
a,current,warmup,55,True,9981729,1000000000,37,32,5,37,32,5,725985976349908,725985976352742,725985986334471,1586822864,1588164648,14792530,14892530,1414.455778,1424.448955
a,current,warmup,56,True,9675736,1000000000,37,32,5,37,32,5,725985986423516,725985986426571,725985996102307,1588164648,1589506352,14893260,14990180,1424.529577,1434.213855
a,current,warmup,57,True,9568694,1000000000,37,32,5,37,32,5,725985996188117,725985996191251,725986005759945,1589506352,1590854744,14990910,15086760,1434.294247,1443.871965
a,current,warmup,58,True,9574913,1000000000,37,32,5,37,32,5,725986005843802,725986005846827,725986015421740,1590854744,1592196488,15087450,15183360,1443.949853,1453.532908
a,current,warmup,59,True,9624238,1000000000,37,32,5,37,32,5,725986015506498,725986015509112,725986025133350,1592204688,1593546392,15184080,15280540,1453.612138,1463.246141
a,current,warmup,60,True,9693503,1000000000,37,32,5,37,32,5,725986025225620,725986025229065,725986034922568,1593546392,1594891184,15281270,15378360,1463.332081,1473.033646
a,current,warmup,61,True,11096918,1000000000,37,32,5,38,32,5,725986035018183,725986035021257,725986046118175,1594891184,1596239576,15379200,15490330,1473.124253,1484.230164
a,current,warmup,62,True,9576115,1000000000,38,32,5,38,32,5,725986046209954,725986046213088,725986055789203,1596239576,1597581464,15491110,15587030,1484.316084,1493.901053
a,current,warmup,63,True,9535964,1000000000,38,32,5,38,32,5,725986055874953,725986055878148,725986065414112,1597589664,1598931360,15587760,15683270,1493.981154,1503.52486
a,current,warmup,64,True,9549355,1000000000,38,32,5,38,32,5,725986065499512,725986065502316,725986075051671,1598931360,1600278144,15684000,15779650,1503.605332,1513.16365
a,current,warmup,65,True,9790649,1000000000,38,32,5,38,32,5,725986075135387,725986075138152,725986084928801,1600278144,1601619944,15780360,15878420,1513.241157,1523.040771
a,current,warmup,66,True,9574372,1000000000,38,32,5,38,32,5,725986085034872,725986085038137,725986094612509,1601619944,1602969904,15879350,15975240,1523.141143,1532.723267
a,current,warmup,67,True,9569314,1000000000,38,32,5,38,32,5,725986094694393,725986094697238,725986104266552,1602969904,1604313368,15975940,16071780,1532.800193,1542.377831
a,current,warmup,68,True,9615885,1000000000,38,32,5,38,32,5,725986104350880,725986104354185,725986113970070,1604313368,1605655080,16072500,16168460,1542.457171,1552.081539
a,current,warmup,69,True,9567693,1000000000,38,32,5,38,32,5,725986114066146,725986114075820,725986123643513,1605663280,1607005040,16169290,16265250,1552.172767,1561.76064
a,current,warmup,70,True,9585860,1000000000,38,32,5,38,32,5,725986123732257,725986123735061,725986133320921,1607005040,1608353744,16265950,16361970,1561.838077,1571.432951
a,current,warmup,71,True,9511678,1000000000,38,32,5,38,32,5,725986133404207,725986133407232,725986142918910,1608353744,1609695424,16362670,16457930,1571.510248,1581.029807
a,current,warmup,72,True,9554552,1000000000,38,32,5,38,32,5,725986143013523,725986143016758,725986152571310,1609695424,1611045328,16458760,16554470,1581.119723,1590.682959
a,current,warmup,73,True,11143738,1000000000,38,32,5,39,32,5,725986152654817,725986152658052,725986163801790,1611045328,1612386032,16555170,16666770,1590.761077,1601.913468
a,current,warmup,74,True,9587442,1000000000,39,32,5,39,32,5,725986163889923,725986163893188,725986173480630,1612386032,1613735912,16667520,16763550,1601.996164,1611.592209
a,current,warmup,75,True,9733604,1000000000,39,32,5,39,32,5,725986173564808,725986173567782,725986183301386,1613735912,1615077800,16764260,16861830,1611.670758,1621.415919
a,current,warmup,76,True,9579651,1000000000,39,32,5,39,32,5,725986183394677,725986183398202,725986192977853,1615086000,1616424760,16862560,16958520,1621.501198,1631.089371
a,current,warmup,77,True,9541322,1000000000,39,32,5,39,32,5,725986193072476,725986193075831,725986202617153,1616424760,1617774736,16959340,17054960,1631.178807,1640.72747
a,current,warmup,78,True,9547812,1000000000,39,32,5,39,32,5,725986202705748,725986202708802,725986212256614,1617774736,1619116416,17055670,17151300,1640.811828,1650.367402
a,current,warmup,79,True,9540651,1000000000,39,32,5,39,32,5,725986212339370,725986212342154,725986221882805,1619116416,1620459040,17152000,17247540,1650.44515,1659.992601
a,current,warmup,80,True,9528483,1000000000,39,32,5,39,32,5,725986221963628,725986221966442,725986231494925,1620467240,1621809000,17248240,17343690,1660.069448,1669.606874
a,current,warmup,81,True,9586260,1000000000,39,32,5,39,32,5,725986231579583,725986231582558,725986241168818,1621809000,1623150792,17344400,17440270,1669.685593,1679.280217
a,current,warmup,82,True,9520591,1000000000,39,32,5,39,32,5,725986241251103,725986241253817,725986250774408,1623158992,1624496000,17440970,17536330,1679.356772,1688.886207
a,current,warmup,83,True,9496225,1000000000,39,32,5,39,32,5,725986250860979,725986250863793,725986260360018,1624504200,1625845992,17537060,17632170,1688.966799,1698.470685
a,current,warmup,84,True,9496955,1000000000,39,32,5,39,32,5,725986260440850,725986260443534,725986269940489,1625845992,1627187784,17632860,17727970,1698.54654,1708.051667
a,current,warmup,85,True,9472138,1000000000,39,32,5,39,32,5,725986270036344,725986270039980,725986279512118,1627195984,1628533816,17728810,17823680,1708.142925,1717.623266
a,current,warmup,86,True,11280214,1000000000,39,32,5,40,32,5,725986279595894,725986279598679,725986290878893,1628542016,1629884104,17824400,17937350,1717.701714,1728.990722
a,current,warmup,87,True,9590397,1000000000,40,32,5,40,32,5,725986290968399,725986290971483,725986300561880,1629884104,1631225792,17938130,18034180,1729.074469,1738.673549
a,current,warmup,88,True,9505959,1000000000,40,32,5,40,32,5,725986300646979,725986300650204,725986310156163,1631233992,1632573448,18034910,18130110,1738.753169,1748.267611
a,current,warmup,89,True,9533771,1000000000,40,32,5,40,32,5,725986310245017,725986310247912,725986319781683,1632581648,1633923488,18130890,18226370,1748.350907,1757.89259
a,current,warmup,90,True,9598840,1000000000,40,32,5,40,32,5,725986319866501,725986319869145,725986329467985,1633923488,1635265200,18227100,18323240,1757.972151,1767.580415
a,current,warmup,91,True,9605740,1000000000,40,32,5,40,32,5,725986329556398,725986329559283,725986339165023,1635265200,1636615176,18323980,18420200,1767.662268,1777.276371
a,current,warmup,92,True,9509794,1000000000,40,32,5,40,32,5,725986339251524,725986339254068,725986348763862,1636615176,1637961208,18420940,18516190,1777.357053,1786.875741
a,current,warmup,93,True,9509955,1000000000,40,32,5,40,32,5,725986348849602,725986348852587,725986358362542,1637961208,1639302928,18516920,18612180,1786.955582,1796.47402
a,current,warmup,94,True,9572600,1000000000,40,32,5,40,32,5,725986358447100,725986358450014,725986368022614,1639302928,1640652968,18612890,18708770,1796.55306,1806.134383
a,current,warmup,95,True,9641654,1000000000,40,32,5,40,32,5,725986368106952,725986368109796,725986377751450,1640652968,1641991688,18709490,18806060,1806.212782,1815.862758
a,current,warmup,96,True,9775206,1000000000,40,32,5,40,32,5,725986377837691,725986377840475,725986387615681,1641999888,1643341656,18806790,18904710,1815.943521,1825.728172
a,current,warmup,97,True,9610878,1000000000,40,32,5,40,32,5,725986387702062,725986387705327,725986397316205,1643341656,1644683400,18905430,19001700,1825.808333,1835.427964
a,current,warmup,98,True,11348368,1000000000,40,32,5,41,32,5,725986397401334,725986397404168,725986408752536,1644691600,1646031088,19002420,19116070,1835.507124,1846.865226
a,current,warmup,99,True,9656978,1000000000,41,32,5,41,32,5,725986408839507,725986408843473,725986418500451,1646031088,1647380968,19116800,19213590,1846.946459,1856.617458
a,current,warmup,100,True,9449103,1000000000,41,32,5,41,32,5,725986418591839,725986418594874,725986428043977,1647380968,1648722712,19214320,19308960,1856.6979,1866.155415
a,current,warmup,101,True,9541202,1000000000,41,32,5,41,32,5,725986428126151,725986428129887,725986437671089,1648730912,1650069160,19309660,19405240,1866.232883,1875.782548
a,current,warmup,102,True,9575134,1000000000,41,32,5,41,32,5,725986437756028,725986437758942,725986447334076,1650069160,1651419136,19405960,19501870,1875.861948,1885.445915
a,current,warmup,103,True,9531377,1000000000,41,32,5,41,32,5,725986447419595,725986447422690,725986456954067,1651419136,1652760872,19502590,19598070,1885.525666,1895.065336
a,current,warmup,104,True,9553381,1000000000,41,32,5,41,32,5,725986457055311,725986457058275,725986466611656,1652760872,1654109752,19598950,19694630,1895.161281,1904.722774
a,current,warmup,105,True,9526530,1000000000,41,32,5,41,32,5,725986466693249,725986466696144,725986476222674,1654109752,1655451472,19695320,19790720,1904.799129,1914.33279
a,current,warmup,106,True,9814165,1000000000,41,32,5,41,32,5,725986476305950,725986476308524,725986486122689,1655451472,1656801432,19791450,19889740,1914.411549,1924.234398
a,current,warmup,107,True,9543826,1000000000,41,32,5,41,32,5,725986486206746,725986486209561,725986495753387,1656801432,1658146240,19890450,19986040,1924.312556,1933.864495
a,current,warmup,108,True,9561483,1000000000,41,32,5,41,32,5,725986495835842,725986495838486,725986505399969,1658146240,1659488024,19986730,20082500,1933.941491,1943.511668
a,current,warmup,109,True,9534873,1000000000,41,32,5,41,32,5,725986505487171,725986505489915,725986515024788,1659496224,1660837920,20083250,20178810,1943.592851,1953.142926
a,current,warmup,110,True,9474782,1000000000,41,32,5,41,32,5,725986515113622,725986515116386,725986524591168,1660837920,1662182608,20179510,20274420,1953.219402,1962.704059
a,current,warmup,111,True,11312043,1000000000,41,32,5,42,32,5,725986524674544,725986524677609,725986535989652,1662182608,1663530456,20275110,20388450,1962.780565,1974.100009
a,current,warmup,112,True,9547852,1000000000,42,32,5,42,32,5,725986536085517,725986536088992,725986545636844,1663530456,1664872336,20389220,20484850,1974.191908,1983.748033
a,current,warmup,113,True,9461642,1000000000,42,32,5,42,32,5,725986545719980,725986545723045,725986555184687,1664880536,1666223800,20485560,20580310,1983.826041,1993.295394
a,current,warmup,114,True,9469273,1000000000,42,32,5,42,32,5,725986555266120,725986555269165,725986564738438,1666223800,1667565536,20581020,20675860,1993.37218,2002.850027
a,current,warmup,115,True,9596045,1000000000,42,32,5,42,32,5,725986564822505,725986564825470,725986574421515,1667565536,1668915504,20676580,20772690,2002.928505,2012.532743
a,current,warmup,116,True,9730679,1000000000,42,32,5,42,32,5,725986574507175,725986574510249,725986584240928,1668915504,1670257240,20773430,20870890,2012.613235,2022.353469
a,current,warmup,117,True,9508743,1000000000,42,32,5,42,32,5,725986584329683,725986584332627,725986593841370,1670257240,1671604888,20871650,20966940,2022.435613,2031.957726
a,current,warmup,118,True,9515113,1000000000,42,32,5,42,32,5,725986593930225,725986593933690,725986603448803,1671604888,1672946600,20967650,21062960,2032.036666,2041.561053
a,current,warmup,119,True,9422052,1000000000,42,32,5,42,32,5,725986603534803,725986603538108,725986612960160,1672954800,1674296480,21063690,21158060,2041.641064,2051.070407
a,current,warmup,120,True,9447190,1000000000,42,32,5,42,32,5,725986613054863,725986613058148,725986622505338,1674296480,1675642872,21158900,21253520,2051.161084,2060.616396
a,current,warmup,121,True,9808597,1000000000,42,32,5,42,32,5,725986622588454,725986622591619,725986632400216,1675642872,1676984608,21254230,21351980,2060.694615,2070.511424
a,current,warmup,122,True,9504316,1000000000,42,32,5,42,32,5,725986632484884,725986632487989,725986641992305,1676984608,1678334584,21352700,21448020,2070.590965,2080.116363
a,current,warmup,123,True,10905477,1000000000,42,32,5,43,32,5,725986642090023,725986642093539,725986652999016,1678334584,1679676440,21448750,21558100,2080.196544,2091.123965
a,current,warmup,124,True,9708395,1000000000,43,32,5,43,32,5,725986653111747,725986653114952,725986662823347,1679676440,1681026448,21558960,21656210,2091.217947,2100.935086
a,current,warmup,125,True,9584208,1000000000,43,32,5,43,32,5,725986662912632,725986662915506,725986672499714,1681026448,1682368152,21656960,21752980,2101.018532,2110.612374
a,current,warmup,126,True,9813895,1000000000,43,32,5,43,32,5,725986672594457,725986672598003,725986682411898,1682368152,1683718512,21753780,21852090,2110.700988,2120.523747
a,current,warmup,127,True,9630267,1000000000,43,32,5,43,32,5,725986682501543,725986682504768,725986692135035,1683718512,1685060248,21852850,21949340,2120.607784,2130.248557
a,current,warmup,128,True,9623416,1000000000,43,32,5,43,32,5,725986692227415,725986692230460,725986701853876,1685060248,1686410224,21950100,22046510,2130.333435,2139.966046
a,current,warmup,129,True,9590036,1000000000,43,32,5,43,32,5,725986701948039,725986701951094,725986711541130,1686410224,1687754152,22047310,22143390,2140.054139,2149.65402
a,current,warmup,130,True,9590467,1000000000,43,32,5,43,32,5,725986711632117,725986711635232,725986721225699,1687754152,1689104032,22144150,22240210,2149.738218,2159.336447
a,current,warmup,131,True,9510857,1000000000,43,32,5,43,32,5,725986721311389,725986721314303,725986730825160,1689104032,1690445752,22240940,22336200,2159.417309,2168.936448
a,current,warmup,132,True,9452288,1000000000,43,32,5,43,32,5,725986730911981,725986730914905,725986740367193,1690445752,1691790640,22336940,22431620,2169.017911,2178.477991
a,current,warmup,133,True,9483746,1000000000,43,32,5,43,32,5,725986740451751,725986740454595,725986749938341,1691790640,1693140616,22432340,22527330,2178.557591,2188.05032
a,current,warmup,134,True,9453599,1000000000,43,32,5,43,32,5,725986750035077,725986750038042,725986759491641,1693140616,1694482296,22528170,22622860,2188.141017,2197.602809
a,current,warmup,135,True,9865042,1000000000,43,32,5,44,32,5,725986759577001,725986759579915,725986769444957,1694482296,1695825600,22623580,22722380,2197.682911,2207.555274
a,current,warmup,136,True,9511618,1000000000,44,32,5,44,32,5,725986769527603,725986769530727,725986779042345,1695833800,1697175528,22723080,22818370,2207.633733,2217.154625
a,current,warmup,137,True,9645290,1000000000,44,32,5,44,32,5,725986779127464,725986779130618,725986788775908,1697175528,1698525496,22819080,22915680,2217.233604,2226.886235
a,current,warmup,138,True,9462363,1000000000,44,32,5,44,32,5,725986788858333,725986788861177,725986798323540,1698525496,1699865424,22916390,23011150,2226.964143,2236.434328
a,current,warmup,139,True,9490496,1000000000,44,32,5,44,32,5,725986798405915,725986798409370,725986807899866,1699865424,1701215384,23011860,23106900,2236.512366,2246.010263
a,current,warmup,140,True,9544087,1000000000,44,32,5,44,32,5,725986807983823,725986807986777,725986817530864,1701215384,1702557096,23107640,23203120,2246.089783,2255.642683
a,current,warmup,141,True,9442683,1000000000,44,32,5,44,32,5,725986817620309,725986817623414,725986827066097,1702557096,1703901312,23203830,23298390,2255.72643,2265.176274
a,current,warmup,142,True,9447120,1000000000,44,32,5,44,32,5,725986827146679,725986827149614,725986836596734,1703909512,1705251216,23299090,23393720,2265.252579,2274.708022
a,current,warmup,143,True,9379818,1000000000,44,32,5,44,32,5,725986836682423,725986836685348,725986846065166,1705251216,1706592976,23394450,23488390,2274.788333,2284.176364
a,current,warmup,144,True,9421491,1000000000,44,32,5,44,32,5,725986846149023,725986846151917,725986855573408,1706601176,1707944288,23489110,23583480,2284.254923,2293.685177
a,current,warmup,145,True,9448783,1000000000,44,32,5,44,32,5,725986855657716,725986855660850,725986865109633,1707944288,1709285968,23584200,23678830,2293.763836,2303.22035
a,current,warmup,146,True,9730880,1000000000,44,32,5,44,32,5,725986865192899,725986865195723,725986874926603,1709285968,1710635904,23679550,23777040,2303.298759,2313.041066
a,current,warmup,147,True,10712004,1000000000,44,32,5,44,32,5,725986875036359,725986875042448,725986885754452,1710635904,1711976448,23777970,23885290,2313.145113,2323.865931
a,current,warmup,148,True,9971283,1000000000,44,32,5,45,32,5,725986885840433,725986885843858,725986895815141,1711976448,1713325856,23886020,23985880,2323.946813,2333.926399
a,current,warmup,149,True,9543136,1000000000,45,32,5,45,32,5,725986895900080,725986895903264,725986905446400,1713325856,1714667632,23986610,24082200,2334.00623,2343.558429
a,current,warmup,150,True,9443705,1000000000,45,32,5,45,32,5,725986905530647,725986905533672,725986914977377,1714675832,1716017568,24082910,24177490,2343.636678,2353.088795
a,current,warmup,151,True,9438497,1000000000,45,32,5,45,32,5,725986915071489,725986915074383,725986924512880,1716017568,1717365624,24178310,24272840,2353.177399,2362.623107
a,current,warmup,152,True,9440931,1000000000,45,32,5,45,32,5,725986924597588,725986924600723,725986934041654,1717365624,1718707304,24273570,24368120,2362.703709,2372.15197
a,current,warmup,153,True,9438577,1000000000,45,32,5,45,32,5,725986934122957,725986934125751,725986943564328,1718707304,1720057208,24368820,24463370,2372.228727,2381.676067
a,current,warmup,154,True,9496785,1000000000,45,32,5,45,32,5,725986943648435,725986943651420,725986953148205,1720057208,1721399800,24464070,24558810,2381.754415,2391.260204
a,current,warmup,155,True,9555664,1000000000,45,32,5,45,32,5,725986953231701,725986953234886,725986962790550,1721399800,1722741512,24559510,24655220,2391.337892,2400.901278
a,current,warmup,156,True,9629937,1000000000,45,32,5,45,32,5,725986962877402,725986962880516,725986972510453,1722749712,1724091472,24655960,24752430,2400.983492,2410.622472
a,current,warmup,157,True,9546480,1000000000,45,32,5,45,32,5,725986972598296,725986972601601,725986982148081,1724091472,1725440176,24753170,24848790,2410.704547,2420.258959
a,current,warmup,158,True,9709947,1000000000,45,32,5,45,32,5,725986982241803,725986982244758,725986991954705,1725440176,1726781856,24849600,24946870,2420.347743,2430.066745
a,current,warmup,159,True,9468542,1000000000,45,32,5,45,32,5,725986992053034,725986992056670,725987001525212,1726781856,1728131760,24947720,25042560,2430.159665,2439.636771
a,current,warmup,160,True,9924894,1000000000,45,32,5,46,32,5,725987001609429,725987001612123,725987011537017,1728131760,1729475416,25043280,25142570,2439.715139,2449.649156
a,current,warmup,161,True,9420460,1000000000,46,32,5,46,32,5,725987011623247,725987011626722,725987021047182,1729475416,1730817096,25143300,25237660,2449.729658,2459.158951
a,current,warmup,162,True,9362842,1000000000,46,32,5,46,32,5,725987021130318,725987021133473,725987030496315,1730825296,1732167016,25238370,25332160,2459.236438,2468.607914
a,current,warmup,163,True,9437014,1000000000,46,32,5,46,32,5,725987030583677,725987030586682,725987040023696,1732167016,1733508584,25332900,25427430,2468.689647,2478.135685
a,current,warmup,164,True,9350214,1000000000,46,32,5,46,32,5,725987040107974,725987040111108,725987049461322,1733516784,1734858520,25428140,25521790,2478.214094,2487.572079
a,current,warmup,165,True,9420650,1000000000,46,32,5,46,32,5,725987049542565,725987049545940,725987058966590,1734858520,1736200288,25522480,25616830,2487.648946,2497.077818
a,current,warmup,166,True,9448622,1000000000,46,32,5,46,32,5,725987059060131,725987059063406,725987068512028,1736208488,1737551120,25617650,25712290,2497.166422,2506.623407
a,current,warmup,167,True,9526600,1000000000,46,32,5,46,32,5,725987068597087,725987068600092,725987078126692,1737551120,1738892832,25713020,25808280,2506.703107,2516.238671
a,current,warmup,168,True,9635785,1000000000,46,32,5,46,32,5,725987078210138,725987078213233,725987087849018,1738901032,1740242712,25808990,25905480,2516.316188,2525.959656
a,current,warmup,169,True,9456534,1000000000,46,32,5,46,32,5,725987087933056,725987087935830,725987097392364,1740242712,1741587312,25906210,26000920,2526.038815,2535.503772
a,current,warmup,170,True,9444796,1000000000,46,32,5,46,32,5,725987097475009,725987097478054,725987106922850,1741587312,1742929008,26001630,26096230,2535.581049,2545.034108
