process,index,warmup,ticks,frequency
verify-resnet50-candidate,1,True,129608311,1000000000
verify-resnet50-candidate,2,True,128138532,1000000000
verify-resnet50-ort,0,True,74042751,1000000000
verify-resnet50-ort,1,True,73406634,1000000000
verify-resnet50-ort,2,True,73205221,1000000000
verify-gpt2-current,0,True,175318921,1000000000
verify-gpt2-current,1,True,45663399,1000000000
verify-gpt2-current,2,True,52747174,1000000000
verify-gpt2-candidate,0,True,172539917,1000000000
verify-gpt2-candidate,1,True,43451150,1000000000
verify-gpt2-candidate,2,True,51021066,1000000000
verify-gpt2-ort,0,True,22013809,1000000000
verify-gpt2-ort,1,True,21080803,1000000000
verify-gpt2-ort,2,True,21353209,1000000000
timing-e5-8tok-current-a,0,True,119894780,1000000000
timing-e5-8tok-current-a,1,True,11996567,1000000000
timing-e5-8tok-current-a,2,True,10949651,1000000000
timing-e5-8tok-current-a,3,True,10810351,1000000000
timing-e5-8tok-current-a,4,True,11551036,1000000000
timing-e5-8tok-current-a,5,True,12759565,1000000000
timing-e5-8tok-current-a,6,True,10674407,1000000000
timing-e5-8tok-current-a,7,True,17989007,1000000000
timing-e5-8tok-current-a,8,True,10564972,1000000000
timing-e5-8tok-current-a,9,True,41199111,1000000000
timing-e5-8tok-current-a,10,True,10511681,1000000000
timing-e5-8tok-current-a,11,True,10293474,1000000000
timing-e5-8tok-current-a,12,True,15513200,1000000000
timing-e5-8tok-current-a,13,True,10421716,1000000000
timing-e5-8tok-current-a,14,True,10215376,1000000000
timing-e5-8tok-current-a,15,True,10229216,1000000000
timing-e5-8tok-current-a,16,True,10493685,1000000000
timing-e5-8tok-current-a,17,True,10604862,1000000000
timing-e5-8tok-current-a,18,True,10404189,1000000000
timing-e5-8tok-current-a,19,True,10169667,1000000000
timing-e5-8tok-current-a,20,True,10182406,1000000000
timing-e5-8tok-current-a,21,True,10264499,1000000000
timing-e5-8tok-current-a,22,True,10128194,1000000000
timing-e5-8tok-current-a,23,True,10035174,1000000000
timing-e5-8tok-current-a,24,True,12954819,1000000000
timing-e5-8tok-current-a,25,True,10443499,1000000000
timing-e5-8tok-current-a,26,True,10273843,1000000000
timing-e5-8tok-current-a,27,True,10162596,1000000000
timing-e5-8tok-current-a,28,True,10210698,1000000000
timing-e5-8tok-current-a,29,True,10069907,1000000000
timing-e5-8tok-current-a,30,True,10091058,1000000000
timing-e5-8tok-current-a,31,True,10172702,1000000000
timing-e5-8tok-current-a,32,True,10187744,1000000000
timing-e5-8tok-current-a,33,True,10145991,1000000000
timing-e5-8tok-current-a,34,True,10189497,1000000000
timing-e5-8tok-current-a,35,True,10290428,1000000000
timing-e5-8tok-current-a,36,True,10280804,1000000000
timing-e5-8tok-current-a,37,True,11973991,1000000000
timing-e5-8tok-current-a,38,True,10102390,1000000000
timing-e5-8tok-current-a,39,True,9996849,1000000000
timing-e5-8tok-current-a,40,True,10197506,1000000000
timing-e5-8tok-current-a,41,True,10348407,1000000000
timing-e5-8tok-current-a,42,True,10506750,1000000000
timing-e5-8tok-current-a,43,True,10414748,1000000000
timing-e5-8tok-current-a,44,True,10369109,1000000000
timing-e5-8tok-current-a,45,True,10230737,1000000000
timing-e5-8tok-current-a,46,True,10118825,1000000000
timing-e5-8tok-current-a,47,True,10001036,1000000000
timing-e5-8tok-current-a,48,True,9919570,1000000000
timing-e5-8tok-current-a,49,True,11719655,1000000000
timing-e5-8tok-current-a,50,True,10199328,1000000000
timing-e5-8tok-current-a,51,True,10134029,1000000000
timing-e5-8tok-current-a,52,True,9902795,1000000000
timing-e5-8tok-current-a,53,True,10026955,1000000000
timing-e5-8tok-current-a,54,True,10066696,1000000000
timing-e5-8tok-current-a,55,True,10077292,1000000000
timing-e5-8tok-current-a,56,True,10073025,1000000000
timing-e5-8tok-current-a,57,True,9966523,1000000000
timing-e5-8tok-current-a,58,True,10095260,1000000000
timing-e5-8tok-current-a,59,True,10019904,1000000000
timing-e5-8tok-current-a,60,True,10011481,1000000000
timing-e5-8tok-current-a,61,True,11660064,1000000000
timing-e5-8tok-current-a,62,True,9846269,1000000000
timing-e5-8tok-current-a,63,True,9982597,1000000000
timing-e5-8tok-current-a,64,True,10075419,1000000000
timing-e5-8tok-current-a,65,True,10038693,1000000000
timing-e5-8tok-current-a,66,True,9937588,1000000000
timing-e5-8tok-current-a,67,True,9796762,1000000000
timing-e5-8tok-current-a,68,True,9746075,1000000000
timing-e5-8tok-current-a,69,True,10029138,1000000000
timing-e5-8tok-current-a,70,True,10045353,1000000000
timing-e5-8tok-current-a,71,True,9958670,1000000000
timing-e5-8tok-current-a,72,True,9810995,1000000000
timing-e5-8tok-current-a,73,True,9949817,1000000000
timing-e5-8tok-current-a,74,True,11600213,1000000000
timing-e5-8tok-current-a,75,True,11323729,1000000000
timing-e5-8tok-current-a,76,True,10459417,1000000000
timing-e5-8tok-current-a,77,True,9958360,1000000000
timing-e5-8tok-current-a,78,True,9825477,1000000000
timing-e5-8tok-current-a,79,True,9922024,1000000000
timing-e5-8tok-current-a,80,True,9989447,1000000000
timing-e5-8tok-current-a,81,True,10052644,1000000000
timing-e5-8tok-current-a,82,True,10008166,1000000000
timing-e5-8tok-current-a,83,True,10243116,1000000000
timing-e5-8tok-current-a,84,True,10234142,1000000000
timing-e5-8tok-current-a,85,True,10185768,1000000000
timing-e5-8tok-current-a,86,True,11839539,1000000000
timing-e5-8tok-current-a,87,True,9969276,1000000000
timing-e5-8tok-current-a,88,True,10105395,1000000000
timing-e5-8tok-current-a,89,True,10631040,1000000000
timing-e5-8tok-current-a,90,True,10160279,1000000000
timing-e5-8tok-current-a,91,True,9987204,1000000000
timing-e5-8tok-current-a,92,True,9969206,1000000000
timing-e5-8tok-current-a,93,True,10115370,1000000000
timing-e5-8tok-current-a,94,True,10147870,1000000000
timing-e5-8tok-current-a,95,True,10035878,1000000000
timing-e5-8tok-current-a,96,True,9809332,1000000000
timing-e5-8tok-current-a,97,True,9742770,1000000000
timing-e5-8tok-current-a,98,True,9904978,1000000000
timing-e5-8tok-current-a,99,True,11472768,1000000000
timing-e5-8tok-current-a,100,True,10030901,1000000000
timing-e5-8tok-current-a,101,True,9834891,1000000000
timing-e5-8tok-current-a,102,True,9914242,1000000000
timing-e5-8tok-current-a,103,True,9954103,1000000000
timing-e5-8tok-current-a,104,True,9979342,1000000000
timing-e5-8tok-current-a,105,True,9804836,1000000000
timing-e5-8tok-current-a,106,True,9717592,1000000000
timing-e5-8tok-current-a,107,True,9718312,1000000000
timing-e5-8tok-current-a,108,True,9918849,1000000000
timing-e5-8tok-current-a,109,True,13200501,1000000000
timing-e5-8tok-current-a,110,True,13285872,1000000000
timing-e5-8tok-current-a,111,True,13765166,1000000000
timing-e5-8tok-current-a,112,True,12190897,1000000000
timing-e5-8tok-current-a,113,True,11923388,1000000000
timing-e5-8tok-current-a,114,True,11843976,1000000000
timing-e5-8tok-current-a,115,True,11553331,1000000000
timing-e5-8tok-current-a,116,True,11634605,1000000000
timing-e5-8tok-current-a,117,True,11748339,1000000000
timing-e5-8tok-current-a,118,True,11543586,1000000000
timing-e5-8tok-current-a,119,True,11570276,1000000000
timing-e5-8tok-current-a,120,True,11736501,1000000000
timing-e5-8tok-current-a,121,True,11687857,1000000000
timing-e5-8tok-current-a,122,True,11561894,1000000000
timing-e5-8tok-current-a,123,True,11499158,1000000000
timing-e5-8tok-current-a,124,True,13332363,1000000000
timing-e5-8tok-current-a,125,True,11679944,1000000000
timing-e5-8tok-current-a,126,True,11663520,1000000000
timing-e5-8tok-current-a,127,True,11393245,1000000000
timing-e5-8tok-current-a,128,True,11581644,1000000000
timing-e5-8tok-current-a,129,True,11728569,1000000000
timing-e5-8tok-current-a,130,True,11820330,1000000000
timing-e5-8tok-current-a,131,True,11659964,1000000000
timing-e5-8tok-current-a,132,True,11406236,1000000000
timing-e5-8tok-current-a,133,True,11631500,1000000000
timing-e5-8tok-current-a,134,True,11753678,1000000000
timing-e5-8tok-current-a,135,True,11517255,1000000000
timing-e5-8tok-current-a,136,True,13149894,1000000000
timing-e5-8tok-current-a,137,True,11813950,1000000000
timing-e5-8tok-current-a,138,True,11944360,1000000000
timing-e5-8tok-current-a,139,True,11804906,1000000000
timing-e5-8tok-current-a,140,True,11551479,1000000000
timing-e5-8tok-current-a,141,True,11544226,1000000000
timing-e5-8tok-current-a,142,True,11788561,1000000000
timing-e5-8tok-current-a,143,True,11744172,1000000000
timing-e5-8tok-current-a,144,True,11632872,1000000000
timing-e5-8tok-current-a,145,True,11859810,1000000000
timing-e5-8tok-current-a,146,True,11961446,1000000000
timing-e5-8tok-current-a,147,True,12122021,1000000000
timing-e5-8tok-current-a,148,True,12359444,1000000000
timing-e5-8tok-current-a,149,True,12015758,1000000000
timing-e5-8tok-current-a,150,True,12040537,1000000000
timing-e5-8tok-current-a,151,True,11897327,1000000000
timing-e5-8tok-current-a,152,True,11613563,1000000000
timing-e5-8tok-current-a,153,True,11613583,1000000000
timing-e5-8tok-current-a,154,True,11822463,1000000000
timing-e5-8tok-current-a,155,True,11753958,1000000000
timing-e5-8tok-current-a,156,True,11615506,1000000000
timing-e5-8tok-current-a,157,True,11464595,1000000000
timing-e5-8tok-current-a,158,True,11767088,1000000000
timing-e5-8tok-current-a,159,True,11890737,1000000000
timing-e5-8tok-current-a,160,True,11645862,1000000000
timing-e5-8tok-current-a,161,True,11948185,1000000000
timing-e5-8tok-current-a,162,True,11820310,1000000000
timing-e5-8tok-current-a,163,True,11785066,1000000000
timing-e5-8tok-current-a,164,True,11682629,1000000000
timing-e5-8tok-current-a,165,True,11503896,1000000000
timing-e5-8tok-current-a,166,True,11448751,1000000000
timing-e5-8tok-current-a,167,True,11738615,1000000000
timing-e5-8tok-current-a,168,True,11804875,1000000000
timing-e5-8tok-current-a,169,True,11562404,1000000000
timing-e5-8tok-current-a,170,True,11774389,1000000000
timing-e5-8tok-current-a,171,True,11935736,1000000000
timing-e5-8tok-current-a,172,True,12021927,1000000000
timing-e5-8tok-current-a,173,True,12151676,1000000000
timing-e5-8tok-current-a,174,True,11569055,1000000000
timing-e5-8tok-current-a,175,True,11702919,1000000000
timing-e5-8tok-current-a,176,True,11957759,1000000000
timing-e5-8tok-current-a,177,True,12000516,1000000000
timing-e5-8tok-current-a,178,True,11697411,1000000000
timing-e5-8tok-current-a,179,True,11912540,1000000000
timing-e5-8tok-current-a,180,True,11998862,1000000000
timing-e5-8tok-current-a,181,True,11655137,1000000000
timing-e5-8tok-current-a,182,True,11468130,1000000000
timing-e5-8tok-current-a,183,True,11589175,1000000000
timing-e5-8tok-current-a,184,True,11846519,1000000000
timing-e5-8tok-current-a,185,True,11686324,1000000000
timing-e5-8tok-current-a,186,True,13011963,1000000000
timing-e5-8tok-current-a,187,True,11801490,1000000000
timing-e5-8tok-current-a,188,True,11785385,1000000000
timing-e5-8tok-current-a,189,True,11685593,1000000000
timing-e5-8tok-current-a,190,True,11514521,1000000000
timing-e5-8tok-current-a,191,True,11358593,1000000000
timing-e5-8tok-current-a,192,True,11718854,1000000000
timing-e5-8tok-current-a,193,True,12026405,1000000000
timing-e5-8tok-current-a,194,True,16416793,1000000000
timing-e5-8tok-current-a,195,True,19044705,1000000000
timing-e5-8tok-current-a,196,True,21532172,1000000000
timing-e5-8tok-current-a,197,True,15031663,1000000000
timing-e5-8tok-current-a,198,True,14493200,1000000000
timing-e5-8tok-current-a,199,True,13776894,1000000000
timing-e5-8tok-current-a,200,True,13448992,1000000000
timing-e5-8tok-current-a,201,True,13588505,1000000000
timing-e5-8tok-current-a,202,True,13654837,1000000000
timing-e5-8tok-current-a,203,True,13516565,1000000000
timing-e5-8tok-current-a,204,True,13349620,1000000000
timing-e5-8tok-current-a,205,True,13441401,1000000000
timing-e5-8tok-current-a,206,True,13539070,1000000000
timing-e5-8tok-current-a,207,True,13427839,1000000000
timing-e5-8tok-current-a,208,True,13276809,1000000000
timing-e5-8tok-current-a,209,True,13548304,1000000000
timing-e5-8tok-current-a,210,True,13551629,1000000000
timing-e5-8tok-current-a,211,True,13718995,1000000000
timing-e5-8tok-current-a,212,True,13177797,1000000000
timing-e5-8tok-current-a,213,True,14140810,1000000000
timing-e5-8tok-current-a,214,True,17524729,1000000000
timing-e5-8tok-current-a,215,True,13830716,1000000000
timing-e5-8tok-current-a,216,True,14651042,1000000000
timing-e5-8tok-current-a,217,True,13522164,1000000000
timing-e5-8tok-current-a,218,True,13176024,1000000000
timing-e5-8tok-current-a,219,True,13075190,1000000000
timing-e5-8tok-current-a,220,True,13350742,1000000000
timing-e5-8tok-current-a,221,True,13422652,1000000000
timing-e5-8tok-current-a,222,True,13281475,1000000000
timing-e5-8tok-current-a,223,True,13850596,1000000000
timing-e5-8tok-current-a,224,True,13644151,1000000000
timing-e5-8tok-current-a,225,True,13516154,1000000000
timing-e5-8tok-current-a,226,True,13505649,1000000000
timing-e5-8tok-current-a,227,True,13592522,1000000000
timing-e5-8tok-current-a,228,True,13398494,1000000000
timing-e5-8tok-current-a,229,True,13686285,1000000000
timing-e5-8tok-current-a,230,True,13579962,1000000000
timing-e5-8tok-current-a,231,True,13451716,1000000000
timing-e5-8tok-current-a,232,True,13564879,1000000000
timing-e5-8tok-current-a,233,True,13534673,1000000000
timing-e5-8tok-current-a,234,True,13342659,1000000000
timing-e5-8tok-current-a,235,True,13789954,1000000000
timing-e5-8tok-current-a,236,True,13440800,1000000000
timing-e5-8tok-current-a,237,True,13538178,1000000000
timing-e5-8tok-current-a,238,True,13366836,1000000000
timing-e5-8tok-current-a,239,True,13336449,1000000000
timing-e5-8tok-current-a,240,True,13309859,1000000000
timing-e5-8tok-current-a,241,True,13249918,1000000000
timing-e5-8tok-current-a,242,True,13206570,1000000000
timing-e5-8tok-current-a,243,True,13095390,1000000000
timing-e5-8tok-current-a,244,True,13150935,1000000000
timing-e5-8tok-current-a,245,True,13154851,1000000000
timing-e5-8tok-current-a,246,True,13125456,1000000000
timing-e5-8tok-current-a,247,True,13170245,1000000000
timing-e5-8tok-current-a,248,True,13639153,1000000000
timing-e5-8tok-current-a,249,True,13388278,1000000000
timing-e5-8tok-current-a,250,True,13380317,1000000000
timing-e5-8tok-current-a,251,True,13173510,1000000000
timing-e5-8tok-current-a,252,True,13173971,1000000000
timing-e5-8tok-current-a,253,True,13335198,1000000000
timing-e5-8tok-current-a,254,True,13434299,1000000000
timing-e5-8tok-current-a,255,True,13250859,1000000000
timing-e5-8tok-current-a,256,True,13521393,1000000000
timing-e5-8tok-current-a,257,True,13465818,1000000000
timing-e5-8tok-current-a,258,True,13410062,1000000000
timing-e5-8tok-current-a,259,True,13183966,1000000000
timing-e5-8tok-current-a,260,True,13826991,1000000000
timing-e5-8tok-current-a,261,True,13452467,1000000000
timing-e5-8tok-current-a,262,True,13169464,1000000000
timing-e5-8tok-current-a,263,True,13261084,1000000000
timing-e5-8tok-current-a,264,True,13202204,1000000000
timing-e5-8tok-current-a,265,True,13167742,1000000000
timing-e5-8tok-current-a,266,True,13099637,1000000000
timing-e5-8tok-current-a,267,True,13182043,1000000000
timing-e5-8tok-current-a,268,True,13037031,1000000000
timing-e5-8tok-current-a,269,True,13039275,1000000000
timing-e5-8tok-current-a,270,True,14107490,1000000000
timing-e5-8tok-current-a,271,True,18626445,1000000000
timing-e5-8tok-current-a,272,True,13146680,1000000000
timing-e5-8tok-current-a,273,True,13326605,1000000000
timing-e5-8tok-current-a,274,True,13144837,1000000000
timing-e5-8tok-current-a,275,True,13326895,1000000000
timing-e5-8tok-current-a,276,True,13256718,1000000000
timing-e5-8tok-current-a,277,True,13300484,1000000000
timing-e5-8tok-current-a,278,True,13216686,1000000000
timing-e5-8tok-current-a,279,True,13351552,1000000000
timing-e5-8tok-current-a,280,True,13305552,1000000000
timing-e5-8tok-current-a,281,True,13276308,1000000000
timing-e5-8tok-current-a,282,True,13331152,1000000000
timing-e5-8tok-current-a,283,True,13293053,1000000000
timing-e5-8tok-current-a,284,True,13244099,1000000000
timing-e5-8tok-current-a,285,True,13619593,1000000000
timing-e5-8tok-current-a,286,True,13087869,1000000000
timing-e5-8tok-current-a,287,True,12977199,1000000000
timing-e5-8tok-current-a,288,True,13102271,1000000000
timing-e5-8tok-current-a,289,True,12952112,1000000000
timing-e5-8tok-current-a,290,True,13052706,1000000000
timing-e5-8tok-current-a,291,True,13112186,1000000000
timing-e5-8tok-current-a,292,True,13004581,1000000000
timing-e5-8tok-current-a,293,True,12829804,1000000000
timing-e5-8tok-current-a,294,True,12933082,1000000000
timing-e5-8tok-current-a,295,True,13082251,1000000000
timing-e5-8tok-current-a,296,True,13041398,1000000000
timing-e5-8tok-current-a,297,True,13001147,1000000000
timing-e5-8tok-current-a,298,True,13296489,1000000000
timing-e5-8tok-current-a,299,True,13074980,1000000000
timing-e5-8tok-current-a,300,True,13076442,1000000000
timing-e5-8tok-current-a,301,True,12945031,1000000000
timing-e5-8tok-current-a,302,True,13150916,1000000000
timing-e5-8tok-current-a,303,True,12866751,1000000000
timing-e5-8tok-current-a,304,True,12957239,1000000000
timing-e5-8tok-current-a,305,True,13237068,1000000000
timing-e5-8tok-current-a,306,True,13146479,1000000000
timing-e5-8tok-current-a,307,True,12971001,1000000000
timing-e5-8tok-current-a,308,True,12913944,1000000000
timing-e5-8tok-current-a,309,True,12944951,1000000000
timing-e5-8tok-current-a,310,True,13498287,1000000000
timing-e5-8tok-current-a,311,True,13127710,1000000000
timing-e5-8tok-current-a,312,True,13045054,1000000000
timing-e5-8tok-current-a,313,True,13020557,1000000000
timing-e5-8tok-current-a,314,True,12887592,1000000000
timing-e5-8tok-current-a,315,True,12822533,1000000000
timing-e5-8tok-current-a,316,True,12691974,1000000000
timing-e5-8tok-current-a,317,True,12854041,1000000000
timing-e5-8tok-current-a,318,True,12942917,1000000000
timing-e5-8tok-current-a,319,True,12799808,1000000000
timing-e5-8tok-current-a,320,True,12915154,1000000000
timing-e5-8tok-current-a,321,True,12909867,1000000000
timing-e5-8tok-current-a,322,True,13538339,1000000000
timing-e5-8tok-current-a,323,True,13040917,1000000000
timing-e5-8tok-current-a,324,True,13053477,1000000000
timing-e5-8tok-current-a,325,True,13231659,1000000000
timing-e5-8tok-current-a,326,True,12995428,1000000000
timing-e5-8tok-current-a,327,True,13024893,1000000000
timing-e5-8tok-current-a,328,True,13245831,1000000000
timing-e5-8tok-current-a,329,True,13180460,1000000000
timing-e5-8tok-current-a,330,True,13257910,1000000000
timing-e5-8tok-current-a,331,True,13152948,1000000000
timing-e5-8tok-current-a,332,True,13210617,1000000000
timing-e5-8tok-current-a,333,True,13139548,1000000000
timing-e5-8tok-current-a,334,True,13211659,1000000000
timing-e5-8tok-current-a,335,True,13504837,1000000000
timing-e5-8tok-current-a,336,True,13238189,1000000000
timing-e5-8tok-current-a,337,True,13202675,1000000000
timing-e5-8tok-current-a,338,True,13198188,1000000000
timing-e5-8tok-current-a,339,True,13019575,1000000000
timing-e5-8tok-current-a,340,True,13179029,1000000000
timing-e5-8tok-current-a,341,True,13190826,1000000000
timing-e5-8tok-current-a,342,True,13163435,1000000000
timing-e5-8tok-current-a,343,True,13125336,1000000000
timing-e5-8tok-current-a,344,True,13324361,1000000000
timing-e5-8tok-current-a,345,True,13188804,1000000000
timing-e5-8tok-current-a,346,True,13087589,1000000000
timing-e5-8tok-current-a,347,True,17631172,1000000000
timing-e5-8tok-current-a,348,True,17065667,1000000000
timing-e5-8tok-current-a,349,True,13212660,1000000000
timing-e5-8tok-current-a,350,True,13179760,1000000000
timing-e5-8tok-current-a,351,True,13125186,1000000000
timing-e5-8tok-current-a,352,True,12983920,1000000000
timing-e5-8tok-current-a,353,True,12956838,1000000000
timing-e5-8tok-current-a,354,True,13207663,1000000000
timing-e5-8tok-current-a,355,True,13149424,1000000000
timing-e5-8tok-current-a,356,True,12933573,1000000000
timing-e5-8tok-current-a,357,True,13113699,1000000000
timing-e5-8tok-current-a,358,True,13262917,1000000000
timing-e5-8tok-current-a,359,True,13198608,1000000000
timing-e5-8tok-current-a,360,True,13332683,1000000000
timing-e5-8tok-current-a,361,True,13129763,1000000000
timing-e5-8tok-current-a,362,True,13256377,1000000000
timing-e5-8tok-current-a,363,True,13263258,1000000000
timing-e5-8tok-current-a,364,True,14402071,1000000000
timing-e5-8tok-current-a,365,True,15030863,1000000000
timing-e5-8tok-current-a,366,True,19847875,1000000000
timing-e5-8tok-current-a,367,True,13994016,1000000000
timing-e5-8tok-current-a,368,True,13680386,1000000000
timing-e5-8tok-current-a,369,True,13512859,1000000000
timing-e5-8tok-current-a,370,True,17286635,1000000000
timing-e5-8tok-current-a,371,True,13942867,1000000000
timing-e5-8tok-current-a,372,True,13988678,1000000000
timing-e5-8tok-current-a,373,True,13551459,1000000000
timing-e5-8tok-current-a,374,True,13284220,1000000000
timing-e5-8tok-current-a,375,True,13201493,1000000000
timing-e5-8tok-current-a,376,True,13301477,1000000000
timing-e5-8tok-current-a,377,True,13075450,1000000000
timing-e5-8tok-current-a,378,True,13274686,1000000000
timing-e5-8tok-current-a,379,True,13369700,1000000000
timing-e5-8tok-current-a,380,True,13406096,1000000000
timing-e5-8tok-current-a,381,True,13632163,1000000000
timing-e5-8tok-current-a,382,True,13181212,1000000000
timing-e5-8tok-current-a,383,True,13184156,1000000000
timing-e5-8tok-current-a,384,True,13182034,1000000000
timing-e5-8tok-current-a,385,True,13475512,1000000000
timing-e5-8tok-current-a,386,True,13391924,1000000000
timing-e5-8tok-current-a,387,True,13405516,1000000000
timing-e5-8tok-current-a,388,True,13282667,1000000000
timing-e5-8tok-current-a,389,True,13219981,1000000000
timing-e5-8tok-current-a,390,True,13290590,1000000000
timing-e5-8tok-current-a,391,True,13382641,1000000000
timing-e5-8tok-current-a,392,True,13249045,1000000000
timing-e5-8tok-current-a,393,True,13262426,1000000000
timing-e5-8tok-current-a,394,True,13425827,1000000000
timing-e5-8tok-current-a,395,True,13443072,1000000000
timing-e5-8tok-current-a,396,True,13252391,1000000000
timing-e5-8tok-current-a,397,True,13871639,1000000000
timing-e5-8tok-current-a,398,True,13956979,1000000000
timing-e5-8tok-current-a,399,True,14912241,1000000000
timing-e5-8tok-current-a,400,True,17747691,1000000000
timing-e5-8tok-current-a,401,True,13729862,1000000000
timing-e5-8tok-current-a,402,True,18479941,1000000000
timing-e5-8tok-current-a,403,True,13185348,1000000000
timing-e5-8tok-current-a,404,True,13250418,1000000000
timing-e5-8tok-current-a,405,True,13251720,1000000000
timing-e5-8tok-current-a,406,True,13152719,1000000000
timing-e5-8tok-current-a,407,True,13254525,1000000000
timing-e5-8tok-current-a,408,True,13527833,1000000000
timing-e5-8tok-current-a,409,True,13845178,1000000000
timing-e5-8tok-current-a,410,True,13134220,1000000000
timing-e5-8tok-current-a,411,True,13110053,1000000000
timing-e5-8tok-current-a,412,True,13397012,1000000000
timing-e5-8tok-current-a,413,True,13548534,1000000000
timing-e5-8tok-current-a,414,True,13079837,1000000000
timing-e5-8tok-current-a,415,True,13344381,1000000000
timing-e5-8tok-current-a,416,True,13433448,1000000000
timing-e5-8tok-current-a,417,True,13076903,1000000000
timing-e5-8tok-current-a,418,True,12938210,1000000000
timing-e5-8tok-current-a,419,True,13078805,1000000000
timing-e5-8tok-current-a,420,True,13311111,1000000000
timing-e5-8tok-current-a,421,True,20943872,1000000000
timing-e5-8tok-current-a,422,True,21801874,1000000000
timing-e5-8tok-current-a,423,True,21424237,1000000000
timing-e5-8tok-current-a,424,True,20997925,1000000000
timing-e5-8tok-current-a,425,True,19558552,1000000000
timing-e5-8tok-current-a,426,True,20373479,1000000000
timing-e5-8tok-current-a,427,True,20509668,1000000000
timing-e5-8tok-current-a,428,True,23666569,1000000000
timing-e5-8tok-current-a,429,True,20496206,1000000000
timing-e5-8tok-current-a,430,True,19183668,1000000000
timing-e5-8tok-current-a,431,True,22768554,1000000000
timing-e5-8tok-current-a,432,True,22582279,1000000000
timing-e5-8tok-current-a,433,True,17377664,1000000000
timing-e5-8tok-current-a,434,True,23390857,1000000000
timing-e5-8tok-current-a,435,True,13594865,1000000000
timing-e5-8tok-current-a,436,True,11740878,1000000000
timing-e5-8tok-current-a,437,True,11876485,1000000000
timing-e5-8tok-current-a,438,True,11829193,1000000000
timing-e5-8tok-current-a,439,True,11631110,1000000000
timing-e5-8tok-current-a,440,True,11489804,1000000000
timing-e5-8tok-current-a,441,True,11440878,1000000000
timing-e5-8tok-current-a,442,True,11720617,1000000000
timing-e5-8tok-current-a,443,True,11625501,1000000000
timing-e5-8tok-current-a,444,True,11407508,1000000000
timing-e5-8tok-current-a,445,True,11645382,1000000000
timing-e5-8tok-current-a,446,True,11747939,1000000000
timing-e5-8tok-current-a,447,True,12004461,1000000000
timing-e5-8tok-current-a,448,True,11616828,1000000000
