process,index,warmup,ticks,frequency
verify-resnet50-candidate,0,True,232065944,1000000000
verify-resnet50-candidate,1,True,128820377,1000000000
verify-resnet50-candidate,2,True,130178570,1000000000
verify-resnet50-ort,0,True,73724507,1000000000
verify-resnet50-ort,1,True,73337432,1000000000
verify-resnet50-ort,2,True,73431534,1000000000
verify-gpt2-current,0,True,180342487,1000000000
verify-gpt2-current,1,True,45328231,1000000000
verify-gpt2-current,2,True,52595982,1000000000
verify-gpt2-candidate,0,True,172741045,1000000000
verify-gpt2-candidate,1,True,42452663,1000000000
verify-gpt2-candidate,2,True,49532891,1000000000
verify-gpt2-ort,0,True,21269828,1000000000
verify-gpt2-ort,1,True,20729330,1000000000
verify-gpt2-ort,2,True,20798385,1000000000
timing-e5-8tok-current-a,0,True,116056187,1000000000
timing-e5-8tok-current-a,1,True,11407813,1000000000
timing-e5-8tok-current-a,2,True,10668073,1000000000
timing-e5-8tok-current-a,3,True,10536345,1000000000
timing-e5-8tok-current-a,4,True,11016450,1000000000
timing-e5-8tok-current-a,5,True,10358285,1000000000
timing-e5-8tok-current-a,6,True,10262681,1000000000
timing-e5-8tok-current-a,7,True,17493797,1000000000
timing-e5-8tok-current-a,8,True,10041486,1000000000
timing-e5-8tok-current-a,9,True,40380580,1000000000
timing-e5-8tok-current-a,10,True,10578909,1000000000
timing-e5-8tok-current-a,11,True,10022588,1000000000
timing-e5-8tok-current-a,12,True,15300680,1000000000
timing-e5-8tok-current-a,13,True,10268469,1000000000
timing-e5-8tok-current-a,14,True,10342231,1000000000
timing-e5-8tok-current-a,15,True,10469924,1000000000
timing-e5-8tok-current-a,16,True,10101437,1000000000
timing-e5-8tok-current-a,17,True,10031721,1000000000
timing-e5-8tok-current-a,18,True,9954425,1000000000
timing-e5-8tok-current-a,19,True,10012853,1000000000
timing-e5-8tok-current-a,20,True,10056018,1000000000
timing-e5-8tok-current-a,21,True,9978271,1000000000
timing-e5-8tok-current-a,22,True,10038732,1000000000
timing-e5-8tok-current-a,23,True,9990919,1000000000
timing-e5-8tok-current-a,24,True,13146131,1000000000
timing-e5-8tok-current-a,25,True,10138743,1000000000
timing-e5-8tok-current-a,26,True,10123069,1000000000
timing-e5-8tok-current-a,27,True,9947584,1000000000
timing-e5-8tok-current-a,28,True,9934114,1000000000
timing-e5-8tok-current-a,29,True,10162339,1000000000
timing-e5-8tok-current-a,30,True,10017260,1000000000
timing-e5-8tok-current-a,31,True,9914965,1000000000
timing-e5-8tok-current-a,32,True,10119975,1000000000
timing-e5-8tok-current-a,33,True,10078873,1000000000
timing-e5-8tok-current-a,34,True,10020845,1000000000
timing-e5-8tok-current-a,35,True,10024310,1000000000
timing-e5-8tok-current-a,36,True,9921355,1000000000
timing-e5-8tok-current-a,37,True,11813075,1000000000
timing-e5-8tok-current-a,38,True,10115258,1000000000
timing-e5-8tok-current-a,39,True,10011651,1000000000
timing-e5-8tok-current-a,40,True,10055578,1000000000
timing-e5-8tok-current-a,41,True,10062769,1000000000
timing-e5-8tok-current-a,42,True,9923227,1000000000
timing-e5-8tok-current-a,43,True,9994906,1000000000
timing-e5-8tok-current-a,44,True,10077031,1000000000
timing-e5-8tok-current-a,45,True,10027035,1000000000
timing-e5-8tok-current-a,46,True,10042027,1000000000
timing-e5-8tok-current-a,47,True,10012623,1000000000
timing-e5-8tok-current-a,48,True,10026544,1000000000
timing-e5-8tok-current-a,49,True,11550087,1000000000
timing-e5-8tok-current-a,50,True,10127206,1000000000
timing-e5-8tok-current-a,51,True,9945021,1000000000
timing-e5-8tok-current-a,52,True,10043730,1000000000
timing-e5-8tok-current-a,53,True,10149990,1000000000
timing-e5-8tok-current-a,54,True,10151363,1000000000
timing-e5-8tok-current-a,55,True,10118823,1000000000
timing-e5-8tok-current-a,56,True,10014926,1000000000
timing-e5-8tok-current-a,57,True,10038131,1000000000
timing-e5-8tok-current-a,58,True,9889677,1000000000
timing-e5-8tok-current-a,59,True,9920063,1000000000
timing-e5-8tok-current-a,60,True,10032332,1000000000
timing-e5-8tok-current-a,61,True,10090090,1000000000
timing-e5-8tok-current-a,62,True,11539672,1000000000
timing-e5-8tok-current-a,63,True,10132354,1000000000
timing-e5-8tok-current-a,64,True,9966273,1000000000
timing-e5-8tok-current-a,65,True,9977870,1000000000
timing-e5-8tok-current-a,66,True,10069549,1000000000
timing-e5-8tok-current-a,67,True,9922106,1000000000
timing-e5-8tok-current-a,68,True,10004450,1000000000
timing-e5-8tok-current-a,69,True,9941625,1000000000
timing-e5-8tok-current-a,70,True,9859921,1000000000
timing-e5-8tok-current-a,71,True,9868084,1000000000
timing-e5-8tok-current-a,72,True,9921085,1000000000
timing-e5-8tok-current-a,73,True,10029037,1000000000
timing-e5-8tok-current-a,74,True,11704822,1000000000
timing-e5-8tok-current-a,75,True,10165253,1000000000
timing-e5-8tok-current-a,76,True,9986112,1000000000
timing-e5-8tok-current-a,77,True,9954374,1000000000
timing-e5-8tok-current-a,78,True,9900513,1000000000
timing-e5-8tok-current-a,79,True,9912902,1000000000
timing-e5-8tok-current-a,80,True,9933413,1000000000
timing-e5-8tok-current-a,81,True,10012492,1000000000
timing-e5-8tok-current-a,82,True,10003509,1000000000
timing-e5-8tok-current-a,83,True,9949667,1000000000
timing-e5-8tok-current-a,84,True,9889887,1000000000
timing-e5-8tok-current-a,85,True,10037340,1000000000
timing-e5-8tok-current-a,86,True,11689288,1000000000
timing-e5-8tok-current-a,87,True,10127947,1000000000
timing-e5-8tok-current-a,88,True,9886192,1000000000
timing-e5-8tok-current-a,89,True,9908476,1000000000
timing-e5-8tok-current-a,90,True,9861394,1000000000
timing-e5-8tok-current-a,91,True,9958821,1000000000
timing-e5-8tok-current-a,92,True,10036809,1000000000
timing-e5-8tok-current-a,93,True,10020635,1000000000
timing-e5-8tok-current-a,94,True,9932972,1000000000
timing-e5-8tok-current-a,95,True,9904048,1000000000
timing-e5-8tok-current-a,96,True,9941425,1000000000
timing-e5-8tok-current-a,97,True,9935947,1000000000
timing-e5-8tok-current-a,98,True,9913132,1000000000
timing-e5-8tok-current-a,99,True,10940697,1000000000
timing-e5-8tok-current-a,100,True,10032693,1000000000
timing-e5-8tok-current-a,101,True,9818139,1000000000
timing-e5-8tok-current-a,102,True,9894454,1000000000
timing-e5-8tok-current-a,103,True,9892631,1000000000
timing-e5-8tok-current-a,104,True,9924710,1000000000
timing-e5-8tok-current-a,105,True,9889337,1000000000
timing-e5-8tok-current-a,106,True,9941916,1000000000
timing-e5-8tok-current-a,107,True,9870999,1000000000
timing-e5-8tok-current-a,108,True,9908926,1000000000
timing-e5-8tok-current-a,109,True,9803637,1000000000
timing-e5-8tok-current-a,110,True,11434403,1000000000
timing-e5-8tok-current-a,111,True,12767930,1000000000
timing-e5-8tok-current-a,112,True,11012976,1000000000
timing-e5-8tok-current-a,113,True,10762977,1000000000
timing-e5-8tok-current-a,114,True,10822968,1000000000
timing-e5-8tok-current-a,115,True,10820405,1000000000
timing-e5-8tok-current-a,116,True,10768055,1000000000
timing-e5-8tok-current-a,117,True,10645159,1000000000
timing-e5-8tok-current-a,118,True,10431736,1000000000
timing-e5-8tok-current-a,119,True,10447170,1000000000
timing-e5-8tok-current-a,120,True,10553481,1000000000
timing-e5-8tok-current-a,121,True,10635115,1000000000
timing-e5-8tok-current-a,122,True,10618248,1000000000
timing-e5-8tok-current-a,123,True,10651649,1000000000
timing-e5-8tok-current-a,124,True,10991413,1000000000
timing-e5-8tok-current-a,125,True,10640352,1000000000
timing-e5-8tok-current-a,126,True,10498097,1000000000
timing-e5-8tok-current-a,127,True,10366027,1000000000
timing-e5-8tok-current-a,128,True,11633885,1000000000
timing-e5-8tok-current-a,129,True,12817705,1000000000
timing-e5-8tok-current-a,130,True,12863054,1000000000
timing-e5-8tok-current-a,131,True,10952083,1000000000
timing-e5-8tok-current-a,132,True,10564217,1000000000
timing-e5-8tok-current-a,133,True,10530445,1000000000
timing-e5-8tok-current-a,134,True,10499138,1000000000
timing-e5-8tok-current-a,135,True,10580492,1000000000
timing-e5-8tok-current-a,136,True,10754435,1000000000
timing-e5-8tok-current-a,137,True,10434721,1000000000
timing-e5-8tok-current-a,138,True,10349061,1000000000
timing-e5-8tok-current-a,139,True,10488633,1000000000
timing-e5-8tok-current-a,140,True,10610837,1000000000
timing-e5-8tok-current-a,141,True,10440259,1000000000
timing-e5-8tok-current-a,142,True,10353178,1000000000
timing-e5-8tok-current-a,143,True,10385857,1000000000
timing-e5-8tok-current-a,144,True,10548473,1000000000
timing-e5-8tok-current-a,145,True,10350524,1000000000
timing-e5-8tok-current-a,146,True,10242110,1000000000
timing-e5-8tok-current-a,147,True,10234518,1000000000
timing-e5-8tok-current-a,148,True,10330954,1000000000
timing-e5-8tok-current-a,149,True,10869929,1000000000
timing-e5-8tok-current-a,150,True,10561583,1000000000
timing-e5-8tok-current-a,151,True,10462663,1000000000
timing-e5-8tok-current-a,152,True,10518167,1000000000
timing-e5-8tok-current-a,153,True,10720063,1000000000
timing-e5-8tok-current-a,154,True,10337785,1000000000
timing-e5-8tok-current-a,155,True,10304945,1000000000
timing-e5-8tok-current-a,156,True,10310313,1000000000
timing-e5-8tok-current-a,157,True,10320829,1000000000
timing-e5-8tok-current-a,158,True,10517656,1000000000
timing-e5-8tok-current-a,159,True,10532769,1000000000
timing-e5-8tok-current-a,160,True,10468832,1000000000
timing-e5-8tok-current-a,161,True,10902829,1000000000
timing-e5-8tok-current-a,162,True,10674684,1000000000
timing-e5-8tok-current-a,163,True,10468642,1000000000
timing-e5-8tok-current-a,164,True,10492549,1000000000
timing-e5-8tok-current-a,165,True,10357193,1000000000
timing-e5-8tok-current-a,166,True,10333688,1000000000
timing-e5-8tok-current-a,167,True,10443304,1000000000
timing-e5-8tok-current-a,168,True,10534662,1000000000
timing-e5-8tok-current-a,169,True,10549885,1000000000
timing-e5-8tok-current-a,170,True,10489193,1000000000
timing-e5-8tok-current-a,171,True,10504847,1000000000
timing-e5-8tok-current-a,172,True,10462333,1000000000
timing-e5-8tok-current-a,173,True,10509203,1000000000
timing-e5-8tok-current-a,174,True,10657769,1000000000
timing-e5-8tok-current-a,175,True,10367850,1000000000
timing-e5-8tok-current-a,176,True,10397465,1000000000
timing-e5-8tok-current-a,177,True,10568063,1000000000
timing-e5-8tok-current-a,178,True,10516034,1000000000
timing-e5-8tok-current-a,179,True,10413889,1000000000
timing-e5-8tok-current-a,180,True,10456825,1000000000
timing-e5-8tok-current-a,181,True,10495803,1000000000
timing-e5-8tok-current-a,182,True,10452378,1000000000
timing-e5-8tok-current-a,183,True,10369793,1000000000
timing-e5-8tok-current-a,184,True,10394800,1000000000
timing-e5-8tok-current-a,185,True,10534071,1000000000
timing-e5-8tok-current-a,186,True,12475186,1000000000
timing-e5-8tok-current-a,187,True,10909149,1000000000
timing-e5-8tok-current-a,188,True,10765902,1000000000
timing-e5-8tok-current-a,189,True,10649516,1000000000
timing-e5-8tok-current-a,190,True,10573842,1000000000
timing-e5-8tok-current-a,191,True,10619680,1000000000
timing-e5-8tok-current-a,192,True,10634483,1000000000
timing-e5-8tok-current-a,193,True,10417665,1000000000
timing-e5-8tok-current-a,194,True,10333137,1000000000
timing-e5-8tok-current-a,195,True,10412056,1000000000
timing-e5-8tok-current-a,196,True,10519139,1000000000
timing-e5-8tok-current-a,197,True,10410845,1000000000
timing-e5-8tok-current-a,198,True,12265910,1000000000
timing-e5-8tok-current-a,199,True,10716437,1000000000
timing-e5-8tok-current-a,200,True,10530436,1000000000
timing-e5-8tok-current-a,201,True,10387910,1000000000
timing-e5-8tok-current-a,202,True,10332116,1000000000
timing-e5-8tok-current-a,203,True,10380710,1000000000
timing-e5-8tok-current-a,204,True,13465174,1000000000
timing-e5-8tok-current-a,205,True,19152536,1000000000
timing-e5-8tok-current-a,206,True,21135344,1000000000
timing-e5-8tok-current-a,207,True,18154145,1000000000
timing-e5-8tok-current-a,208,True,12680528,1000000000
timing-e5-8tok-current-a,209,True,12406093,1000000000
timing-e5-8tok-current-a,210,True,12392112,1000000000
timing-e5-8tok-current-a,211,True,14931181,1000000000
timing-e5-8tok-current-a,212,True,12755181,1000000000
timing-e5-8tok-current-a,213,True,12554336,1000000000
timing-e5-8tok-current-a,214,True,12501246,1000000000
timing-e5-8tok-current-a,215,True,12330428,1000000000
timing-e5-8tok-current-a,216,True,12216916,1000000000
timing-e5-8tok-current-a,217,True,12167181,1000000000
timing-e5-8tok-current-a,218,True,12264418,1000000000
timing-e5-8tok-current-a,219,True,12272130,1000000000
timing-e5-8tok-current-a,220,True,12156986,1000000000
timing-e5-8tok-current-a,221,True,12112959,1000000000
timing-e5-8tok-current-a,222,True,12167712,1000000000
timing-e5-8tok-current-a,223,True,14328550,1000000000
timing-e5-8tok-current-a,224,True,12352953,1000000000
timing-e5-8tok-current-a,225,True,12322857,1000000000
timing-e5-8tok-current-a,226,True,12245930,1000000000
timing-e5-8tok-current-a,227,True,12246761,1000000000
timing-e5-8tok-current-a,228,True,12110525,1000000000
timing-e5-8tok-current-a,229,True,12077786,1000000000
timing-e5-8tok-current-a,230,True,12166620,1000000000
timing-e5-8tok-current-a,231,True,12022833,1000000000
timing-e5-8tok-current-a,232,True,12020059,1000000000
timing-e5-8tok-current-a,233,True,12224709,1000000000
timing-e5-8tok-current-a,234,True,12055032,1000000000
timing-e5-8tok-current-a,235,True,12248815,1000000000
timing-e5-8tok-current-a,236,True,13173483,1000000000
timing-e5-8tok-current-a,237,True,12160831,1000000000
timing-e5-8tok-current-a,238,True,11966117,1000000000
timing-e5-8tok-current-a,239,True,11928990,1000000000
timing-e5-8tok-current-a,240,True,11914699,1000000000
timing-e5-8tok-current-a,241,True,11922461,1000000000
timing-e5-8tok-current-a,242,True,12068292,1000000000
timing-e5-8tok-current-a,243,True,12246722,1000000000
timing-e5-8tok-current-a,244,True,12099769,1000000000
timing-e5-8tok-current-a,245,True,11936573,1000000000
timing-e5-8tok-current-a,246,True,11880758,1000000000
timing-e5-8tok-current-a,247,True,11965356,1000000000
timing-e5-8tok-current-a,248,True,12459573,1000000000
timing-e5-8tok-current-a,249,True,11978365,1000000000
timing-e5-8tok-current-a,250,True,11842941,1000000000
timing-e5-8tok-current-a,251,True,11985056,1000000000
timing-e5-8tok-current-a,252,True,11911174,1000000000
timing-e5-8tok-current-a,253,True,11919827,1000000000
timing-e5-8tok-current-a,254,True,11868940,1000000000
timing-e5-8tok-current-a,255,True,11849110,1000000000
timing-e5-8tok-current-a,256,True,11878214,1000000000
timing-e5-8tok-current-a,257,True,11842190,1000000000
timing-e5-8tok-current-a,258,True,11873237,1000000000
timing-e5-8tok-current-a,259,True,11907168,1000000000
timing-e5-8tok-current-a,260,True,11863812,1000000000
timing-e5-8tok-current-a,261,True,12193150,1000000000
timing-e5-8tok-current-a,262,True,11915130,1000000000
timing-e5-8tok-current-a,263,True,11934829,1000000000
timing-e5-8tok-current-a,264,True,11973869,1000000000
timing-e5-8tok-current-a,265,True,11894218,1000000000
timing-e5-8tok-current-a,266,True,11803211,1000000000
timing-e5-8tok-current-a,267,True,11811102,1000000000
timing-e5-8tok-current-a,268,True,11851143,1000000000
timing-e5-8tok-current-a,269,True,11799846,1000000000
timing-e5-8tok-current-a,270,True,11813066,1000000000
timing-e5-8tok-current-a,271,True,11764702,1000000000
timing-e5-8tok-current-a,272,True,12063334,1000000000
timing-e5-8tok-current-a,273,True,12361475,1000000000
timing-e5-8tok-current-a,274,True,11822830,1000000000
timing-e5-8tok-current-a,275,True,11727947,1000000000
timing-e5-8tok-current-a,276,True,11757932,1000000000
timing-e5-8tok-current-a,277,True,11749309,1000000000
timing-e5-8tok-current-a,278,True,11757562,1000000000
timing-e5-8tok-current-a,279,True,11713625,1000000000
timing-e5-8tok-current-a,280,True,11710550,1000000000
timing-e5-8tok-current-a,281,True,11740236,1000000000
timing-e5-8tok-current-a,282,True,11737151,1000000000
timing-e5-8tok-current-a,283,True,11732043,1000000000
timing-e5-8tok-current-a,284,True,11774608,1000000000
timing-e5-8tok-current-a,285,True,11794187,1000000000
timing-e5-8tok-current-a,286,True,12155885,1000000000
timing-e5-8tok-current-a,287,True,11863602,1000000000
timing-e5-8tok-current-a,288,True,12016743,1000000000
timing-e5-8tok-current-a,289,True,13048955,1000000000
timing-e5-8tok-current-a,290,True,18773081,1000000000
timing-e5-8tok-current-a,291,True,15428804,1000000000
timing-e5-8tok-current-a,292,True,12000348,1000000000
timing-e5-8tok-current-a,293,True,12077215,1000000000
timing-e5-8tok-current-a,294,True,11965947,1000000000
timing-e5-8tok-current-a,295,True,11974380,1000000000
timing-e5-8tok-current-a,296,True,11956382,1000000000
timing-e5-8tok-current-a,297,True,11916762,1000000000
timing-e5-8tok-current-a,298,True,12282796,1000000000
timing-e5-8tok-current-a,299,True,11985547,1000000000
timing-e5-8tok-current-a,300,True,11860737,1000000000
timing-e5-8tok-current-a,301,True,11991466,1000000000
timing-e5-8tok-current-a,302,True,12006749,1000000000
timing-e5-8tok-current-a,303,True,12064526,1000000000
timing-e5-8tok-current-a,304,True,12034330,1000000000
timing-e5-8tok-current-a,305,True,11994581,1000000000
timing-e5-8tok-current-a,306,True,11980488,1000000000
timing-e5-8tok-current-a,307,True,12055773,1000000000
timing-e5-8tok-current-a,308,True,12147502,1000000000
timing-e5-8tok-current-a,309,True,11993649,1000000000
timing-e5-8tok-current-a,310,True,12435096,1000000000
timing-e5-8tok-current-a,311,True,12039869,1000000000
timing-e5-8tok-current-a,312,True,12054741,1000000000
timing-e5-8tok-current-a,313,True,11961339,1000000000
timing-e5-8tok-current-a,314,True,12005727,1000000000
timing-e5-8tok-current-a,315,True,12139479,1000000000
timing-e5-8tok-current-a,316,True,12005036,1000000000
timing-e5-8tok-current-a,317,True,12222014,1000000000
timing-e5-8tok-current-a,318,True,12100360,1000000000
timing-e5-8tok-current-a,319,True,12168503,1000000000
timing-e5-8tok-current-a,320,True,12036483,1000000000
timing-e5-8tok-current-a,321,True,12049633,1000000000
timing-e5-8tok-current-a,322,True,12043994,1000000000
timing-e5-8tok-current-a,323,True,12393554,1000000000
timing-e5-8tok-current-a,324,True,12081752,1000000000
timing-e5-8tok-current-a,325,True,12007670,1000000000
timing-e5-8tok-current-a,326,True,12111537,1000000000
timing-e5-8tok-current-a,327,True,12211748,1000000000
timing-e5-8tok-current-a,328,True,12342807,1000000000
timing-e5-8tok-current-a,329,True,12091236,1000000000
timing-e5-8tok-current-a,330,True,12049162,1000000000
timing-e5-8tok-current-a,331,True,12005106,1000000000
timing-e5-8tok-current-a,332,True,12012247,1000000000
timing-e5-8tok-current-a,333,True,11987639,1000000000
timing-e5-8tok-current-a,334,True,12154892,1000000000
timing-e5-8tok-current-a,335,True,12603491,1000000000
timing-e5-8tok-current-a,336,True,12162705,1000000000
timing-e5-8tok-current-a,337,True,11995261,1000000000
timing-e5-8tok-current-a,338,True,12015742,1000000000
timing-e5-8tok-current-a,339,True,12005657,1000000000
timing-e5-8tok-current-a,340,True,12016202,1000000000
timing-e5-8tok-current-a,341,True,11994089,1000000000
timing-e5-8tok-current-a,342,True,11937804,1000000000
timing-e5-8tok-current-a,343,True,12021291,1000000000
timing-e5-8tok-current-a,344,True,12079248,1000000000
timing-e5-8tok-current-a,345,True,12098578,1000000000
timing-e5-8tok-current-a,346,True,11980699,1000000000
timing-e5-8tok-current-a,347,True,11920147,1000000000
timing-e5-8tok-current-a,348,True,12265350,1000000000
timing-e5-8tok-current-a,349,True,12127772,1000000000
timing-e5-8tok-current-a,350,True,12076374,1000000000
timing-e5-8tok-current-a,351,True,12150286,1000000000
timing-e5-8tok-current-a,352,True,12111958,1000000000
timing-e5-8tok-current-a,353,True,12157676,1000000000
timing-e5-8tok-current-a,354,True,12341085,1000000000
timing-e5-8tok-current-a,355,True,12436639,1000000000
timing-e5-8tok-current-a,356,True,12270978,1000000000
timing-e5-8tok-current-a,357,True,12214884,1000000000
timing-e5-8tok-current-a,358,True,12023254,1000000000
timing-e5-8tok-current-a,359,True,12071536,1000000000
timing-e5-8tok-current-a,360,True,12527807,1000000000
timing-e5-8tok-current-a,361,True,12131077,1000000000
timing-e5-8tok-current-a,362,True,11935661,1000000000
timing-e5-8tok-current-a,363,True,12041521,1000000000
timing-e5-8tok-current-a,364,True,12041861,1000000000
timing-e5-8tok-current-a,365,True,12033749,1000000000
timing-e5-8tok-current-a,366,True,12114521,1000000000
timing-e5-8tok-current-a,367,True,12047010,1000000000
timing-e5-8tok-current-a,368,True,12119950,1000000000
timing-e5-8tok-current-a,369,True,12104276,1000000000
timing-e5-8tok-current-a,370,True,12096474,1000000000
timing-e5-8tok-current-a,371,True,12137556,1000000000
timing-e5-8tok-current-a,372,True,12081201,1000000000
timing-e5-8tok-current-a,373,True,13660890,1000000000
timing-e5-8tok-current-a,374,True,16891466,1000000000
timing-e5-8tok-current-a,375,True,12221152,1000000000
timing-e5-8tok-current-a,376,True,12178428,1000000000
timing-e5-8tok-current-a,377,True,12250457,1000000000
timing-e5-8tok-current-a,378,True,12336016,1000000000
timing-e5-8tok-current-a,379,True,12191237,1000000000
timing-e5-8tok-current-a,380,True,12233742,1000000000
timing-e5-8tok-current-a,381,True,12177547,1000000000
timing-e5-8tok-current-a,382,True,12180121,1000000000
timing-e5-8tok-current-a,383,True,12245139,1000000000
timing-e5-8tok-current-a,384,True,12211087,1000000000
timing-e5-8tok-current-a,385,True,12563701,1000000000
timing-e5-8tok-current-a,386,True,12183877,1000000000
timing-e5-8tok-current-a,387,True,12102574,1000000000
timing-e5-8tok-current-a,388,True,12103585,1000000000
timing-e5-8tok-current-a,389,True,12125748,1000000000
timing-e5-8tok-current-a,390,True,12217627,1000000000
timing-e5-8tok-current-a,391,True,12176966,1000000000
timing-e5-8tok-current-a,392,True,12097366,1000000000
timing-e5-8tok-current-a,393,True,12187592,1000000000
timing-e5-8tok-current-a,394,True,12272420,1000000000
timing-e5-8tok-current-a,395,True,12474025,1000000000
timing-e5-8tok-current-a,396,True,12182985,1000000000
timing-e5-8tok-current-a,397,True,12496329,1000000000
timing-e5-8tok-current-a,398,True,12186370,1000000000
timing-e5-8tok-current-a,399,True,12161142,1000000000
timing-e5-8tok-current-a,400,True,12119158,1000000000
timing-e5-8tok-current-a,401,True,12090916,1000000000
timing-e5-8tok-current-a,402,True,12099819,1000000000
timing-e5-8tok-current-a,403,True,12180822,1000000000
timing-e5-8tok-current-a,404,True,12246621,1000000000
timing-e5-8tok-current-a,405,True,12435687,1000000000
timing-e5-8tok-current-a,406,True,12569920,1000000000
timing-e5-8tok-current-a,407,True,12531121,1000000000
timing-e5-8tok-current-a,408,True,12555008,1000000000
timing-e5-8tok-current-a,409,True,12283898,1000000000
timing-e5-8tok-current-a,410,True,12632695,1000000000
timing-e5-8tok-current-a,411,True,12541838,1000000000
timing-e5-8tok-current-a,412,True,12151067,1000000000
timing-e5-8tok-current-a,413,True,12128082,1000000000
timing-e5-8tok-current-a,414,True,12119358,1000000000
timing-e5-8tok-current-a,415,True,12146069,1000000000
timing-e5-8tok-current-a,416,True,12107781,1000000000
timing-e5-8tok-current-a,417,True,12110145,1000000000
timing-e5-8tok-current-a,418,True,12245740,1000000000
timing-e5-8tok-current-a,419,True,12296176,1000000000
timing-e5-8tok-current-a,420,True,12548598,1000000000
timing-e5-8tok-current-a,421,True,12268465,1000000000
timing-e5-8tok-current-a,422,True,12586896,1000000000
timing-e5-8tok-current-a,423,True,12172770,1000000000
timing-e5-8tok-current-a,424,True,12059869,1000000000
timing-e5-8tok-current-a,425,True,12079639,1000000000
timing-e5-8tok-current-a,426,True,12283958,1000000000
timing-e5-8tok-current-a,427,True,12441536,1000000000
timing-e5-8tok-current-a,428,True,12216306,1000000000
timing-e5-8tok-current-a,429,True,12151347,1000000000
timing-e5-8tok-current-a,430,True,12102744,1000000000
timing-e5-8tok-current-a,431,True,12117526,1000000000
timing-e5-8tok-current-a,432,True,12169645,1000000000
timing-e5-8tok-current-a,433,True,12102794,1000000000
timing-e5-8tok-current-a,434,True,12149895,1000000000
timing-e5-8tok-current-a,435,True,12480826,1000000000
timing-e5-8tok-current-a,436,True,12401676,1000000000
timing-e5-8tok-current-a,437,True,12452653,1000000000
timing-e5-8tok-current-a,438,True,12646676,1000000000
timing-e5-8tok-current-a,439,True,12439333,1000000000
timing-e5-8tok-current-a,440,True,12339372,1000000000
timing-e5-8tok-current-a,441,True,12243106,1000000000
timing-e5-8tok-current-a,442,True,12167752,1000000000
timing-e5-8tok-current-a,443,True,12126329,1000000000
timing-e5-8tok-current-a,444,True,12064786,1000000000
timing-e5-8tok-current-a,445,True,12124377,1000000000
timing-e5-8tok-current-a,446,True,12087681,1000000000
timing-e5-8tok-current-a,447,True,12483009,1000000000
timing-e5-8tok-current-a,448,True,12124256,1000000000
