process,index,warmup,ticks,frequency
verify-gpt2-ort,0,True,22702076,1000000000
verify-gpt2-ort,1,True,22308390,1000000000
verify-gpt2-ort,2,True,23317306,1000000000
timing-e5-8tok-current-a,0,True,117908218,1000000000
timing-e5-8tok-current-a,1,True,11021800,1000000000
timing-e5-8tok-current-a,2,True,10501422,1000000000
timing-e5-8tok-current-a,3,True,10333048,1000000000
timing-e5-8tok-current-a,4,True,10602556,1000000000
timing-e5-8tok-current-a,5,True,9979974,1000000000
timing-e5-8tok-current-a,6,True,9957951,1000000000
timing-e5-8tok-current-a,7,True,16886310,1000000000
timing-e5-8tok-current-a,8,True,9958101,1000000000
timing-e5-8tok-current-a,9,True,38558628,1000000000
timing-e5-8tok-current-a,10,True,10155770,1000000000
timing-e5-8tok-current-a,11,True,9800332,1000000000
timing-e5-8tok-current-a,12,True,14748857,1000000000
timing-e5-8tok-current-a,13,True,9855075,1000000000
timing-e5-8tok-current-a,14,True,9852411,1000000000
timing-e5-8tok-current-a,15,True,9827924,1000000000
timing-e5-8tok-current-a,16,True,9874675,1000000000
timing-e5-8tok-current-a,17,True,9839181,1000000000
timing-e5-8tok-current-a,18,True,9789966,1000000000
timing-e5-8tok-current-a,19,True,9800593,1000000000
timing-e5-8tok-current-a,20,True,9728834,1000000000
timing-e5-8tok-current-a,21,True,9731238,1000000000
timing-e5-8tok-current-a,22,True,9691017,1000000000
timing-e5-8tok-current-a,23,True,9732410,1000000000
timing-e5-8tok-current-a,24,True,12443860,1000000000
timing-e5-8tok-current-a,25,True,10178584,1000000000
timing-e5-8tok-current-a,26,True,9978982,1000000000
timing-e5-8tok-current-a,27,True,9905902,1000000000
timing-e5-8tok-current-a,28,True,9891180,1000000000
timing-e5-8tok-current-a,29,True,9865581,1000000000
timing-e5-8tok-current-a,30,True,9741684,1000000000
timing-e5-8tok-current-a,31,True,9709515,1000000000
timing-e5-8tok-current-a,32,True,9627892,1000000000
timing-e5-8tok-current-a,33,True,9650506,1000000000
timing-e5-8tok-current-a,34,True,9920604,1000000000
timing-e5-8tok-current-a,35,True,10102830,1000000000
timing-e5-8tok-current-a,36,True,10035859,1000000000
timing-e5-8tok-current-a,37,True,11550960,1000000000
timing-e5-8tok-current-a,38,True,10039924,1000000000
timing-e5-8tok-current-a,39,True,9987004,1000000000
timing-e5-8tok-current-a,40,True,9736666,1000000000
timing-e5-8tok-current-a,41,True,9602453,1000000000
timing-e5-8tok-current-a,42,True,9737948,1000000000
timing-e5-8tok-current-a,43,True,9869877,1000000000
timing-e5-8tok-current-a,44,True,10035307,1000000000
timing-e5-8tok-current-a,45,True,10107778,1000000000
timing-e5-8tok-current-a,46,True,9974846,1000000000
timing-e5-8tok-current-a,47,True,9872261,1000000000
timing-e5-8tok-current-a,48,True,9888836,1000000000
timing-e5-8tok-current-a,49,True,11481405,1000000000
timing-e5-8tok-current-a,50,True,9726360,1000000000
timing-e5-8tok-current-a,51,True,9534270,1000000000
timing-e5-8tok-current-a,52,True,9745560,1000000000
timing-e5-8tok-current-a,53,True,9910268,1000000000
timing-e5-8tok-current-a,54,True,10073695,1000000000
timing-e5-8tok-current-a,55,True,10068538,1000000000
timing-e5-8tok-current-a,56,True,10006534,1000000000
timing-e5-8tok-current-a,57,True,9786401,1000000000
timing-e5-8tok-current-a,58,True,9910900,1000000000
timing-e5-8tok-current-a,59,True,9832972,1000000000
timing-e5-8tok-current-a,60,True,9621652,1000000000
timing-e5-8tok-current-a,61,True,9540609,1000000000
timing-e5-8tok-current-a,62,True,11302905,1000000000
timing-e5-8tok-current-a,63,True,10054477,1000000000
timing-e5-8tok-current-a,64,True,9940735,1000000000
timing-e5-8tok-current-a,65,True,9961416,1000000000
timing-e5-8tok-current-a,66,True,9810207,1000000000
timing-e5-8tok-current-a,67,True,9717186,1000000000
timing-e5-8tok-current-a,68,True,9876417,1000000000
timing-e5-8tok-current-a,69,True,9940114,1000000000
timing-e5-8tok-current-a,70,True,9700661,1000000000
timing-e5-8tok-current-a,71,True,9558957,1000000000
timing-e5-8tok-current-a,72,True,9715344,1000000000
timing-e5-8tok-current-a,73,True,9853873,1000000000
timing-e5-8tok-current-a,74,True,11688588,1000000000
timing-e5-8tok-current-a,75,True,10087447,1000000000
timing-e5-8tok-current-a,76,True,9811329,1000000000
timing-e5-8tok-current-a,77,True,9784518,1000000000
timing-e5-8tok-current-a,78,True,9887234,1000000000
timing-e5-8tok-current-a,79,True,9956909,1000000000
timing-e5-8tok-current-a,80,True,9850769,1000000000
timing-e5-8tok-current-a,81,True,9751098,1000000000
timing-e5-8tok-current-a,82,True,9736155,1000000000
timing-e5-8tok-current-a,83,True,9837799,1000000000
timing-e5-8tok-current-a,84,True,9876187,1000000000
timing-e5-8tok-current-a,85,True,10006784,1000000000
timing-e5-8tok-current-a,86,True,11312139,1000000000
timing-e5-8tok-current-a,87,True,9882527,1000000000
timing-e5-8tok-current-a,88,True,9880213,1000000000
timing-e5-8tok-current-a,89,True,9882857,1000000000
timing-e5-8tok-current-a,90,True,9857239,1000000000
timing-e5-8tok-current-a,91,True,9688193,1000000000
timing-e5-8tok-current-a,92,True,9802886,1000000000
timing-e5-8tok-current-a,93,True,9947444,1000000000
timing-e5-8tok-current-a,94,True,10009999,1000000000
timing-e5-8tok-current-a,95,True,9961647,1000000000
timing-e5-8tok-current-a,96,True,9825951,1000000000
timing-e5-8tok-current-a,97,True,9765259,1000000000
timing-e5-8tok-current-a,98,True,9908366,1000000000
timing-e5-8tok-current-a,99,True,11387382,1000000000
timing-e5-8tok-current-a,100,True,9925301,1000000000
timing-e5-8tok-current-a,101,True,9640962,1000000000
timing-e5-8tok-current-a,102,True,9817678,1000000000
timing-e5-8tok-current-a,103,True,9871771,1000000000
timing-e5-8tok-current-a,104,True,9995998,1000000000
timing-e5-8tok-current-a,105,True,9937179,1000000000
timing-e5-8tok-current-a,106,True,9942217,1000000000
timing-e5-8tok-current-a,107,True,9849707,1000000000
timing-e5-8tok-current-a,108,True,9983870,1000000000
timing-e5-8tok-current-a,109,True,10040025,1000000000
timing-e5-8tok-current-a,110,True,9848936,1000000000
timing-e5-8tok-current-a,111,True,11137655,1000000000
timing-e5-8tok-current-a,112,True,9972353,1000000000
timing-e5-8tok-current-a,113,True,9978522,1000000000
timing-e5-8tok-current-a,114,True,9989208,1000000000
timing-e5-8tok-current-a,115,True,13223029,1000000000
timing-e5-8tok-current-a,116,True,11158807,1000000000
timing-e5-8tok-current-a,117,True,11024554,1000000000
timing-e5-8tok-current-a,118,True,11047268,1000000000
timing-e5-8tok-current-a,119,True,10780655,1000000000
timing-e5-8tok-current-a,120,True,10539951,1000000000
timing-e5-8tok-current-a,121,True,10710980,1000000000
timing-e5-8tok-current-a,122,True,10827997,1000000000
timing-e5-8tok-current-a,123,True,10969030,1000000000
timing-e5-8tok-current-a,124,True,12486986,1000000000
timing-e5-8tok-current-a,125,True,10763960,1000000000
timing-e5-8tok-current-a,126,True,10689067,1000000000
timing-e5-8tok-current-a,127,True,10851542,1000000000
timing-e5-8tok-current-a,128,True,10743809,1000000000
timing-e5-8tok-current-a,129,True,10538369,1000000000
timing-e5-8tok-current-a,130,True,10436294,1000000000
timing-e5-8tok-current-a,131,True,10664740,1000000000
timing-e5-8tok-current-a,132,True,10768086,1000000000
timing-e5-8tok-current-a,133,True,10767305,1000000000
timing-e5-8tok-current-a,134,True,10715777,1000000000
timing-e5-8tok-current-a,135,True,10722026,1000000000
timing-e5-8tok-current-a,136,True,12717153,1000000000
timing-e5-8tok-current-a,137,True,10902179,1000000000
timing-e5-8tok-current-a,138,True,10513851,1000000000
timing-e5-8tok-current-a,139,True,10576275,1000000000
timing-e5-8tok-current-a,140,True,10734846,1000000000
timing-e5-8tok-current-a,141,True,10787025,1000000000
timing-e5-8tok-current-a,142,True,10766483,1000000000
timing-e5-8tok-current-a,143,True,10643167,1000000000
timing-e5-8tok-current-a,144,True,10648545,1000000000
timing-e5-8tok-current-a,145,True,10898003,1000000000
timing-e5-8tok-current-a,146,True,10816359,1000000000
timing-e5-8tok-current-a,147,True,10486080,1000000000
timing-e5-8tok-current-a,148,True,10436024,1000000000
timing-e5-8tok-current-a,149,True,11905256,1000000000
timing-e5-8tok-current-a,150,True,10883120,1000000000
timing-e5-8tok-current-a,151,True,10831071,1000000000
timing-e5-8tok-current-a,152,True,10789789,1000000000
timing-e5-8tok-current-a,153,True,10646542,1000000000
timing-e5-8tok-current-a,154,True,10678731,1000000000
timing-e5-8tok-current-a,155,True,10795016,1000000000
timing-e5-8tok-current-a,156,True,10545930,1000000000
timing-e5-8tok-current-a,157,True,10422193,1000000000
timing-e5-8tok-current-a,158,True,10618810,1000000000
timing-e5-8tok-current-a,159,True,10845613,1000000000
timing-e5-8tok-current-a,160,True,10809799,1000000000
timing-e5-8tok-current-a,161,True,11253240,1000000000
timing-e5-8tok-current-a,162,True,10906125,1000000000
timing-e5-8tok-current-a,163,True,10887366,1000000000
timing-e5-8tok-current-a,164,True,10794637,1000000000
timing-e5-8tok-current-a,165,True,10561414,1000000000
timing-e5-8tok-current-a,166,True,10390394,1000000000
timing-e5-8tok-current-a,167,True,10518358,1000000000
timing-e5-8tok-current-a,168,True,10597799,1000000000
timing-e5-8tok-current-a,169,True,10740634,1000000000
timing-e5-8tok-current-a,170,True,10867527,1000000000
timing-e5-8tok-current-a,171,True,10716257,1000000000
timing-e5-8tok-current-a,172,True,10759834,1000000000
timing-e5-8tok-current-a,173,True,10811251,1000000000
timing-e5-8tok-current-a,174,True,10986216,1000000000
timing-e5-8tok-current-a,175,True,10617458,1000000000
timing-e5-8tok-current-a,176,True,10565049,1000000000
timing-e5-8tok-current-a,177,True,10665401,1000000000
timing-e5-8tok-current-a,178,True,10767074,1000000000
timing-e5-8tok-current-a,179,True,10736238,1000000000
timing-e5-8tok-current-a,180,True,10735246,1000000000
timing-e5-8tok-current-a,181,True,10803429,1000000000
timing-e5-8tok-current-a,182,True,10763980,1000000000
timing-e5-8tok-current-a,183,True,10652100,1000000000
timing-e5-8tok-current-a,184,True,10456115,1000000000
timing-e5-8tok-current-a,185,True,10487963,1000000000
timing-e5-8tok-current-a,186,True,12377119,1000000000
timing-e5-8tok-current-a,187,True,11047198,1000000000
timing-e5-8tok-current-a,188,True,10915509,1000000000
timing-e5-8tok-current-a,189,True,10728196,1000000000
timing-e5-8tok-current-a,190,True,10696838,1000000000
timing-e5-8tok-current-a,191,True,10679843,1000000000
timing-e5-8tok-current-a,192,True,10694725,1000000000
timing-e5-8tok-current-a,193,True,10515714,1000000000
timing-e5-8tok-current-a,194,True,10598950,1000000000
timing-e5-8tok-current-a,195,True,10761686,1000000000
timing-e5-8tok-current-a,196,True,10734756,1000000000
timing-e5-8tok-current-a,197,True,10770520,1000000000
timing-e5-8tok-current-a,198,True,11772946,1000000000
timing-e5-8tok-current-a,199,True,10797690,1000000000
timing-e5-8tok-current-a,200,True,10667944,1000000000
timing-e5-8tok-current-a,201,True,10639321,1000000000
timing-e5-8tok-current-a,202,True,10493130,1000000000
timing-e5-8tok-current-a,203,True,10463996,1000000000
timing-e5-8tok-current-a,204,True,10644309,1000000000
timing-e5-8tok-current-a,205,True,10797080,1000000000
timing-e5-8tok-current-a,206,True,10760194,1000000000
timing-e5-8tok-current-a,207,True,11785815,1000000000
timing-e5-8tok-current-a,208,True,18569335,1000000000
timing-e5-8tok-current-a,209,True,21669694,1000000000
timing-e5-8tok-current-a,210,True,16535498,1000000000
timing-e5-8tok-current-a,211,True,13422891,1000000000
timing-e5-8tok-current-a,212,True,13105070,1000000000
timing-e5-8tok-current-a,213,True,12993872,1000000000
timing-e5-8tok-current-a,214,True,13028896,1000000000
timing-e5-8tok-current-a,215,True,13070788,1000000000
timing-e5-8tok-current-a,216,True,12788301,1000000000
timing-e5-8tok-current-a,217,True,12691726,1000000000
timing-e5-8tok-current-a,218,True,12662151,1000000000
timing-e5-8tok-current-a,219,True,12802162,1000000000
timing-e5-8tok-current-a,220,True,12855803,1000000000
timing-e5-8tok-current-a,221,True,12784656,1000000000
timing-e5-8tok-current-a,222,True,12841812,1000000000
timing-e5-8tok-current-a,223,True,13133193,1000000000
timing-e5-8tok-current-a,224,True,12699047,1000000000
timing-e5-8tok-current-a,225,True,12510912,1000000000
timing-e5-8tok-current-a,226,True,12500236,1000000000
timing-e5-8tok-current-a,227,True,12847981,1000000000
timing-e5-8tok-current-a,228,True,12685336,1000000000
timing-e5-8tok-current-a,229,True,12658215,1000000000
timing-e5-8tok-current-a,230,True,12724685,1000000000
timing-e5-8tok-current-a,231,True,12677293,1000000000
timing-e5-8tok-current-a,232,True,12698586,1000000000
timing-e5-8tok-current-a,233,True,12735010,1000000000
timing-e5-8tok-current-a,234,True,12436679,1000000000
timing-e5-8tok-current-a,235,True,12736293,1000000000
timing-e5-8tok-current-a,236,True,13105972,1000000000
timing-e5-8tok-current-a,237,True,12825287,1000000000
timing-e5-8tok-current-a,238,True,12690003,1000000000
timing-e5-8tok-current-a,239,True,12635901,1000000000
timing-e5-8tok-current-a,240,True,12508097,1000000000
timing-e5-8tok-current-a,241,True,12393614,1000000000
timing-e5-8tok-current-a,242,True,12512965,1000000000
timing-e5-8tok-current-a,243,True,12652636,1000000000
timing-e5-8tok-current-a,244,True,12693919,1000000000
timing-e5-8tok-current-a,245,True,12597903,1000000000
timing-e5-8tok-current-a,246,True,12650723,1000000000
timing-e5-8tok-current-a,247,True,12745717,1000000000
timing-e5-8tok-current-a,248,True,12973522,1000000000
timing-e5-8tok-current-a,249,True,12605054,1000000000
timing-e5-8tok-current-a,250,True,12648270,1000000000
timing-e5-8tok-current-a,251,True,12663242,1000000000
timing-e5-8tok-current-a,252,True,12607898,1000000000
timing-e5-8tok-current-a,253,True,12591403,1000000000
timing-e5-8tok-current-a,254,True,12635530,1000000000
timing-e5-8tok-current-a,255,True,12589330,1000000000
timing-e5-8tok-current-a,256,True,12611514,1000000000
timing-e5-8tok-current-a,257,True,12439323,1000000000
timing-e5-8tok-current-a,258,True,12770484,1000000000
timing-e5-8tok-current-a,259,True,12775583,1000000000
timing-e5-8tok-current-a,260,True,12521287,1000000000
timing-e5-8tok-current-a,261,True,12864627,1000000000
timing-e5-8tok-current-a,262,True,12687008,1000000000
timing-e5-8tok-current-a,263,True,12469569,1000000000
timing-e5-8tok-current-a,264,True,12201354,1000000000
timing-e5-8tok-current-a,265,True,12249917,1000000000
timing-e5-8tok-current-a,266,True,12371070,1000000000
timing-e5-8tok-current-a,267,True,12497972,1000000000
timing-e5-8tok-current-a,268,True,12343679,1000000000
timing-e5-8tok-current-a,269,True,12220552,1000000000
timing-e5-8tok-current-a,270,True,12417821,1000000000
timing-e5-8tok-current-a,271,True,12426955,1000000000
timing-e5-8tok-current-a,272,True,12148273,1000000000
timing-e5-8tok-current-a,273,True,12720078,1000000000
timing-e5-8tok-current-a,274,True,12570371,1000000000
timing-e5-8tok-current-a,275,True,12485944,1000000000
timing-e5-8tok-current-a,276,True,12588970,1000000000
timing-e5-8tok-current-a,277,True,12411261,1000000000
timing-e5-8tok-current-a,278,True,12340584,1000000000
timing-e5-8tok-current-a,279,True,12258359,1000000000
timing-e5-8tok-current-a,280,True,12439724,1000000000
timing-e5-8tok-current-a,281,True,12631064,1000000000
timing-e5-8tok-current-a,282,True,12664464,1000000000
timing-e5-8tok-current-a,283,True,12650843,1000000000
timing-e5-8tok-current-a,284,True,12659306,1000000000
timing-e5-8tok-current-a,285,True,12628329,1000000000
timing-e5-8tok-current-a,286,True,12893791,1000000000
timing-e5-8tok-current-a,287,True,12524773,1000000000
timing-e5-8tok-current-a,288,True,12490351,1000000000
timing-e5-8tok-current-a,289,True,18646751,1000000000
timing-e5-8tok-current-a,290,True,13230640,1000000000
timing-e5-8tok-current-a,291,True,12503801,1000000000
timing-e5-8tok-current-a,292,True,12481518,1000000000
timing-e5-8tok-current-a,293,True,12513466,1000000000
timing-e5-8tok-current-a,294,True,12513786,1000000000
timing-e5-8tok-current-a,295,True,12577222,1000000000
timing-e5-8tok-current-a,296,True,12567457,1000000000
timing-e5-8tok-current-a,297,True,12594148,1000000000
timing-e5-8tok-current-a,298,True,12938999,1000000000
timing-e5-8tok-current-a,299,True,12609321,1000000000
timing-e5-8tok-current-a,300,True,12549921,1000000000
timing-e5-8tok-current-a,301,True,12667098,1000000000
timing-e5-8tok-current-a,302,True,12632987,1000000000
timing-e5-8tok-current-a,303,True,12510160,1000000000
timing-e5-8tok-current-a,304,True,12541128,1000000000
timing-e5-8tok-current-a,305,True,12505964,1000000000
timing-e5-8tok-current-a,306,True,12591874,1000000000
timing-e5-8tok-current-a,307,True,12529580,1000000000
timing-e5-8tok-current-a,308,True,12587187,1000000000
timing-e5-8tok-current-a,309,True,12541819,1000000000
timing-e5-8tok-current-a,310,True,12945248,1000000000
timing-e5-8tok-current-a,311,True,12616041,1000000000
timing-e5-8tok-current-a,312,True,12520587,1000000000
timing-e5-8tok-current-a,313,True,12600037,1000000000
timing-e5-8tok-current-a,314,True,12762923,1000000000
timing-e5-8tok-current-a,315,True,12643442,1000000000
timing-e5-8tok-current-a,316,True,12450200,1000000000
timing-e5-8tok-current-a,317,True,12659467,1000000000
timing-e5-8tok-current-a,318,True,12587087,1000000000
timing-e5-8tok-current-a,319,True,12560837,1000000000
timing-e5-8tok-current-a,320,True,12491402,1000000000
timing-e5-8tok-current-a,321,True,12527467,1000000000
timing-e5-8tok-current-a,322,True,12528949,1000000000
timing-e5-8tok-current-a,323,True,12947772,1000000000
timing-e5-8tok-current-a,324,True,12564583,1000000000
timing-e5-8tok-current-a,325,True,12547978,1000000000
timing-e5-8tok-current-a,326,True,12560947,1000000000
timing-e5-8tok-current-a,327,True,12542260,1000000000
timing-e5-8tok-current-a,328,True,12616481,1000000000
timing-e5-8tok-current-a,329,True,12570092,1000000000
timing-e5-8tok-current-a,330,True,12585154,1000000000
timing-e5-8tok-current-a,331,True,12569560,1000000000
timing-e5-8tok-current-a,332,True,12468968,1000000000
timing-e5-8tok-current-a,333,True,12505504,1000000000
timing-e5-8tok-current-a,334,True,12527236,1000000000
timing-e5-8tok-current-a,335,True,12918458,1000000000
timing-e5-8tok-current-a,336,True,12542640,1000000000
timing-e5-8tok-current-a,337,True,12624002,1000000000
timing-e5-8tok-current-a,338,True,12626817,1000000000
timing-e5-8tok-current-a,339,True,12564283,1000000000
timing-e5-8tok-current-a,340,True,12554578,1000000000
timing-e5-8tok-current-a,341,True,12497992,1000000000
timing-e5-8tok-current-a,342,True,12505714,1000000000
timing-e5-8tok-current-a,343,True,12428948,1000000000
timing-e5-8tok-current-a,344,True,12555569,1000000000
timing-e5-8tok-current-a,345,True,12681620,1000000000
timing-e5-8tok-current-a,346,True,12674900,1000000000
timing-e5-8tok-current-a,347,True,12713037,1000000000
timing-e5-8tok-current-a,348,True,13018119,1000000000
timing-e5-8tok-current-a,349,True,12751505,1000000000
timing-e5-8tok-current-a,350,True,12557492,1000000000
timing-e5-8tok-current-a,351,True,12713538,1000000000
timing-e5-8tok-current-a,352,True,12724976,1000000000
timing-e5-8tok-current-a,353,True,12608369,1000000000
timing-e5-8tok-current-a,354,True,12657784,1000000000
timing-e5-8tok-current-a,355,True,12691484,1000000000
timing-e5-8tok-current-a,356,True,12688380,1000000000
timing-e5-8tok-current-a,357,True,12669752,1000000000
timing-e5-8tok-current-a,358,True,12696883,1000000000
timing-e5-8tok-current-a,359,True,12813850,1000000000
timing-e5-8tok-current-a,360,True,13118241,1000000000
timing-e5-8tok-current-a,361,True,12693849,1000000000
timing-e5-8tok-current-a,362,True,12594959,1000000000
timing-e5-8tok-current-a,363,True,12658826,1000000000
timing-e5-8tok-current-a,364,True,12557222,1000000000
timing-e5-8tok-current-a,365,True,12618474,1000000000
timing-e5-8tok-current-a,366,True,12690242,1000000000
timing-e5-8tok-current-a,367,True,12638415,1000000000
timing-e5-8tok-current-a,368,True,14506180,1000000000
timing-e5-8tok-current-a,369,True,14418447,1000000000
timing-e5-8tok-current-a,370,True,12736764,1000000000
timing-e5-8tok-current-a,371,True,12708841,1000000000
timing-e5-8tok-current-a,372,True,12787631,1000000000
timing-e5-8tok-current-a,373,True,13030828,1000000000
timing-e5-8tok-current-a,374,True,12738847,1000000000
timing-e5-8tok-current-a,375,True,12708160,1000000000
timing-e5-8tok-current-a,376,True,12719548,1000000000
timing-e5-8tok-current-a,377,True,12771736,1000000000
timing-e5-8tok-current-a,378,True,12775532,1000000000
timing-e5-8tok-current-a,379,True,12712337,1000000000
timing-e5-8tok-current-a,380,True,12706127,1000000000
timing-e5-8tok-current-a,381,True,12657283,1000000000
timing-e5-8tok-current-a,382,True,12564714,1000000000
timing-e5-8tok-current-a,383,True,12663673,1000000000
timing-e5-8tok-current-a,384,True,12826329,1000000000
timing-e5-8tok-current-a,385,True,13120293,1000000000
timing-e5-8tok-current-a,386,True,12724395,1000000000
timing-e5-8tok-current-a,387,True,12719347,1000000000
timing-e5-8tok-current-a,388,True,12746218,1000000000
timing-e5-8tok-current-a,389,True,13008435,1000000000
timing-e5-8tok-current-a,390,True,12678656,1000000000
timing-e5-8tok-current-a,391,True,12744725,1000000000
timing-e5-8tok-current-a,392,True,12688390,1000000000
timing-e5-8tok-current-a,393,True,12758226,1000000000
timing-e5-8tok-current-a,394,True,12713008,1000000000
timing-e5-8tok-current-a,395,True,12690554,1000000000
timing-e5-8tok-current-a,396,True,12698596,1000000000
timing-e5-8tok-current-a,397,True,13038610,1000000000
timing-e5-8tok-current-a,398,True,12768722,1000000000
timing-e5-8tok-current-a,399,True,12680268,1000000000
timing-e5-8tok-current-a,400,True,12718866,1000000000
timing-e5-8tok-current-a,401,True,12735311,1000000000
timing-e5-8tok-current-a,402,True,12737194,1000000000
timing-e5-8tok-current-a,403,True,12719327,1000000000
timing-e5-8tok-current-a,404,True,12737334,1000000000
timing-e5-8tok-current-a,405,True,12655641,1000000000
timing-e5-8tok-current-a,406,True,12733148,1000000000
timing-e5-8tok-current-a,407,True,12724155,1000000000
timing-e5-8tok-current-a,408,True,12674008,1000000000
timing-e5-8tok-current-a,409,True,12678486,1000000000
timing-e5-8tok-current-a,410,True,13028855,1000000000
timing-e5-8tok-current-a,411,True,12768571,1000000000
timing-e5-8tok-current-a,412,True,12650253,1000000000
timing-e5-8tok-current-a,413,True,12737394,1000000000
timing-e5-8tok-current-a,414,True,12583922,1000000000
timing-e5-8tok-current-a,415,True,12752027,1000000000
timing-e5-8tok-current-a,416,True,12690714,1000000000
timing-e5-8tok-current-a,417,True,12666648,1000000000
timing-e5-8tok-current-a,418,True,12792167,1000000000
timing-e5-8tok-current-a,419,True,12695080,1000000000
timing-e5-8tok-current-a,420,True,12647478,1000000000
timing-e5-8tok-current-a,421,True,12672627,1000000000
timing-e5-8tok-current-a,422,True,13053542,1000000000
timing-e5-8tok-current-a,423,True,12750163,1000000000
timing-e5-8tok-current-a,424,True,12623032,1000000000
timing-e5-8tok-current-a,425,True,12697534,1000000000
timing-e5-8tok-current-a,426,True,12667689,1000000000
timing-e5-8tok-current-a,427,True,12725476,1000000000
timing-e5-8tok-current-a,428,True,12641489,1000000000
timing-e5-8tok-current-a,429,True,12682772,1000000000
timing-e5-8tok-current-a,430,True,12653277,1000000000
timing-e5-8tok-current-a,431,True,12721060,1000000000
timing-e5-8tok-current-a,432,True,12708971,1000000000
timing-e5-8tok-current-a,433,True,12699807,1000000000
timing-e5-8tok-current-a,434,True,12701831,1000000000
timing-e5-8tok-current-a,435,True,12969655,1000000000
timing-e5-8tok-current-a,436,True,12699417,1000000000
timing-e5-8tok-current-a,437,True,12720368,1000000000
timing-e5-8tok-current-a,438,True,12787971,1000000000
timing-e5-8tok-current-a,439,True,12733528,1000000000
timing-e5-8tok-current-a,440,True,12620017,1000000000
timing-e5-8tok-current-a,441,True,12669522,1000000000
timing-e5-8tok-current-a,442,True,12699487,1000000000
timing-e5-8tok-current-a,443,True,12638365,1000000000
timing-e5-8tok-current-a,444,True,12590983,1000000000
timing-e5-8tok-current-a,445,True,12632305,1000000000
timing-e5-8tok-current-a,446,True,12745386,1000000000
timing-e5-8tok-current-a,447,True,19168431,1000000000
timing-e5-8tok-current-a,448,True,21563343,1000000000
