process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,67,True,9422478,1000000000
timing-e5-8tok-current-a,68,True,9387464,1000000000
timing-e5-8tok-current-a,69,True,9434075,1000000000
timing-e5-8tok-current-a,70,True,9445773,1000000000
timing-e5-8tok-current-a,71,True,9431431,1000000000
timing-e5-8tok-current-a,72,True,9441406,1000000000
timing-e5-8tok-current-a,73,True,9442498,1000000000
timing-e5-8tok-current-a,74,True,11070356,1000000000
timing-e5-8tok-current-a,75,True,9499073,1000000000
timing-e5-8tok-current-a,76,True,9436127,1000000000
timing-e5-8tok-current-a,77,True,9402327,1000000000
timing-e5-8tok-current-a,78,True,9423449,1000000000
timing-e5-8tok-current-a,79,True,9426314,1000000000
timing-e5-8tok-current-a,80,True,9419974,1000000000
timing-e5-8tok-current-a,81,True,9424220,1000000000
timing-e5-8tok-current-a,82,True,9427125,1000000000
timing-e5-8tok-current-a,83,True,9385972,1000000000
timing-e5-8tok-current-a,84,True,9445292,1000000000
timing-e5-8tok-current-a,85,True,9408005,1000000000
timing-e5-8tok-current-a,86,True,10975763,1000000000
timing-e5-8tok-current-a,87,True,9495307,1000000000
timing-e5-8tok-current-a,88,True,9392042,1000000000
timing-e5-8tok-current-a,89,True,9398821,1000000000
timing-e5-8tok-current-a,90,True,9403839,1000000000
timing-e5-8tok-current-a,91,True,9418711,1000000000
timing-e5-8tok-current-a,92,True,9407554,1000000000
timing-e5-8tok-current-a,93,True,9409818,1000000000
timing-e5-8tok-current-a,94,True,9410850,1000000000
timing-e5-8tok-current-a,95,True,9427826,1000000000
timing-e5-8tok-current-a,96,True,9455037,1000000000
timing-e5-8tok-current-a,97,True,9428236,1000000000
timing-e5-8tok-current-a,98,True,9447936,1000000000
timing-e5-8tok-current-a,99,True,10845426,1000000000
timing-e5-8tok-current-a,100,True,9490339,1000000000
timing-e5-8tok-current-a,101,True,9373723,1000000000
timing-e5-8tok-current-a,102,True,9454776,1000000000
timing-e5-8tok-current-a,103,True,9407234,1000000000
timing-e5-8tok-current-a,104,True,9396469,1000000000
timing-e5-8tok-current-a,105,True,9429047,1000000000
timing-e5-8tok-current-a,106,True,9404921,1000000000
timing-e5-8tok-current-a,107,True,9373103,1000000000
timing-e5-8tok-current-a,108,True,9420304,1000000000
timing-e5-8tok-current-a,109,True,9428486,1000000000
timing-e5-8tok-current-a,110,True,9388366,1000000000
timing-e5-8tok-current-a,111,True,10962122,1000000000
timing-e5-8tok-current-a,112,True,9445402,1000000000
timing-e5-8tok-current-a,113,True,9389397,1000000000
timing-e5-8tok-current-a,114,True,9366944,1000000000
timing-e5-8tok-current-a,115,True,9370790,1000000000
timing-e5-8tok-current-a,116,True,9400665,1000000000
timing-e5-8tok-current-a,117,True,9396318,1000000000
timing-e5-8tok-current-a,118,True,9387364,1000000000
timing-e5-8tok-current-a,119,True,9462708,1000000000
timing-e5-8tok-current-a,120,True,10887099,1000000000
timing-e5-8tok-current-a,121,True,12987991,1000000000
timing-e5-8tok-current-a,122,True,11212810,1000000000
timing-e5-8tok-current-a,123,True,11015874,1000000000
timing-e5-8tok-current-a,124,True,12356858,1000000000
timing-e5-8tok-current-a,125,True,10912166,1000000000
timing-e5-8tok-current-a,126,True,10844304,1000000000
timing-e5-8tok-current-a,127,True,10892978,1000000000
timing-e5-8tok-current-a,128,True,10892187,1000000000
timing-e5-8tok-current-a,129,True,10810242,1000000000
timing-e5-8tok-current-a,130,True,10811675,1000000000
timing-e5-8tok-current-a,131,True,10809421,1000000000
timing-e5-8tok-current-a,132,True,10745215,1000000000
timing-e5-8tok-current-a,133,True,10759336,1000000000
timing-e5-8tok-current-a,134,True,10839016,1000000000
timing-e5-8tok-current-a,135,True,10896584,1000000000
timing-e5-8tok-current-a,136,True,12789061,1000000000
timing-e5-8tok-current-a,137,True,10894870,1000000000
timing-e5-8tok-current-a,138,True,10794790,1000000000
timing-e5-8tok-current-a,139,True,10793898,1000000000
timing-e5-8tok-current-a,140,True,10813849,1000000000
timing-e5-8tok-current-a,141,True,10755040,1000000000
timing-e5-8tok-current-a,142,True,10706747,1000000000
timing-e5-8tok-current-a,143,True,10742630,1000000000
timing-e5-8tok-current-a,144,True,10735600,1000000000
timing-e5-8tok-current-a,145,True,10861941,1000000000
timing-e5-8tok-current-a,146,True,10782931,1000000000
timing-e5-8tok-current-a,147,True,10801319,1000000000
timing-e5-8tok-current-a,148,True,10740447,1000000000
timing-e5-8tok-current-a,149,True,12548467,1000000000
timing-e5-8tok-current-a,150,True,10871526,1000000000
timing-e5-8tok-current-a,151,True,10812426,1000000000
timing-e5-8tok-current-a,152,True,10749761,1000000000
timing-e5-8tok-current-a,153,True,10734909,1000000000
timing-e5-8tok-current-a,154,True,10736271,1000000000
timing-e5-8tok-current-a,155,True,10745775,1000000000
timing-e5-8tok-current-a,156,True,10768510,1000000000
timing-e5-8tok-current-a,157,True,10778976,1000000000
timing-e5-8tok-current-a,158,True,10814269,1000000000
timing-e5-8tok-current-a,159,True,10772436,1000000000
timing-e5-8tok-current-a,160,True,10763772,1000000000
timing-e5-8tok-current-a,161,True,11119890,1000000000
timing-e5-8tok-current-a,162,True,10765225,1000000000
timing-e5-8tok-current-a,163,True,10674958,1000000000
timing-e5-8tok-current-a,164,True,10749902,1000000000
timing-e5-8tok-current-a,165,True,10755400,1000000000
timing-e5-8tok-current-a,166,True,10731884,1000000000
timing-e5-8tok-current-a,167,True,10755480,1000000000
timing-e5-8tok-current-a,168,True,10842511,1000000000
timing-e5-8tok-current-a,169,True,10753427,1000000000
timing-e5-8tok-current-a,170,True,10768219,1000000000
timing-e5-8tok-current-a,171,True,10806457,1000000000
timing-e5-8tok-current-a,172,True,10754629,1000000000
timing-e5-8tok-current-a,173,True,11141333,1000000000
timing-e5-8tok-current-a,174,True,10907379,1000000000
timing-e5-8tok-current-a,175,True,10919919,1000000000
timing-e5-8tok-current-a,176,True,10862021,1000000000
timing-e5-8tok-current-a,177,True,10744784,1000000000
timing-e5-8tok-current-a,178,True,10719836,1000000000
timing-e5-8tok-current-a,179,True,10718224,1000000000
timing-e5-8tok-current-a,180,True,10759536,1000000000
timing-e5-8tok-current-a,181,True,10735420,1000000000
timing-e5-8tok-current-a,182,True,10745505,1000000000
timing-e5-8tok-current-a,183,True,10713707,1000000000
timing-e5-8tok-current-a,184,True,10724263,1000000000
timing-e5-8tok-current-a,185,True,10753928,1000000000
timing-e5-8tok-current-a,186,True,12203656,1000000000
timing-e5-8tok-current-a,187,True,10800568,1000000000
timing-e5-8tok-current-a,188,True,10690181,1000000000
timing-e5-8tok-current-a,189,True,10753247,1000000000
timing-e5-8tok-current-a,190,True,10770022,1000000000
timing-e5-8tok-current-a,191,True,10724073,1000000000
timing-e5-8tok-current-a,192,True,10774719,1000000000
timing-e5-8tok-current-a,193,True,10707848,1000000000
timing-e5-8tok-current-a,194,True,10789902,1000000000
timing-e5-8tok-current-a,195,True,10837964,1000000000
timing-e5-8tok-current-a,196,True,10749140,1000000000
timing-e5-8tok-current-a,197,True,10712936,1000000000
timing-e5-8tok-current-a,198,True,11438691,1000000000
timing-e5-8tok-current-a,199,True,10786587,1000000000
timing-e5-8tok-current-a,200,True,10691864,1000000000
timing-e5-8tok-current-a,201,True,10649219,1000000000
timing-e5-8tok-current-a,202,True,10713697,1000000000
timing-e5-8tok-current-a,203,True,10759766,1000000000
timing-e5-8tok-current-a,204,True,10757373,1000000000
timing-e5-8tok-current-a,205,True,10772946,1000000000
timing-e5-8tok-current-a,206,True,10745185,1000000000
timing-e5-8tok-current-a,207,True,10776372,1000000000
timing-e5-8tok-current-a,208,True,10764504,1000000000
timing-e5-8tok-current-a,209,True,10992699,1000000000
timing-e5-8tok-current-a,210,True,10817513,1000000000
timing-e5-8tok-current-a,211,True,11225239,1000000000
timing-e5-8tok-current-a,212,True,12058557,1000000000
timing-e5-8tok-current-a,213,True,20944024,1000000000
timing-e5-8tok-current-a,214,True,18958476,1000000000
timing-e5-8tok-current-a,215,True,17532242,1000000000
timing-e5-8tok-current-a,216,True,12342917,1000000000
timing-e5-8tok-current-a,217,True,12206260,1000000000
timing-e5-8tok-current-a,218,True,12254914,1000000000
timing-e5-8tok-current-a,219,True,12306642,1000000000
timing-e5-8tok-current-a,220,True,12296056,1000000000
timing-e5-8tok-current-a,221,True,12241364,1000000000
timing-e5-8tok-current-a,222,True,12212119,1000000000
timing-e5-8tok-current-a,223,True,12585814,1000000000
timing-e5-8tok-current-a,224,True,12209055,1000000000
timing-e5-8tok-current-a,225,True,12095534,1000000000
timing-e5-8tok-current-a,226,True,12130907,1000000000
timing-e5-8tok-current-a,227,True,12122304,1000000000
timing-e5-8tok-current-a,228,True,12081762,1000000000
timing-e5-8tok-current-a,229,True,12122664,1000000000
timing-e5-8tok-current-a,230,True,12097346,1000000000
timing-e5-8tok-current-a,231,True,12059249,1000000000
timing-e5-8tok-current-a,232,True,12102393,1000000000
timing-e5-8tok-current-a,233,True,12037405,1000000000
timing-e5-8tok-current-a,234,True,12020480,1000000000
timing-e5-8tok-current-a,235,True,12024176,1000000000
timing-e5-8tok-current-a,236,True,12289126,1000000000
timing-e5-8tok-current-a,237,True,12019428,1000000000
timing-e5-8tok-current-a,238,True,11946308,1000000000
timing-e5-8tok-current-a,239,True,12030586,1000000000
timing-e5-8tok-current-a,240,True,11954201,1000000000
timing-e5-8tok-current-a,241,True,11953479,1000000000
timing-e5-8tok-current-a,242,True,11978937,1000000000
timing-e5-8tok-current-a,243,True,12006699,1000000000
timing-e5-8tok-current-a,244,True,12211088,1000000000
timing-e5-8tok-current-a,245,True,12167763,1000000000
timing-e5-8tok-current-a,246,True,12174173,1000000000
timing-e5-8tok-current-a,247,True,12113360,1000000000
timing-e5-8tok-current-a,248,True,12448026,1000000000
timing-e5-8tok-current-a,249,True,12118338,1000000000
timing-e5-8tok-current-a,250,True,12028533,1000000000
timing-e5-8tok-current-a,251,True,12074311,1000000000
timing-e5-8tok-current-a,252,True,12078378,1000000000
timing-e5-8tok-current-a,253,True,12111598,1000000000
timing-e5-8tok-current-a,254,True,12068824,1000000000
timing-e5-8tok-current-a,255,True,12052058,1000000000
timing-e5-8tok-current-a,256,True,12080641,1000000000
timing-e5-8tok-current-a,257,True,12091838,1000000000
timing-e5-8tok-current-a,258,True,12077667,1000000000
timing-e5-8tok-current-a,259,True,12037316,1000000000
timing-e5-8tok-current-a,260,True,12459703,1000000000
timing-e5-8tok-current-a,261,True,12092629,1000000000
timing-e5-8tok-current-a,262,True,12003455,1000000000
timing-e5-8tok-current-a,263,True,12061762,1000000000
timing-e5-8tok-current-a,264,True,11998527,1000000000
timing-e5-8tok-current-a,265,True,12107351,1000000000
timing-e5-8tok-current-a,266,True,12054341,1000000000
timing-e5-8tok-current-a,267,True,12024266,1000000000
timing-e5-8tok-current-a,268,True,12042374,1000000000
timing-e5-8tok-current-a,269,True,11998247,1000000000
timing-e5-8tok-current-a,270,True,12036825,1000000000
timing-e5-8tok-current-a,271,True,12076154,1000000000
timing-e5-8tok-current-a,272,True,12079058,1000000000
timing-e5-8tok-current-a,273,True,12350078,1000000000
timing-e5-8tok-current-a,274,True,12011296,1000000000
timing-e5-8tok-current-a,275,True,11933208,1000000000
timing-e5-8tok-current-a,276,True,12017806,1000000000
timing-e5-8tok-current-a,277,True,12033600,1000000000
timing-e5-8tok-current-a,278,True,12042623,1000000000
timing-e5-8tok-current-a,279,True,12011166,1000000000
timing-e5-8tok-current-a,280,True,12058208,1000000000
timing-e5-8tok-current-a,281,True,12012588,1000000000
timing-e5-8tok-current-a,282,True,12002122,1000000000
timing-e5-8tok-current-a,283,True,11975022,1000000000
timing-e5-8tok-current-a,284,True,11983544,1000000000
timing-e5-8tok-current-a,285,True,12496219,1000000000
timing-e5-8tok-current-a,286,True,12083956,1000000000
timing-e5-8tok-current-a,287,True,11927109,1000000000
timing-e5-8tok-current-a,288,True,11970644,1000000000
timing-e5-8tok-current-a,289,True,11977896,1000000000
timing-e5-8tok-current-a,290,True,11985697,1000000000
timing-e5-8tok-current-a,291,True,11989484,1000000000
timing-e5-8tok-current-a,292,True,12264899,1000000000
timing-e5-8tok-current-a,293,True,12009333,1000000000
timing-e5-8tok-current-a,294,True,11995893,1000000000
timing-e5-8tok-current-a,295,True,11956203,1000000000
timing-e5-8tok-current-a,296,True,11965647,1000000000
timing-e5-8tok-current-a,297,True,12063335,1000000000
timing-e5-8tok-current-a,298,True,19115373,1000000000
timing-e5-8tok-current-a,299,True,16723772,1000000000
timing-e5-8tok-current-a,300,True,12311659,1000000000
timing-e5-8tok-current-a,301,True,12341956,1000000000
timing-e5-8tok-current-a,302,True,12258470,1000000000
timing-e5-8tok-current-a,303,True,12245009,1000000000
timing-e5-8tok-current-a,304,True,12243317,1000000000
timing-e5-8tok-current-a,305,True,12238740,1000000000
timing-e5-8tok-current-a,306,True,12198439,1000000000
timing-e5-8tok-current-a,307,True,12279892,1000000000
timing-e5-8tok-current-a,308,True,12229265,1000000000
timing-e5-8tok-current-a,309,True,12175985,1000000000
timing-e5-8tok-current-a,310,True,12584452,1000000000
timing-e5-8tok-current-a,311,True,12192890,1000000000
timing-e5-8tok-current-a,312,True,12270648,1000000000
timing-e5-8tok-current-a,313,True,12283938,1000000000
timing-e5-8tok-current-a,314,True,12222465,1000000000
timing-e5-8tok-current-a,315,True,12210067,1000000000
timing-e5-8tok-current-a,316,True,12202414,1000000000
timing-e5-8tok-current-a,317,True,12229376,1000000000
timing-e5-8tok-current-a,318,True,12282066,1000000000
timing-e5-8tok-current-a,319,True,12265350,1000000000
timing-e5-8tok-current-a,320,True,12186250,1000000000
timing-e5-8tok-current-a,321,True,12188064,1000000000
timing-e5-8tok-current-a,322,True,12258339,1000000000
timing-e5-8tok-current-a,323,True,12515848,1000000000
timing-e5-8tok-current-a,324,True,12227643,1000000000
timing-e5-8tok-current-a,325,True,12203376,1000000000
timing-e5-8tok-current-a,326,True,12239501,1000000000
timing-e5-8tok-current-a,327,True,12194823,1000000000
timing-e5-8tok-current-a,328,True,12226542,1000000000
timing-e5-8tok-current-a,329,True,12225339,1000000000
timing-e5-8tok-current-a,330,True,12250537,1000000000
timing-e5-8tok-current-a,331,True,12227543,1000000000
timing-e5-8tok-current-a,332,True,12203406,1000000000
timing-e5-8tok-current-a,333,True,12178419,1000000000
timing-e5-8tok-current-a,334,True,12192910,1000000000
timing-e5-8tok-current-a,335,True,12568898,1000000000
timing-e5-8tok-current-a,336,True,12242416,1000000000
timing-e5-8tok-current-a,337,True,12194523,1000000000
timing-e5-8tok-current-a,338,True,12267122,1000000000
timing-e5-8tok-current-a,339,True,12205991,1000000000
timing-e5-8tok-current-a,340,True,12251168,1000000000
timing-e5-8tok-current-a,341,True,12285831,1000000000
timing-e5-8tok-current-a,342,True,12206391,1000000000
timing-e5-8tok-current-a,343,True,12217658,1000000000
timing-e5-8tok-current-a,344,True,12264979,1000000000
timing-e5-8tok-current-a,345,True,12197407,1000000000
timing-e5-8tok-current-a,346,True,12192480,1000000000
timing-e5-8tok-current-a,347,True,12645614,1000000000
timing-e5-8tok-current-a,348,True,12164928,1000000000
timing-e5-8tok-current-a,349,True,12030475,1000000000
timing-e5-8tok-current-a,350,True,12060981,1000000000
timing-e5-8tok-current-a,351,True,12064737,1000000000
timing-e5-8tok-current-a,352,True,12077045,1000000000
timing-e5-8tok-current-a,353,True,12105178,1000000000
timing-e5-8tok-current-a,354,True,12057246,1000000000
timing-e5-8tok-current-a,355,True,12037706,1000000000
timing-e5-8tok-current-a,356,True,12041092,1000000000
timing-e5-8tok-current-a,357,True,12033771,1000000000
timing-e5-8tok-current-a,358,True,12027511,1000000000
timing-e5-8tok-current-a,359,True,12064606,1000000000
timing-e5-8tok-current-a,360,True,12449438,1000000000
timing-e5-8tok-current-a,361,True,12106060,1000000000
timing-e5-8tok-current-a,362,True,11986940,1000000000
timing-e5-8tok-current-a,363,True,12044786,1000000000
timing-e5-8tok-current-a,364,True,12126640,1000000000
timing-e5-8tok-current-a,365,True,12083896,1000000000
timing-e5-8tok-current-a,366,True,12076274,1000000000
timing-e5-8tok-current-a,367,True,12040490,1000000000
timing-e5-8tok-current-a,368,True,12029624,1000000000
timing-e5-8tok-current-a,369,True,12070005,1000000000
timing-e5-8tok-current-a,370,True,12027862,1000000000
timing-e5-8tok-current-a,371,True,12052960,1000000000
timing-e5-8tok-current-a,372,True,12459623,1000000000
timing-e5-8tok-current-a,373,True,12087521,1000000000
timing-e5-8tok-current-a,374,True,12015362,1000000000
timing-e5-8tok-current-a,375,True,12340533,1000000000
timing-e5-8tok-current-a,376,True,11998317,1000000000
timing-e5-8tok-current-a,377,True,12025678,1000000000
timing-e5-8tok-current-a,378,True,12028602,1000000000
timing-e5-8tok-current-a,379,True,12027861,1000000000
timing-e5-8tok-current-a,380,True,12085088,1000000000
timing-e5-8tok-current-a,381,True,16729921,1000000000
timing-e5-8tok-current-a,382,True,12158849,1000000000
timing-e5-8tok-current-a,383,True,12079840,1000000000
timing-e5-8tok-current-a,384,True,12111698,1000000000
timing-e5-8tok-current-a,385,True,12370769,1000000000
timing-e5-8tok-current-a,386,True,12069224,1000000000
timing-e5-8tok-current-a,387,True,11999999,1000000000
timing-e5-8tok-current-a,388,True,12077506,1000000000
timing-e5-8tok-current-a,389,True,12091037,1000000000
timing-e5-8tok-current-a,390,True,12057056,1000000000
timing-e5-8tok-current-a,391,True,12052779,1000000000
timing-e5-8tok-current-a,392,True,12024797,1000000000
timing-e5-8tok-current-a,393,True,12053240,1000000000
timing-e5-8tok-current-a,394,True,12026570,1000000000
timing-e5-8tok-current-a,395,True,12088813,1000000000
timing-e5-8tok-current-a,396,True,12098798,1000000000
timing-e5-8tok-current-a,397,True,12462808,1000000000
timing-e5-8tok-current-a,398,True,12141753,1000000000
timing-e5-8tok-current-a,399,True,12036815,1000000000
timing-e5-8tok-current-a,400,True,12063796,1000000000
timing-e5-8tok-current-a,401,True,12078488,1000000000
timing-e5-8tok-current-a,402,True,12115924,1000000000
timing-e5-8tok-current-a,403,True,12105929,1000000000
timing-e5-8tok-current-a,404,True,12100631,1000000000
timing-e5-8tok-current-a,405,True,12058698,1000000000
timing-e5-8tok-current-a,406,True,12113961,1000000000
timing-e5-8tok-current-a,407,True,12075523,1000000000
timing-e5-8tok-current-a,408,True,12090636,1000000000
timing-e5-8tok-current-a,409,True,12048293,1000000000
timing-e5-8tok-current-a,410,True,12396228,1000000000
timing-e5-8tok-current-a,411,True,12136616,1000000000
timing-e5-8tok-current-a,412,True,11998978,1000000000
timing-e5-8tok-current-a,413,True,12068853,1000000000
timing-e5-8tok-current-a,414,True,12028732,1000000000
timing-e5-8tok-current-a,415,True,12132709,1000000000
timing-e5-8tok-current-a,416,True,12091958,1000000000
timing-e5-8tok-current-a,417,True,12048773,1000000000
timing-e5-8tok-current-a,418,True,12073611,1000000000
timing-e5-8tok-current-a,419,True,12052368,1000000000
timing-e5-8tok-current-a,420,True,12059479,1000000000
timing-e5-8tok-current-a,421,True,12042834,1000000000
timing-e5-8tok-current-a,422,True,12428466,1000000000
timing-e5-8tok-current-a,423,True,12107221,1000000000
timing-e5-8tok-current-a,424,True,12044626,1000000000
timing-e5-8tok-current-a,425,True,12022874,1000000000
timing-e5-8tok-current-a,426,True,12033950,1000000000
timing-e5-8tok-current-a,427,True,12051267,1000000000
timing-e5-8tok-current-a,428,True,12020360,1000000000
timing-e5-8tok-current-a,429,True,12061362,1000000000
timing-e5-8tok-current-a,430,True,12058097,1000000000
timing-e5-8tok-current-a,431,True,12085278,1000000000
timing-e5-8tok-current-a,432,True,12194332,1000000000
timing-e5-8tok-current-a,433,True,12028713,1000000000
timing-e5-8tok-current-a,434,True,12436408,1000000000
timing-e5-8tok-current-a,435,True,12063856,1000000000
timing-e5-8tok-current-a,436,True,12012508,1000000000
timing-e5-8tok-current-a,437,True,12049604,1000000000
timing-e5-8tok-current-a,438,True,12015062,1000000000
timing-e5-8tok-current-a,439,True,12025478,1000000000
timing-e5-8tok-current-a,440,True,12006699,1000000000
timing-e5-8tok-current-a,441,True,12007100,1000000000
timing-e5-8tok-current-a,442,True,12071747,1000000000
timing-e5-8tok-current-a,443,True,12062974,1000000000
timing-e5-8tok-current-a,444,True,12039930,1000000000
timing-e5-8tok-current-a,445,True,12030075,1000000000
timing-e5-8tok-current-a,446,True,12011376,1000000000
timing-e5-8tok-current-a,447,True,12384199,1000000000
timing-e5-8tok-current-a,448,True,12072609,1000000000
timing-e5-8tok-current-a,449,True,12043174,1000000000
timing-e5-8tok-current-a,450,True,12006549,1000000000
timing-e5-8tok-current-a,451,True,12024386,1000000000
timing-e5-8tok-current-a,452,True,12089785,1000000000
timing-e5-8tok-current-a,453,True,12236266,1000000000
timing-e5-8tok-current-a,454,True,12003735,1000000000
timing-e5-8tok-current-a,455,True,12034511,1000000000
timing-e5-8tok-current-a,456,True,12002863,1000000000
timing-e5-8tok-current-a,457,True,12025237,1000000000
timing-e5-8tok-current-a,458,True,12041833,1000000000
timing-e5-8tok-current-a,459,True,12475457,1000000000
timing-e5-8tok-current-a,460,True,12089344,1000000000
timing-e5-8tok-current-a,461,True,12006880,1000000000
timing-e5-8tok-current-a,462,True,11991286,1000000000
timing-e5-8tok-current-a,463,True,12074862,1000000000
timing-e5-8tok-current-a,464,True,16110496,1000000000
timing-e5-8tok-current-a,465,True,12164647,1000000000
timing-e5-8tok-current-a,466,True,12107392,1000000000
timing-e5-8tok-current-a,467,True,12063916,1000000000
timing-e5-8tok-current-a,468,True,12100772,1000000000
timing-e5-8tok-current-a,469,True,12015092,1000000000
timing-e5-8tok-current-a,470,True,12102805,1000000000
timing-e5-8tok-current-a,471,True,12100450,1000000000
timing-e5-8tok-current-a,472,True,12429257,1000000000
timing-e5-8tok-current-a,473,True,12100531,1000000000
timing-e5-8tok-current-a,474,True,12101202,1000000000
timing-e5-8tok-current-a,475,True,12044065,1000000000
timing-e5-8tok-current-a,476,True,12058948,1000000000
timing-e5-8tok-current-a,477,True,12105438,1000000000
timing-e5-8tok-current-a,478,True,12058488,1000000000
timing-e5-8tok-current-a,479,True,12091948,1000000000
timing-e5-8tok-current-a,480,True,12052008,1000000000
timing-e5-8tok-current-a,481,True,12105488,1000000000
timing-e5-8tok-current-a,482,True,12068052,1000000000
timing-e5-8tok-current-a,483,True,12191568,1000000000
timing-e5-8tok-current-a,484,True,12529529,1000000000
timing-e5-8tok-current-a,485,True,12128142,1000000000
timing-e5-8tok-current-a,486,True,12088312,1000000000
timing-e5-8tok-current-a,487,True,12083275,1000000000
timing-e5-8tok-current-a,488,True,12112169,1000000000
timing-e5-8tok-current-a,489,True,12113170,1000000000
timing-e5-8tok-current-a,490,True,12167702,1000000000
timing-e5-8tok-current-a,491,True,12145659,1000000000
timing-e5-8tok-current-a,492,True,12070035,1000000000
timing-e5-8tok-current-a,493,True,12100070,1000000000
timing-e5-8tok-current-a,494,True,12077787,1000000000
timing-e5-8tok-current-a,495,True,12075684,1000000000
timing-e5-8tok-current-a,496,True,12029544,1000000000
timing-e5-8tok-current-a,497,True,12375346,1000000000
timing-e5-8tok-current-a,498,True,12111298,1000000000
timing-e5-8tok-current-a,499,True,12100371,1000000000
timing-e5-8tok-current-a,500,True,12145128,1000000000
timing-e5-8tok-current-a,501,True,12057175,1000000000
timing-e5-8tok-current-a,502,True,12154702,1000000000
timing-e5-8tok-current-a,503,True,12054161,1000000000
timing-e5-8tok-current-a,504,True,12099690,1000000000
timing-e5-8tok-current-a,505,True,12225539,1000000000
timing-e5-8tok-current-a,506,True,12143977,1000000000
timing-e5-8tok-current-a,507,True,12105449,1000000000
