process,index,warmup,ticks,frequency
timing-e5-30tok-current-a,153,True,26723834,1000000000
timing-e5-30tok-current-a,154,True,27291013,1000000000
timing-e5-30tok-current-a,155,True,26780290,1000000000
timing-e5-30tok-current-a,156,True,26782764,1000000000
timing-e5-30tok-current-a,157,True,26736373,1000000000
timing-e5-30tok-current-a,158,True,31758261,1000000000
timing-e5-30tok-current-a,159,True,26854752,1000000000
timing-e5-30tok-current-a,160,True,27219204,1000000000
timing-e5-30tok-current-a,161,True,26817536,1000000000
timing-e5-30tok-current-a,162,True,26705907,1000000000
timing-e5-30tok-current-a,163,True,26863396,1000000000
timing-e5-30tok-current-a,164,True,26828973,1000000000
timing-e5-30tok-current-a,165,True,27225233,1000000000
timing-e5-30tok-current-a,166,True,26911688,1000000000
timing-e5-30tok-current-a,167,True,26927182,1000000000
timing-e5-30tok-current-a,168,True,26935694,1000000000
timing-e5-30tok-current-a,169,True,26845098,1000000000
timing-e5-30tok-current-a,170,True,27401790,1000000000
timing-e5-30tok-current-a,171,True,26805478,1000000000
timing-e5-30tok-current-a,172,True,26956837,1000000000
timing-e5-30tok-current-a,173,True,26824687,1000000000
timing-e5-30tok-current-a,174,True,26859960,1000000000
timing-e5-30tok-current-a,175,True,26806049,1000000000
timing-e5-30tok-current-a,176,True,27258503,1000000000
timing-e5-30tok-current-a,177,True,26845108,1000000000
timing-e5-30tok-current-a,178,True,26872008,1000000000
timing-e5-30tok-current-a,179,True,26849444,1000000000
timing-e5-30tok-current-a,180,True,26873981,1000000000
timing-e5-30tok-current-a,181,True,27603475,1000000000
timing-e5-30tok-current-a,182,True,26910777,1000000000
timing-e5-30tok-current-a,183,True,27043688,1000000000
timing-e5-30tok-current-a,184,True,26871017,1000000000
timing-e5-30tok-current-a,185,True,26836184,1000000000
timing-e5-30tok-current-a,186,True,26973492,1000000000
timing-e5-30tok-current-a,187,True,27230491,1000000000
timing-e5-30tok-current-a,188,True,27146915,1000000000
timing-e5-30tok-current-a,189,True,26936466,1000000000
timing-e5-30tok-current-a,190,True,26917217,1000000000
timing-e5-30tok-current-a,191,True,26836164,1000000000
timing-e5-30tok-current-a,192,True,27217932,1000000000
timing-e5-30tok-current-a,193,True,26950247,1000000000
timing-e5-30tok-current-a,194,True,26888423,1000000000
timing-e5-30tok-current-a,195,True,32955043,1000000000
timing-e5-30tok-current-a,196,True,42535938,1000000000
timing-e5-30tok-current-a,197,True,42262164,1000000000
timing-e5-30tok-current-a,198,True,43265122,1000000000
timing-e5-30tok-current-a,199,True,53748604,1000000000
timing-e5-30tok-current-a,200,True,59963988,1000000000
timing-e5-30tok-current-a,201,True,25405560,1000000000
timing-e5-30tok-current-a,202,True,25184485,1000000000
timing-e5-30tok-current-a,203,True,25472701,1000000000
timing-e5-30tok-current-a,204,True,25106708,1000000000
timing-e5-30tok-current-a,205,True,25152196,1000000000
timing-e5-30tok-current-a,206,True,26137848,1000000000
timing-e5-30tok-current-a,207,True,25159828,1000000000
timing-e5-30tok-current-a,208,True,25549026,1000000000
timing-e5-30tok-current-a,209,True,25077814,1000000000
timing-e5-30tok-current-a,210,True,25098165,1000000000
timing-e5-30tok-current-a,211,True,25138024,1000000000
timing-e5-30tok-current-a,212,True,25133528,1000000000
timing-e5-30tok-current-a,213,True,25630400,1000000000
timing-e5-30tok-current-a,214,True,25051674,1000000000
timing-e5-30tok-current-a,215,True,25233730,1000000000
timing-e5-30tok-current-a,216,True,25336776,1000000000
timing-e5-30tok-current-a,217,True,25095671,1000000000
timing-e5-30tok-current-a,218,True,25385829,1000000000
timing-e5-30tok-current-a,219,True,25412610,1000000000
timing-e5-30tok-current-a,220,True,25285869,1000000000
timing-e5-30tok-current-a,221,True,25145807,1000000000
timing-e5-30tok-current-a,222,True,25170043,1000000000
timing-e5-30tok-current-a,223,True,25161010,1000000000
timing-e5-30tok-current-a,224,True,25634827,1000000000
timing-e5-30tok-current-a,225,True,25316745,1000000000
timing-e5-30tok-current-a,226,True,25292959,1000000000
timing-e5-30tok-current-a,227,True,25244226,1000000000
timing-e5-30tok-current-a,228,True,27932062,1000000000
timing-e5-30tok-current-a,229,True,25578902,1000000000
timing-e5-30tok-current-a,230,True,25283485,1000000000
timing-e5-30tok-current-a,231,True,25236784,1000000000
timing-e5-30tok-current-a,232,True,25336255,1000000000
timing-e5-30tok-current-a,233,True,25250344,1000000000
timing-e5-30tok-current-a,234,True,25298597,1000000000
timing-e5-30tok-current-a,235,True,25448896,1000000000
timing-e5-30tok-current-a,236,True,25206959,1000000000
timing-e5-30tok-current-a,237,True,25141780,1000000000
timing-e5-30tok-current-a,238,True,25414704,1000000000
timing-e5-30tok-current-a,239,True,25297807,1000000000
timing-e5-30tok-current-a,240,True,39756112,1000000000
timing-e5-30tok-current-a,241,True,42241683,1000000000
timing-e5-30tok-current-a,242,True,25533262,1000000000
timing-e5-30tok-current-a,243,True,25299289,1000000000
timing-e5-30tok-current-a,244,True,25362745,1000000000
timing-e5-30tok-current-a,245,True,25840748,1000000000
timing-e5-30tok-current-a,246,True,25310316,1000000000
timing-e5-30tok-current-a,247,True,25290084,1000000000
timing-e5-30tok-current-a,248,True,25186458,1000000000
timing-e5-30tok-current-a,249,True,25137534,1000000000
timing-e5-30tok-current-a,250,True,25334652,1000000000
timing-e5-30tok-current-a,251,True,25744702,1000000000
timing-e5-30tok-current-a,252,True,25281041,1000000000
timing-e5-30tok-current-a,253,True,25163273,1000000000
timing-e5-30tok-current-a,254,True,25387662,1000000000
timing-e5-30tok-current-a,255,True,25162582,1000000000
timing-e5-30tok-current-a,256,True,25558601,1000000000
timing-e5-30tok-current-a,257,True,25135511,1000000000
timing-e5-30tok-current-a,258,True,25096593,1000000000
timing-e5-30tok-current-a,259,True,25132726,1000000000
timing-e5-30tok-current-a,260,True,25126908,1000000000
timing-e5-30tok-current-a,261,True,25632944,1000000000
timing-e5-30tok-current-a,262,True,25325248,1000000000
timing-e5-30tok-current-a,263,True,25145035,1000000000
timing-e5-30tok-current-a,264,True,25177715,1000000000
timing-e5-30tok-current-a,265,True,25109602,1000000000
timing-e5-30tok-current-a,266,True,25158856,1000000000
timing-e5-30tok-current-a,267,True,25441744,1000000000
timing-e5-30tok-current-a,268,True,25274932,1000000000
timing-e5-30tok-current-a,269,True,25181441,1000000000
timing-e5-30tok-current-a,270,True,25185636,1000000000
timing-e5-30tok-current-a,271,True,25174711,1000000000
timing-e5-30tok-current-a,272,True,25584511,1000000000
timing-e5-30tok-current-a,273,True,25159677,1000000000
timing-e5-30tok-current-a,274,True,25187049,1000000000
timing-e5-30tok-current-a,275,True,25119016,1000000000
timing-e5-30tok-current-a,276,True,25119127,1000000000
timing-e5-30tok-current-a,277,True,29353933,1000000000
timing-e5-30tok-current-a,278,True,25235503,1000000000
timing-e5-30tok-current-a,279,True,24964252,1000000000
timing-e5-30tok-current-a,280,True,25176404,1000000000
timing-e5-30tok-current-a,281,True,25176284,1000000000
timing-e5-30tok-current-a,282,True,25269014,1000000000
timing-e5-30tok-current-a,283,True,25482968,1000000000
timing-e5-30tok-current-a,284,True,25127199,1000000000
timing-e5-30tok-current-a,285,True,24957492,1000000000
timing-e5-30tok-current-a,286,True,25143234,1000000000
timing-e5-30tok-current-a,287,True,25118065,1000000000
timing-e5-30tok-current-a,288,True,25515457,1000000000
timing-e5-30tok-current-a,289,True,25181091,1000000000
timing-e5-30tok-current-a,290,True,25098015,1000000000
timing-e5-30tok-current-a,291,True,25243055,1000000000
timing-e5-30tok-current-a,292,True,25176313,1000000000
timing-e5-30tok-current-a,293,True,25487996,1000000000
timing-e5-30tok-current-a,294,True,25514776,1000000000
timing-e5-30tok-current-a,295,True,25138827,1000000000
timing-e5-30tok-current-a,296,True,25045906,1000000000
timing-e5-30tok-current-a,297,True,24985285,1000000000
timing-e5-30tok-current-a,298,True,25019115,1000000000
timing-e5-30tok-current-a,299,True,25373523,1000000000
timing-e5-30tok-current-a,300,True,25146057,1000000000
timing-e5-30tok-current-a,301,True,25067759,1000000000
timing-e5-30tok-current-a,302,True,25211056,1000000000
timing-e5-30tok-current-a,303,True,25165948,1000000000
timing-e5-30tok-current-a,304,True,25501246,1000000000
timing-e5-30tok-current-a,305,True,25253981,1000000000
timing-e5-30tok-current-a,306,True,25155201,1000000000
timing-e5-30tok-current-a,307,True,25104886,1000000000
timing-e5-30tok-current-a,308,True,24971634,1000000000
timing-e5-30tok-current-a,309,True,25566976,1000000000
timing-e5-30tok-current-a,310,True,25118737,1000000000
timing-e5-30tok-current-a,311,True,25131626,1000000000
timing-e5-30tok-current-a,312,True,25049642,1000000000
timing-e5-30tok-current-a,313,True,25041419,1000000000
timing-e5-30tok-current-a,314,True,25151777,1000000000
timing-e5-30tok-current-a,315,True,25463569,1000000000
timing-e5-30tok-current-a,316,True,25247762,1000000000
timing-e5-30tok-current-a,317,True,25023372,1000000000
timing-e5-30tok-current-a,318,True,25190736,1000000000
timing-e5-30tok-current-a,319,True,25154200,1000000000
timing-e5-30tok-current-a,320,True,32889787,1000000000
timing-e5-30tok-current-a,321,True,25283756,1000000000
timing-e5-30tok-current-a,322,True,25074099,1000000000
timing-e5-30tok-current-a,323,True,25179799,1000000000
timing-e5-30tok-current-a,324,True,25024855,1000000000
timing-e5-30tok-current-a,325,True,25598172,1000000000
timing-e5-30tok-current-a,326,True,25098706,1000000000
timing-e5-30tok-current-a,327,True,25045436,1000000000
timing-e5-30tok-current-a,328,True,25129633,1000000000
timing-e5-30tok-current-a,329,True,25064665,1000000000
timing-e5-30tok-current-a,330,True,25000468,1000000000
timing-e5-30tok-current-a,331,True,25541798,1000000000
timing-e5-30tok-current-a,332,True,25236094,1000000000
timing-e5-30tok-current-a,333,True,25057003,1000000000
timing-e5-30tok-current-a,334,True,25119849,1000000000
timing-e5-30tok-current-a,335,True,25384739,1000000000
timing-e5-30tok-current-a,336,True,25563500,1000000000
timing-e5-30tok-current-a,337,True,25278999,1000000000
timing-e5-30tok-current-a,338,True,25218217,1000000000
timing-e5-30tok-current-a,339,True,25125126,1000000000
timing-e5-30tok-current-a,340,True,25086577,1000000000
timing-e5-30tok-current-a,341,True,25139988,1000000000
timing-e5-30tok-current-a,342,True,25446913,1000000000
timing-e5-30tok-current-a,343,True,25136183,1000000000
timing-e5-30tok-current-a,344,True,25114079,1000000000
timing-e5-30tok-current-a,345,True,25082802,1000000000
timing-e5-30tok-current-a,346,True,25160059,1000000000
timing-e5-30tok-current-a,347,True,25446993,1000000000
timing-e5-30tok-current-a,348,True,25062872,1000000000
timing-e5-30tok-current-a,349,True,25193109,1000000000
timing-e5-30tok-current-a,350,True,25046456,1000000000
timing-e5-30tok-current-a,351,True,25153579,1000000000
timing-e5-30tok-current-a,352,True,25580616,1000000000
timing-e5-30tok-current-a,353,True,25102502,1000000000
timing-e5-30tok-current-a,354,True,25128922,1000000000
timing-e5-30tok-current-a,355,True,25137415,1000000000
timing-e5-30tok-current-a,356,True,25133228,1000000000
timing-e5-30tok-current-a,357,True,25216074,1000000000
timing-e5-30tok-current-a,358,True,25320151,1000000000
timing-e5-30tok-current-a,359,True,25061139,1000000000
timing-e5-30tok-current-a,360,True,37398546,1000000000
timing-e5-30tok-current-a,361,True,45707715,1000000000
timing-e5-30tok-current-a,362,True,41131630,1000000000
timing-e5-30tok-current-a,363,True,41834932,1000000000
timing-e5-30tok-current-a,364,True,41129717,1000000000
timing-e5-30tok-current-a,365,True,38595086,1000000000
timing-e5-30tok-current-a,366,True,25010146,1000000000
timing-e5-30tok-current-a,367,True,23531852,1000000000
timing-e5-30tok-current-a,368,True,23990425,1000000000
timing-e5-30tok-current-a,369,True,23750503,1000000000
timing-e5-30tok-current-a,370,True,23538072,1000000000
timing-e5-30tok-current-a,371,True,27848165,1000000000
timing-e5-30tok-current-a,372,True,23757413,1000000000
timing-e5-30tok-current-a,373,True,50923086,1000000000
timing-e5-30tok-current-a,374,True,23588067,1000000000
timing-e5-30tok-current-a,375,True,23299892,1000000000
timing-e5-30tok-current-a,376,True,23306973,1000000000
timing-e5-30tok-current-a,377,True,23286401,1000000000
timing-e5-30tok-current-a,378,True,23187662,1000000000
timing-e5-30tok-current-a,379,True,24385923,1000000000
timing-e5-30tok-current-a,380,True,29739222,1000000000
timing-e5-30tok-current-a,381,True,23181482,1000000000
timing-e5-30tok-current-a,382,True,23143275,1000000000
timing-e5-30tok-current-a,383,True,23052057,1000000000
timing-e5-30tok-current-a,384,True,23602339,1000000000
timing-e5-30tok-current-a,385,True,23099739,1000000000
timing-e5-30tok-current-a,386,True,23295985,1000000000
timing-e5-30tok-current-a,387,True,23111777,1000000000
timing-e5-30tok-current-a,388,True,23165518,1000000000
timing-e5-30tok-current-a,389,True,23118758,1000000000
timing-e5-30tok-current-a,390,True,23403378,1000000000
timing-e5-30tok-current-a,391,True,23347463,1000000000
timing-e5-30tok-current-a,392,True,23258319,1000000000
timing-e5-30tok-current-a,393,True,23348575,1000000000
timing-e5-30tok-current-a,394,True,23406964,1000000000
timing-e5-30tok-current-a,395,True,23634327,1000000000
timing-e5-30tok-current-a,396,True,23343097,1000000000
timing-e5-30tok-current-a,397,True,23202745,1000000000
timing-e5-30tok-current-a,398,True,23253812,1000000000
timing-e5-30tok-current-a,399,True,23461425,1000000000
timing-e5-30tok-current-a,400,True,23834449,1000000000
timing-e5-30tok-current-a,401,True,23227802,1000000000
timing-e5-30tok-current-a,402,True,23298199,1000000000
timing-e5-30tok-current-a,403,True,23230597,1000000000
timing-e5-30tok-current-a,404,True,23264057,1000000000
timing-e5-30tok-current-a,405,True,23220591,1000000000
timing-e5-30tok-current-a,406,True,24620307,1000000000
timing-e5-30tok-current-a,407,True,38915761,1000000000
timing-e5-30tok-current-a,408,True,38111956,1000000000
timing-e5-30tok-current-a,409,True,39823333,1000000000
timing-e5-30tok-current-a,410,True,37286609,1000000000
timing-e5-30tok-current-a,411,True,37066687,1000000000
timing-e5-30tok-current-a,412,True,33935334,1000000000
timing-e5-30tok-current-a,413,True,30173509,1000000000
timing-e5-30tok-current-a,414,True,35350573,1000000000
timing-e5-30tok-current-a,415,True,30029641,1000000000
timing-e5-30tok-current-a,416,True,38609098,1000000000
timing-e5-30tok-current-a,417,True,36773974,1000000000
timing-e5-30tok-current-a,418,True,36019394,1000000000
timing-e5-30tok-current-a,419,True,34332374,1000000000
timing-e5-30tok-current-a,420,True,31599795,1000000000
timing-e5-30tok-current-a,421,True,29484658,1000000000
timing-e5-30tok-current-a,422,True,31545573,1000000000
timing-e5-30tok-current-a,423,True,17582842,1000000000
timing-e5-30tok-current-a,424,True,17432114,1000000000
timing-e5-30tok-current-a,425,True,17524764,1000000000
timing-e5-30tok-current-a,426,True,17427957,1000000000
timing-e5-30tok-current-a,427,True,17885449,1000000000
timing-e5-30tok-current-a,428,True,17606918,1000000000
timing-e5-30tok-current-a,429,True,17513628,1000000000
timing-e5-30tok-current-a,430,True,17451413,1000000000
timing-e5-30tok-current-a,431,True,17477853,1000000000
timing-e5-30tok-current-a,432,True,18017218,1000000000
timing-e5-30tok-current-a,433,True,17403381,1000000000
timing-e5-30tok-current-a,434,True,17438945,1000000000
timing-e5-30tok-current-a,435,True,17295558,1000000000
timing-e5-30tok-current-a,436,True,17308628,1000000000
timing-e5-30tok-current-a,437,True,17417973,1000000000
timing-e5-30tok-current-a,438,True,17706278,1000000000
timing-e5-30tok-current-a,439,True,17412234,1000000000
timing-e5-30tok-current-a,440,True,17447157,1000000000
timing-e5-30tok-current-a,441,True,17370601,1000000000
timing-e5-30tok-current-a,442,True,17512726,1000000000
timing-e5-30tok-current-a,443,True,17942285,1000000000
timing-e5-30tok-current-a,444,True,17541910,1000000000
timing-e5-30tok-current-a,445,True,17536341,1000000000
timing-e5-30tok-current-a,446,True,17487708,1000000000
timing-e5-30tok-current-a,447,True,17439815,1000000000
timing-e5-30tok-current-a,448,True,17428348,1000000000
timing-e5-30tok-current-a,449,True,17797136,1000000000
timing-e5-30tok-current-a,450,True,17645006,1000000000
timing-e5-30tok-current-a,451,True,17370020,1000000000
timing-e5-30tok-current-a,452,True,17571204,1000000000
timing-e5-30tok-current-a,453,True,17507037,1000000000
timing-e5-30tok-current-a,454,True,17895584,1000000000
timing-e5-30tok-current-a,455,True,17530202,1000000000
timing-e5-30tok-current-a,456,True,17643563,1000000000
timing-e5-30tok-current-a,457,True,17437943,1000000000
timing-e5-30tok-current-a,458,True,17598495,1000000000
timing-e5-30tok-current-a,459,True,17952821,1000000000
timing-e5-30tok-current-a,460,True,17568250,1000000000
timing-e5-30tok-current-a,461,True,17492926,1000000000
timing-e5-30tok-current-a,462,True,17595371,1000000000
timing-e5-30tok-current-a,463,True,17572876,1000000000
timing-e5-30tok-current-a,464,True,17425324,1000000000
timing-e5-30tok-current-a,465,True,17840762,1000000000
timing-e5-30tok-current-a,466,True,17543583,1000000000
timing-e5-30tok-current-a,467,True,17499346,1000000000
timing-e5-30tok-current-a,468,True,17694460,1000000000
timing-e5-30tok-current-a,469,True,17590123,1000000000
timing-e5-30tok-current-a,470,True,17779349,1000000000
timing-e5-30tok-current-a,471,True,17443812,1000000000
timing-e5-30tok-current-a,472,True,17511884,1000000000
timing-e5-30tok-current-a,473,True,17386065,1000000000
timing-e5-30tok-current-a,474,True,17541860,1000000000
timing-e5-30tok-current-a,475,True,17973412,1000000000
timing-e5-30tok-current-a,476,True,17766600,1000000000
timing-e5-30tok-current-a,477,True,17587399,1000000000
timing-e5-30tok-current-a,478,True,17492806,1000000000
timing-e5-30tok-current-a,479,True,24381697,1000000000
timing-e5-30tok-current-a,480,True,33024848,1000000000
timing-e5-30tok-current-a,481,True,32825848,1000000000
timing-e5-30tok-current-a,482,True,32881401,1000000000
timing-e5-30tok-current-a,483,True,28156761,1000000000
timing-e5-30tok-current-a,484,True,32868963,1000000000
timing-e5-30tok-current-a,485,True,32383208,1000000000
timing-e5-30tok-current-a,486,True,35680451,1000000000
timing-e5-30tok-current-a,487,True,27705038,1000000000
timing-e5-30tok-current-a,488,True,26936497,1000000000
timing-e5-30tok-current-a,489,True,28847906,1000000000
timing-e5-30tok-current-a,490,True,28256462,1000000000
timing-e5-30tok-current-a,491,True,27495231,1000000000
timing-e5-30tok-current-a,492,True,16418222,1000000000
timing-e5-30tok-current-a,493,True,16482649,1000000000
timing-e5-30tok-current-a,494,True,16411552,1000000000
timing-e5-30tok-current-a,495,True,16517102,1000000000
timing-e5-30tok-current-a,496,True,16502139,1000000000
timing-e5-30tok-current-a,497,True,16588329,1000000000
timing-e5-30tok-current-a,498,True,16265071,1000000000
timing-e5-30tok-current-a,499,True,16409969,1000000000
timing-e5-30tok-current-a,500,True,16308506,1000000000
timing-e5-30tok-current-a,501,True,16452263,1000000000
timing-e5-30tok-current-a,502,True,16821261,1000000000
timing-e5-30tok-current-a,503,True,16395337,1000000000
timing-e5-30tok-current-a,504,True,16479905,1000000000
timing-e5-30tok-current-a,505,True,16310940,1000000000
timing-e5-30tok-current-a,506,True,16309518,1000000000
timing-e5-30tok-current-a,507,True,16324420,1000000000
