source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-8tok-current-a,29,True,9621528,1000000000
original-graphs,timing-e5-8tok-current-a,30,True,9708439,1000000000
original-graphs,timing-e5-8tok-current-a,31,True,9674317,1000000000
original-graphs,timing-e5-8tok-current-a,32,True,9713255,1000000000
original-graphs,timing-e5-8tok-current-a,33,True,9862970,1000000000
original-graphs,timing-e5-8tok-current-a,34,True,10072054,1000000000
original-graphs,timing-e5-8tok-current-a,35,True,9745374,1000000000
original-graphs,timing-e5-8tok-current-a,36,True,9740616,1000000000
original-graphs,timing-e5-8tok-current-a,37,True,11329902,1000000000
original-graphs,timing-e5-8tok-current-a,38,True,9851553,1000000000
original-graphs,timing-e5-8tok-current-a,39,True,9672354,1000000000
original-graphs,timing-e5-8tok-current-a,40,True,9805534,1000000000
original-graphs,timing-e5-8tok-current-a,41,True,9854438,1000000000
original-graphs,timing-e5-8tok-current-a,42,True,9842740,1000000000
original-graphs,timing-e5-8tok-current-a,43,True,9837021,1000000000
original-graphs,timing-e5-8tok-current-a,44,True,9830471,1000000000
original-graphs,timing-e5-8tok-current-a,45,True,9884463,1000000000
original-graphs,timing-e5-8tok-current-a,46,True,9891222,1000000000
original-graphs,timing-e5-8tok-current-a,47,True,9794388,1000000000
original-graphs,timing-e5-8tok-current-a,48,True,9720006,1000000000
original-graphs,timing-e5-8tok-current-a,49,True,11156992,1000000000
original-graphs,timing-e5-8tok-current-a,50,True,9988578,1000000000
original-graphs,timing-e5-8tok-current-a,51,True,9858053,1000000000
original-graphs,timing-e5-8tok-current-a,52,True,9853817,1000000000
original-graphs,timing-e5-8tok-current-a,53,True,9851713,1000000000
original-graphs,timing-e5-8tok-current-a,54,True,9833426,1000000000
original-graphs,timing-e5-8tok-current-a,55,True,9877302,1000000000
original-graphs,timing-e5-8tok-current-a,56,True,10161929,1000000000
original-graphs,timing-e5-8tok-current-a,57,True,9845424,1000000000
original-graphs,timing-e5-8tok-current-a,58,True,9744623,1000000000
original-graphs,timing-e5-8tok-current-a,59,True,9662239,1000000000
original-graphs,timing-e5-8tok-current-a,60,True,9799044,1000000000
original-graphs,timing-e5-8tok-current-a,61,True,9844403,1000000000
original-graphs,timing-e5-8tok-current-a,62,True,11384864,1000000000
original-graphs,timing-e5-8tok-current-a,63,True,9893706,1000000000
original-graphs,timing-e5-8tok-current-a,64,True,9996180,1000000000
original-graphs,timing-e5-8tok-current-a,65,True,10133917,1000000000
original-graphs,timing-e5-8tok-current-a,66,True,10050682,1000000000
original-graphs,timing-e5-8tok-current-a,67,True,9975780,1000000000
original-graphs,timing-e5-8tok-current-a,68,True,10012084,1000000000
original-graphs,timing-e5-8tok-current-a,69,True,9942279,1000000000
original-graphs,timing-e5-8tok-current-a,70,True,10012264,1000000000
original-graphs,timing-e5-8tok-current-a,71,True,9956931,1000000000
original-graphs,timing-e5-8tok-current-a,72,True,9900226,1000000000
original-graphs,timing-e5-8tok-current-a,73,True,9920997,1000000000
original-graphs,timing-e5-8tok-current-a,74,True,11713807,1000000000
original-graphs,timing-e5-8tok-current-a,75,True,10046165,1000000000
original-graphs,timing-e5-8tok-current-a,76,True,10016080,1000000000
original-graphs,timing-e5-8tok-current-a,77,True,9912595,1000000000
original-graphs,timing-e5-8tok-current-a,78,True,9758133,1000000000
original-graphs,timing-e5-8tok-current-a,79,True,9807337,1000000000
original-graphs,timing-e5-8tok-current-a,80,True,10041118,1000000000
original-graphs,timing-e5-8tok-current-a,81,True,9974427,1000000000
original-graphs,timing-e5-8tok-current-a,82,True,9870481,1000000000
original-graphs,timing-e5-8tok-current-a,83,True,10144803,1000000000
original-graphs,timing-e5-8tok-current-a,84,True,10068238,1000000000
original-graphs,timing-e5-8tok-current-a,85,True,10035188,1000000000
original-graphs,timing-e5-8tok-current-a,86,True,11420377,1000000000
original-graphs,timing-e5-8tok-current-a,87,True,10090322,1000000000
original-graphs,timing-e5-8tok-current-a,88,True,9870321,1000000000
original-graphs,timing-e5-8tok-current-a,89,True,9834327,1000000000
original-graphs,timing-e5-8tok-current-a,90,True,9903180,1000000000
original-graphs,timing-e5-8tok-current-a,91,True,9877552,1000000000
original-graphs,timing-e5-8tok-current-a,92,True,9806355,1000000000
original-graphs,timing-e5-8tok-current-a,93,True,9839264,1000000000
original-graphs,timing-e5-8tok-current-a,94,True,9790972,1000000000
original-graphs,timing-e5-8tok-current-a,95,True,9789429,1000000000
original-graphs,timing-e5-8tok-current-a,96,True,9777632,1000000000
original-graphs,timing-e5-8tok-current-a,97,True,9827246,1000000000
original-graphs,timing-e5-8tok-current-a,98,True,9673066,1000000000
original-graphs,timing-e5-8tok-current-a,99,True,11039416,1000000000
original-graphs,timing-e5-8tok-current-a,100,True,9810482,1000000000
original-graphs,timing-e5-8tok-current-a,101,True,9658293,1000000000
original-graphs,timing-e5-8tok-current-a,102,True,9717592,1000000000
original-graphs,timing-e5-8tok-current-a,103,True,9754497,1000000000
original-graphs,timing-e5-8tok-current-a,104,True,9707607,1000000000
original-graphs,timing-e5-8tok-current-a,105,True,9719315,1000000000
original-graphs,timing-e5-8tok-current-a,106,True,9723241,1000000000
original-graphs,timing-e5-8tok-current-a,107,True,9801588,1000000000
original-graphs,timing-e5-8tok-current-a,108,True,9592614,1000000000
original-graphs,timing-e5-8tok-current-a,109,True,9637742,1000000000
original-graphs,timing-e5-8tok-current-a,110,True,9672023,1000000000
original-graphs,timing-e5-8tok-current-a,111,True,11130252,1000000000
original-graphs,timing-e5-8tok-current-a,112,True,9870702,1000000000
original-graphs,timing-e5-8tok-current-a,113,True,9759385,1000000000
original-graphs,timing-e5-8tok-current-a,114,True,9738273,1000000000
original-graphs,timing-e5-8tok-current-a,115,True,9710311,1000000000
original-graphs,timing-e5-8tok-current-a,116,True,9735859,1000000000
original-graphs,timing-e5-8tok-current-a,117,True,15120349,1000000000
original-graphs,timing-e5-8tok-current-a,118,True,11576241,1000000000
original-graphs,timing-e5-8tok-current-a,119,True,11594619,1000000000
original-graphs,timing-e5-8tok-current-a,120,True,11566947,1000000000
original-graphs,timing-e5-8tok-current-a,121,True,11562711,1000000000
original-graphs,timing-e5-8tok-current-a,122,True,11484634,1000000000
original-graphs,timing-e5-8tok-current-a,123,True,11486666,1000000000
original-graphs,timing-e5-8tok-current-a,124,True,13031735,1000000000
original-graphs,timing-e5-8tok-current-a,125,True,11374439,1000000000
original-graphs,timing-e5-8tok-current-a,126,True,11035780,1000000000
original-graphs,timing-e5-8tok-current-a,127,True,11233657,1000000000
original-graphs,timing-e5-8tok-current-a,128,True,11288940,1000000000
original-graphs,timing-e5-8tok-current-a,129,True,11366286,1000000000
original-graphs,timing-e5-8tok-current-a,130,True,11350302,1000000000
original-graphs,timing-e5-8tok-current-a,131,True,11405935,1000000000
original-graphs,timing-e5-8tok-current-a,132,True,11371043,1000000000
original-graphs,timing-e5-8tok-current-a,133,True,11355219,1000000000
original-graphs,timing-e5-8tok-current-a,134,True,11342140,1000000000
original-graphs,timing-e5-8tok-current-a,135,True,11080758,1000000000
original-graphs,timing-e5-8tok-current-a,136,True,13161751,1000000000
original-graphs,timing-e5-8tok-current-a,137,True,11512325,1000000000
original-graphs,timing-e5-8tok-current-a,138,True,11263612,1000000000
original-graphs,timing-e5-8tok-current-a,139,True,11282420,1000000000
original-graphs,timing-e5-8tok-current-a,140,True,11278384,1000000000
original-graphs,timing-e5-8tok-current-a,141,True,11246326,1000000000
original-graphs,timing-e5-8tok-current-a,142,True,11119556,1000000000
original-graphs,timing-e5-8tok-current-a,143,True,11086126,1000000000
original-graphs,timing-e5-8tok-current-a,144,True,10976021,1000000000
original-graphs,timing-e5-8tok-current-a,145,True,11194358,1000000000
original-graphs,timing-e5-8tok-current-a,146,True,11204713,1000000000
original-graphs,timing-e5-8tok-current-a,147,True,11250302,1000000000
original-graphs,timing-e5-8tok-current-a,148,True,11169701,1000000000
original-graphs,timing-e5-8tok-current-a,149,True,12500998,1000000000
original-graphs,timing-e5-8tok-current-a,150,True,11288389,1000000000
original-graphs,timing-e5-8tok-current-a,151,True,11251623,1000000000
original-graphs,timing-e5-8tok-current-a,152,True,11144243,1000000000
original-graphs,timing-e5-8tok-current-a,153,True,11299176,1000000000
original-graphs,timing-e5-8tok-current-a,154,True,11270602,1000000000
original-graphs,timing-e5-8tok-current-a,155,True,11251133,1000000000
original-graphs,timing-e5-8tok-current-a,156,True,11332926,1000000000
original-graphs,timing-e5-8tok-current-a,157,True,11351123,1000000000
original-graphs,timing-e5-8tok-current-a,158,True,11320568,1000000000
original-graphs,timing-e5-8tok-current-a,159,True,11319366,1000000000
original-graphs,timing-e5-8tok-current-a,160,True,11148710,1000000000
original-graphs,timing-e5-8tok-current-a,161,True,11409551,1000000000
original-graphs,timing-e5-8tok-current-a,162,True,11144764,1000000000
original-graphs,timing-e5-8tok-current-a,163,True,11158104,1000000000
original-graphs,timing-e5-8tok-current-a,164,True,11130563,1000000000
original-graphs,timing-e5-8tok-current-a,165,True,11157172,1000000000
original-graphs,timing-e5-8tok-current-a,166,True,11140096,1000000000
original-graphs,timing-e5-8tok-current-a,167,True,11081228,1000000000
original-graphs,timing-e5-8tok-current-a,168,True,11132025,1000000000
original-graphs,timing-e5-8tok-current-a,169,True,10982009,1000000000
original-graphs,timing-e5-8tok-current-a,170,True,11024693,1000000000
original-graphs,timing-e5-8tok-current-a,171,True,11018253,1000000000
original-graphs,timing-e5-8tok-current-a,172,True,11034388,1000000000
original-graphs,timing-e5-8tok-current-a,173,True,10996761,1000000000
original-graphs,timing-e5-8tok-current-a,174,True,11313227,1000000000
original-graphs,timing-e5-8tok-current-a,175,True,11052526,1000000000
original-graphs,timing-e5-8tok-current-a,176,True,11120537,1000000000
original-graphs,timing-e5-8tok-current-a,177,True,11059976,1000000000
original-graphs,timing-e5-8tok-current-a,178,True,11029771,1000000000
original-graphs,timing-e5-8tok-current-a,179,True,11011413,1000000000
original-graphs,timing-e5-8tok-current-a,180,True,11006797,1000000000
original-graphs,timing-e5-8tok-current-a,181,True,11057343,1000000000
original-graphs,timing-e5-8tok-current-a,182,True,11074869,1000000000
original-graphs,timing-e5-8tok-current-a,183,True,11111073,1000000000
original-graphs,timing-e5-8tok-current-a,184,True,11058805,1000000000
original-graphs,timing-e5-8tok-current-a,185,True,10982931,1000000000
original-graphs,timing-e5-8tok-current-a,186,True,12398205,1000000000
original-graphs,timing-e5-8tok-current-a,187,True,11040066,1000000000
original-graphs,timing-e5-8tok-current-a,188,True,10872735,1000000000
original-graphs,timing-e5-8tok-current-a,189,True,10940958,1000000000
original-graphs,timing-e5-8tok-current-a,190,True,10945735,1000000000
original-graphs,timing-e5-8tok-current-a,191,True,10846396,1000000000
original-graphs,timing-e5-8tok-current-a,192,True,10905234,1000000000
original-graphs,timing-e5-8tok-current-a,193,True,10831904,1000000000
original-graphs,timing-e5-8tok-current-a,194,True,10830061,1000000000
original-graphs,timing-e5-8tok-current-a,195,True,10838474,1000000000
original-graphs,timing-e5-8tok-current-a,196,True,10847348,1000000000
original-graphs,timing-e5-8tok-current-a,197,True,10890395,1000000000
original-graphs,timing-e5-8tok-current-a,198,True,11621239,1000000000
original-graphs,timing-e5-8tok-current-a,199,True,10983382,1000000000
original-graphs,timing-e5-8tok-current-a,200,True,10803542,1000000000
original-graphs,timing-e5-8tok-current-a,201,True,10801439,1000000000
original-graphs,timing-e5-8tok-current-a,202,True,10824153,1000000000
original-graphs,timing-e5-8tok-current-a,203,True,10818524,1000000000
original-graphs,timing-e5-8tok-current-a,204,True,10826386,1000000000
original-graphs,timing-e5-8tok-current-a,205,True,10853196,1000000000
original-graphs,timing-e5-8tok-current-a,206,True,15630329,1000000000
original-graphs,timing-e5-8tok-current-a,207,True,20256745,1000000000
original-graphs,timing-e5-8tok-current-a,208,True,18815732,1000000000
original-graphs,timing-e5-8tok-current-a,209,True,12600890,1000000000
original-graphs,timing-e5-8tok-current-a,210,True,12602913,1000000000
original-graphs,timing-e5-8tok-current-a,211,True,12977746,1000000000
original-graphs,timing-e5-8tok-current-a,212,True,12646058,1000000000
original-graphs,timing-e5-8tok-current-a,213,True,12513810,1000000000
original-graphs,timing-e5-8tok-current-a,214,True,12536343,1000000000
original-graphs,timing-e5-8tok-current-a,215,True,12464816,1000000000
original-graphs,timing-e5-8tok-current-a,216,True,12435843,1000000000
original-graphs,timing-e5-8tok-current-a,217,True,12435862,1000000000
original-graphs,timing-e5-8tok-current-a,218,True,12455091,1000000000
original-graphs,timing-e5-8tok-current-a,219,True,12463103,1000000000
original-graphs,timing-e5-8tok-current-a,220,True,12473499,1000000000
original-graphs,timing-e5-8tok-current-a,221,True,12518847,1000000000
original-graphs,timing-e5-8tok-current-a,222,True,12462793,1000000000
original-graphs,timing-e5-8tok-current-a,223,True,12827100,1000000000
original-graphs,timing-e5-8tok-current-a,224,True,12411175,1000000000
original-graphs,timing-e5-8tok-current-a,225,True,12233358,1000000000
original-graphs,timing-e5-8tok-current-a,226,True,12292217,1000000000
original-graphs,timing-e5-8tok-current-a,227,True,12281030,1000000000
original-graphs,timing-e5-8tok-current-a,228,True,12203724,1000000000
original-graphs,timing-e5-8tok-current-a,229,True,12216533,1000000000
original-graphs,timing-e5-8tok-current-a,230,True,12340399,1000000000
original-graphs,timing-e5-8tok-current-a,231,True,12307559,1000000000
original-graphs,timing-e5-8tok-current-a,232,True,12253769,1000000000
original-graphs,timing-e5-8tok-current-a,233,True,12186047,1000000000
original-graphs,timing-e5-8tok-current-a,234,True,12148011,1000000000
original-graphs,timing-e5-8tok-current-a,235,True,12176794,1000000000
original-graphs,timing-e5-8tok-current-a,236,True,12514461,1000000000
original-graphs,timing-e5-8tok-current-a,237,True,12232628,1000000000
original-graphs,timing-e5-8tok-current-a,238,True,12160008,1000000000
original-graphs,timing-e5-8tok-current-a,239,True,12185416,1000000000
original-graphs,timing-e5-8tok-current-a,240,True,12303934,1000000000
original-graphs,timing-e5-8tok-current-a,241,True,12172867,1000000000
original-graphs,timing-e5-8tok-current-a,242,True,12165036,1000000000
original-graphs,timing-e5-8tok-current-a,243,True,12146708,1000000000
original-graphs,timing-e5-8tok-current-a,244,True,12161160,1000000000
original-graphs,timing-e5-8tok-current-a,245,True,12159267,1000000000
original-graphs,timing-e5-8tok-current-a,246,True,12127510,1000000000
original-graphs,timing-e5-8tok-current-a,247,True,12178586,1000000000
original-graphs,timing-e5-8tok-current-a,248,True,12623123,1000000000
original-graphs,timing-e5-8tok-current-a,249,True,12130224,1000000000
original-graphs,timing-e5-8tok-current-a,250,True,12110924,1000000000
original-graphs,timing-e5-8tok-current-a,251,True,12095902,1000000000
original-graphs,timing-e5-8tok-current-a,252,True,12168191,1000000000
original-graphs,timing-e5-8tok-current-a,253,True,12131085,1000000000
original-graphs,timing-e5-8tok-current-a,254,True,12060419,1000000000
original-graphs,timing-e5-8tok-current-a,255,True,12139437,1000000000
original-graphs,timing-e5-8tok-current-a,256,True,12139869,1000000000
original-graphs,timing-e5-8tok-current-a,257,True,12153528,1000000000
original-graphs,timing-e5-8tok-current-a,258,True,12148521,1000000000
original-graphs,timing-e5-8tok-current-a,259,True,12230664,1000000000
original-graphs,timing-e5-8tok-current-a,260,True,12189603,1000000000
original-graphs,timing-e5-8tok-current-a,261,True,12479448,1000000000
original-graphs,timing-e5-8tok-current-a,262,True,12056493,1000000000
original-graphs,timing-e5-8tok-current-a,263,True,12147880,1000000000
original-graphs,timing-e5-8tok-current-a,264,True,12483574,1000000000
original-graphs,timing-e5-8tok-current-a,265,True,12521762,1000000000
original-graphs,timing-e5-8tok-current-a,266,True,12204645,1000000000
original-graphs,timing-e5-8tok-current-a,267,True,12096923,1000000000
original-graphs,timing-e5-8tok-current-a,268,True,12103334,1000000000
original-graphs,timing-e5-8tok-current-a,269,True,12064796,1000000000
original-graphs,timing-e5-8tok-current-a,270,True,12094530,1000000000
original-graphs,timing-e5-8tok-current-a,271,True,12159337,1000000000
original-graphs,timing-e5-8tok-current-a,272,True,12122051,1000000000
original-graphs,timing-e5-8tok-current-a,273,True,12465967,1000000000
original-graphs,timing-e5-8tok-current-a,274,True,12070444,1000000000
original-graphs,timing-e5-8tok-current-a,275,True,11983293,1000000000
original-graphs,timing-e5-8tok-current-a,276,True,12054970,1000000000
original-graphs,timing-e5-8tok-current-a,277,True,12105516,1000000000
original-graphs,timing-e5-8tok-current-a,278,True,12087760,1000000000
original-graphs,timing-e5-8tok-current-a,279,True,12065376,1000000000
original-graphs,timing-e5-8tok-current-a,280,True,12060399,1000000000
original-graphs,timing-e5-8tok-current-a,281,True,12040298,1000000000
original-graphs,timing-e5-8tok-current-a,282,True,12119397,1000000000
original-graphs,timing-e5-8tok-current-a,283,True,12282172,1000000000
original-graphs,timing-e5-8tok-current-a,284,True,12189673,1000000000
original-graphs,timing-e5-8tok-current-a,285,True,12130745,1000000000
original-graphs,timing-e5-8tok-current-a,286,True,12496223,1000000000
original-graphs,timing-e5-8tok-current-a,287,True,12508651,1000000000
original-graphs,timing-e5-8tok-current-a,288,True,12541271,1000000000
original-graphs,timing-e5-8tok-current-a,289,True,12816725,1000000000
original-graphs,timing-e5-8tok-current-a,290,True,12749233,1000000000
original-graphs,timing-e5-8tok-current-a,291,True,12475462,1000000000
original-graphs,timing-e5-8tok-current-a,292,True,12509282,1000000000
original-graphs,timing-e5-8tok-current-a,293,True,12520399,1000000000
original-graphs,timing-e5-8tok-current-a,294,True,12570955,1000000000
original-graphs,timing-e5-8tok-current-a,295,True,12683034,1000000000
original-graphs,timing-e5-8tok-current-a,296,True,12591987,1000000000
original-graphs,timing-e5-8tok-current-a,297,True,12539348,1000000000
original-graphs,timing-e5-8tok-current-a,298,True,12959088,1000000000
original-graphs,timing-e5-8tok-current-a,299,True,12627631,1000000000
original-graphs,timing-e5-8tok-current-a,300,True,12520279,1000000000
original-graphs,timing-e5-8tok-current-a,301,True,12494310,1000000000
original-graphs,timing-e5-8tok-current-a,302,True,12579859,1000000000
original-graphs,timing-e5-8tok-current-a,303,True,12449122,1000000000
original-graphs,timing-e5-8tok-current-a,304,True,12470084,1000000000
original-graphs,timing-e5-8tok-current-a,305,True,12516693,1000000000
original-graphs,timing-e5-8tok-current-a,306,True,12445868,1000000000
original-graphs,timing-e5-8tok-current-a,307,True,12416063,1000000000
original-graphs,timing-e5-8tok-current-a,308,True,12431015,1000000000
original-graphs,timing-e5-8tok-current-a,309,True,12326969,1000000000
original-graphs,timing-e5-8tok-current-a,310,True,12803375,1000000000
original-graphs,timing-e5-8tok-current-a,311,True,12448311,1000000000
original-graphs,timing-e5-8tok-current-a,312,True,12412888,1000000000
original-graphs,timing-e5-8tok-current-a,313,True,12354461,1000000000
original-graphs,timing-e5-8tok-current-a,314,True,12286167,1000000000
original-graphs,timing-e5-8tok-current-a,315,True,12339188,1000000000
original-graphs,timing-e5-8tok-current-a,316,True,12174580,1000000000
original-graphs,timing-e5-8tok-current-a,317,True,12219587,1000000000
original-graphs,timing-e5-8tok-current-a,318,True,12311366,1000000000
original-graphs,timing-e5-8tok-current-a,319,True,12333839,1000000000
original-graphs,timing-e5-8tok-current-a,320,True,12232637,1000000000
original-graphs,timing-e5-8tok-current-a,321,True,12153078,1000000000
original-graphs,timing-e5-8tok-current-a,322,True,12217655,1000000000
original-graphs,timing-e5-8tok-current-a,323,True,12642212,1000000000
original-graphs,timing-e5-8tok-current-a,324,True,12272557,1000000000
original-graphs,timing-e5-8tok-current-a,325,True,12176844,1000000000
original-graphs,timing-e5-8tok-current-a,326,True,12245197,1000000000
original-graphs,timing-e5-8tok-current-a,327,True,12312748,1000000000
original-graphs,timing-e5-8tok-current-a,328,True,12272877,1000000000
original-graphs,timing-e5-8tok-current-a,329,True,12371246,1000000000
original-graphs,timing-e5-8tok-current-a,330,True,12331315,1000000000
original-graphs,timing-e5-8tok-current-a,331,True,12259448,1000000000
original-graphs,timing-e5-8tok-current-a,332,True,12432417,1000000000
original-graphs,timing-e5-8tok-current-a,333,True,12428411,1000000000
original-graphs,timing-e5-8tok-current-a,334,True,12528352,1000000000
original-graphs,timing-e5-8tok-current-a,335,True,12901141,1000000000
original-graphs,timing-e5-8tok-current-a,336,True,12425687,1000000000
original-graphs,timing-e5-8tok-current-a,337,True,12192988,1000000000
original-graphs,timing-e5-8tok-current-a,338,True,12359408,1000000000
original-graphs,timing-e5-8tok-current-a,339,True,12373469,1000000000
original-graphs,timing-e5-8tok-current-a,340,True,12344896,1000000000
original-graphs,timing-e5-8tok-current-a,341,True,12317975,1000000000
original-graphs,timing-e5-8tok-current-a,342,True,12324976,1000000000
original-graphs,timing-e5-8tok-current-a,343,True,12316413,1000000000
original-graphs,timing-e5-8tok-current-a,344,True,12359918,1000000000
original-graphs,timing-e5-8tok-current-a,345,True,12320609,1000000000
original-graphs,timing-e5-8tok-current-a,346,True,12489212,1000000000
original-graphs,timing-e5-8tok-current-a,347,True,12493308,1000000000
original-graphs,timing-e5-8tok-current-a,348,True,12786469,1000000000
original-graphs,timing-e5-8tok-current-a,349,True,12486368,1000000000
original-graphs,timing-e5-8tok-current-a,350,True,12306267,1000000000
original-graphs,timing-e5-8tok-current-a,351,True,12474781,1000000000
original-graphs,timing-e5-8tok-current-a,352,True,12466278,1000000000
original-graphs,timing-e5-8tok-current-a,353,True,12405937,1000000000
original-graphs,timing-e5-8tok-current-a,354,True,12420479,1000000000
original-graphs,timing-e5-8tok-current-a,355,True,12329452,1000000000
original-graphs,timing-e5-8tok-current-a,356,True,12321480,1000000000
original-graphs,timing-e5-8tok-current-a,357,True,12246818,1000000000
original-graphs,timing-e5-8tok-current-a,358,True,12355181,1000000000
original-graphs,timing-e5-8tok-current-a,359,True,12430104,1000000000
original-graphs,timing-e5-8tok-current-a,360,True,12919960,1000000000
original-graphs,timing-e5-8tok-current-a,361,True,12417365,1000000000
original-graphs,timing-e5-8tok-current-a,362,True,12298416,1000000000
original-graphs,timing-e5-8tok-current-a,363,True,12367810,1000000000
original-graphs,timing-e5-8tok-current-a,364,True,12787281,1000000000
original-graphs,timing-e5-8tok-current-a,365,True,12660720,1000000000
original-graphs,timing-e5-8tok-current-a,366,True,12652077,1000000000
original-graphs,timing-e5-8tok-current-a,367,True,12387059,1000000000
original-graphs,timing-e5-8tok-current-a,368,True,12507310,1000000000
original-graphs,timing-e5-8tok-current-a,369,True,17045503,1000000000
original-graphs,timing-e5-8tok-current-a,370,True,18564935,1000000000
original-graphs,timing-e5-8tok-current-a,371,True,12814521,1000000000
original-graphs,timing-e5-8tok-current-a,372,True,12786940,1000000000
original-graphs,timing-e5-8tok-current-a,373,True,13136424,1000000000
original-graphs,timing-e5-8tok-current-a,374,True,12755272,1000000000
original-graphs,timing-e5-8tok-current-a,375,True,12654340,1000000000
original-graphs,timing-e5-8tok-current-a,376,True,12675933,1000000000
original-graphs,timing-e5-8tok-current-a,377,True,12698046,1000000000
original-graphs,timing-e5-8tok-current-a,378,True,12704316,1000000000
original-graphs,timing-e5-8tok-current-a,379,True,12779428,1000000000
original-graphs,timing-e5-8tok-current-a,380,True,12860239,1000000000
original-graphs,timing-e5-8tok-current-a,381,True,12739408,1000000000
original-graphs,timing-e5-8tok-current-a,382,True,12744125,1000000000
original-graphs,timing-e5-8tok-current-a,383,True,12666469,1000000000
original-graphs,timing-e5-8tok-current-a,384,True,12625668,1000000000
original-graphs,timing-e5-8tok-current-a,385,True,13043746,1000000000
original-graphs,timing-e5-8tok-current-a,386,True,12707610,1000000000
original-graphs,timing-e5-8tok-current-a,387,True,12646579,1000000000
original-graphs,timing-e5-8tok-current-a,388,True,12767661,1000000000
original-graphs,timing-e5-8tok-current-a,389,True,12821812,1000000000
original-graphs,timing-e5-8tok-current-a,390,True,12717876,1000000000
original-graphs,timing-e5-8tok-current-a,391,True,12724396,1000000000
original-graphs,timing-e5-8tok-current-a,392,True,12670585,1000000000
original-graphs,timing-e5-8tok-current-a,393,True,12689854,1000000000
original-graphs,timing-e5-8tok-current-a,394,True,12714561,1000000000
original-graphs,timing-e5-8tok-current-a,395,True,12626689,1000000000
original-graphs,timing-e5-8tok-current-a,396,True,12632257,1000000000
original-graphs,timing-e5-8tok-current-a,397,True,13101623,1000000000
original-graphs,timing-e5-8tok-current-a,398,True,12818516,1000000000
original-graphs,timing-e5-8tok-current-a,399,True,12649554,1000000000
original-graphs,timing-e5-8tok-current-a,400,True,12736094,1000000000
original-graphs,timing-e5-8tok-current-a,401,True,12649383,1000000000
original-graphs,timing-e5-8tok-current-a,402,True,12874601,1000000000
original-graphs,timing-e5-8tok-current-a,403,True,12905868,1000000000
original-graphs,timing-e5-8tok-current-a,404,True,12902824,1000000000
original-graphs,timing-e5-8tok-current-a,405,True,12914892,1000000000
original-graphs,timing-e5-8tok-current-a,406,True,12904637,1000000000
original-graphs,timing-e5-8tok-current-a,407,True,12871056,1000000000
original-graphs,timing-e5-8tok-current-a,408,True,13064156,1000000000
original-graphs,timing-e5-8tok-current-a,409,True,12938957,1000000000
original-graphs,timing-e5-8tok-current-a,410,True,13196204,1000000000
original-graphs,timing-e5-8tok-current-a,411,True,12938658,1000000000
original-graphs,timing-e5-8tok-current-a,412,True,12643774,1000000000
original-graphs,timing-e5-8tok-current-a,413,True,12679829,1000000000
