process,index,warmup,ticks,frequency
verify-gpt2-candidate,0,True,177510039,1000000000
verify-gpt2-candidate,1,True,45362002,1000000000
verify-gpt2-candidate,2,True,52552846,1000000000
verify-gpt2-ort,0,True,21340251,1000000000
verify-gpt2-ort,1,True,20820499,1000000000
verify-gpt2-ort,2,True,20802892,1000000000
timing-e5-8tok-current-a,0,True,112464728,1000000000
timing-e5-8tok-current-a,1,True,11223058,1000000000
timing-e5-8tok-current-a,2,True,10496803,1000000000
timing-e5-8tok-current-a,3,True,10122859,1000000000
timing-e5-8tok-current-a,4,True,10453988,1000000000
timing-e5-8tok-current-a,5,True,9994766,1000000000
timing-e5-8tok-current-a,6,True,10053945,1000000000
timing-e5-8tok-current-a,7,True,16825823,1000000000
timing-e5-8tok-current-a,8,True,9801895,1000000000
timing-e5-8tok-current-a,9,True,37765147,1000000000
timing-e5-8tok-current-a,10,True,10063509,1000000000
timing-e5-8tok-current-a,11,True,9774073,1000000000
timing-e5-8tok-current-a,12,True,14293926,1000000000
timing-e5-8tok-current-a,13,True,9871220,1000000000
timing-e5-8tok-current-a,14,True,9762566,1000000000
timing-e5-8tok-current-a,15,True,9662005,1000000000
timing-e5-8tok-current-a,16,True,9685790,1000000000
timing-e5-8tok-current-a,17,True,9773913,1000000000
timing-e5-8tok-current-a,18,True,9707183,1000000000
timing-e5-8tok-current-a,19,True,9710638,1000000000
timing-e5-8tok-current-a,20,True,9823788,1000000000
timing-e5-8tok-current-a,21,True,9730317,1000000000
timing-e5-8tok-current-a,22,True,9638279,1000000000
timing-e5-8tok-current-a,23,True,9699471,1000000000
timing-e5-8tok-current-a,24,True,12523428,1000000000
timing-e5-8tok-current-a,25,True,9944240,1000000000
timing-e5-8tok-current-a,26,True,9748555,1000000000
timing-e5-8tok-current-a,27,True,9687784,1000000000
timing-e5-8tok-current-a,28,True,9744860,1000000000
timing-e5-8tok-current-a,29,True,9665910,1000000000
timing-e5-8tok-current-a,30,True,9717158,1000000000
timing-e5-8tok-current-a,31,True,9730848,1000000000
timing-e5-8tok-current-a,32,True,9680533,1000000000
timing-e5-8tok-current-a,33,True,9743097,1000000000
timing-e5-8tok-current-a,34,True,9692140,1000000000
timing-e5-8tok-current-a,35,True,9652140,1000000000
timing-e5-8tok-current-a,36,True,9652560,1000000000
timing-e5-8tok-current-a,37,True,11096817,1000000000
timing-e5-8tok-current-a,38,True,9717107,1000000000
timing-e5-8tok-current-a,39,True,9752130,1000000000
timing-e5-8tok-current-a,40,True,9836447,1000000000
timing-e5-8tok-current-a,41,True,9745991,1000000000
timing-e5-8tok-current-a,42,True,9792721,1000000000
timing-e5-8tok-current-a,43,True,9862357,1000000000
timing-e5-8tok-current-a,44,True,9715896,1000000000
timing-e5-8tok-current-a,45,True,9694683,1000000000
timing-e5-8tok-current-a,46,True,9886634,1000000000
timing-e5-8tok-current-a,47,True,9941646,1000000000
timing-e5-8tok-current-a,48,True,9709807,1000000000
timing-e5-8tok-current-a,49,True,11241566,1000000000
timing-e5-8tok-current-a,50,True,9748414,1000000000
timing-e5-8tok-current-a,51,True,9631318,1000000000
timing-e5-8tok-current-a,52,True,9599150,1000000000
timing-e5-8tok-current-a,53,True,9595695,1000000000
timing-e5-8tok-current-a,54,True,9652570,1000000000
timing-e5-8tok-current-a,55,True,9655955,1000000000
timing-e5-8tok-current-a,56,True,9690397,1000000000
timing-e5-8tok-current-a,57,True,9693121,1000000000
timing-e5-8tok-current-a,58,True,9630126,1000000000
timing-e5-8tok-current-a,59,True,9604638,1000000000
timing-e5-8tok-current-a,60,True,9937800,1000000000
timing-e5-8tok-current-a,61,True,11275547,1000000000
timing-e5-8tok-current-a,62,True,9849948,1000000000
timing-e5-8tok-current-a,63,True,9669255,1000000000
timing-e5-8tok-current-a,64,True,9623015,1000000000
timing-e5-8tok-current-a,65,True,9630427,1000000000
timing-e5-8tok-current-a,66,True,9608214,1000000000
timing-e5-8tok-current-a,67,True,9544688,1000000000
timing-e5-8tok-current-a,68,True,9606761,1000000000
timing-e5-8tok-current-a,69,True,9599380,1000000000
timing-e5-8tok-current-a,70,True,9664438,1000000000
timing-e5-8tok-current-a,71,True,9629496,1000000000
timing-e5-8tok-current-a,72,True,9673181,1000000000
timing-e5-8tok-current-a,73,True,9616225,1000000000
timing-e5-8tok-current-a,74,True,10867732,1000000000
timing-e5-8tok-current-a,75,True,9774715,1000000000
timing-e5-8tok-current-a,76,True,9651829,1000000000
timing-e5-8tok-current-a,77,True,9646281,1000000000
timing-e5-8tok-current-a,78,True,9595124,1000000000
timing-e5-8tok-current-a,79,True,9541873,1000000000
timing-e5-8tok-current-a,80,True,9614793,1000000000
timing-e5-8tok-current-a,81,True,9590978,1000000000
timing-e5-8tok-current-a,82,True,9550246,1000000000
timing-e5-8tok-current-a,83,True,9551678,1000000000
timing-e5-8tok-current-a,84,True,9613982,1000000000
timing-e5-8tok-current-a,85,True,9732861,1000000000
timing-e5-8tok-current-a,86,True,11244570,1000000000
timing-e5-8tok-current-a,87,True,9770999,1000000000
timing-e5-8tok-current-a,88,True,9693542,1000000000
timing-e5-8tok-current-a,89,True,9542404,1000000000
timing-e5-8tok-current-a,90,True,10199805,1000000000
timing-e5-8tok-current-a,91,True,10085734,1000000000
timing-e5-8tok-current-a,92,True,10009278,1000000000
timing-e5-8tok-current-a,93,True,9699501,1000000000
timing-e5-8tok-current-a,94,True,9623706,1000000000
timing-e5-8tok-current-a,95,True,9535284,1000000000
timing-e5-8tok-current-a,96,True,9754193,1000000000
timing-e5-8tok-current-a,97,True,9581933,1000000000
timing-e5-8tok-current-a,98,True,9643667,1000000000
timing-e5-8tok-current-a,99,True,11053762,1000000000
timing-e5-8tok-current-a,100,True,9633441,1000000000
timing-e5-8tok-current-a,101,True,9596155,1000000000
timing-e5-8tok-current-a,102,True,9588484,1000000000
timing-e5-8tok-current-a,103,True,9632470,1000000000
timing-e5-8tok-current-a,104,True,9542564,1000000000
timing-e5-8tok-current-a,105,True,9515544,1000000000
timing-e5-8tok-current-a,106,True,9512739,1000000000
timing-e5-8tok-current-a,107,True,9542694,1000000000
timing-e5-8tok-current-a,108,True,9525309,1000000000
timing-e5-8tok-current-a,109,True,9538798,1000000000
timing-e5-8tok-current-a,110,True,9520210,1000000000
timing-e5-8tok-current-a,111,True,10770225,1000000000
timing-e5-8tok-current-a,112,True,9704479,1000000000
timing-e5-8tok-current-a,113,True,9607592,1000000000
timing-e5-8tok-current-a,114,True,9498789,1000000000
timing-e5-8tok-current-a,115,True,9513200,1000000000
timing-e5-8tok-current-a,116,True,9525138,1000000000
timing-e5-8tok-current-a,117,True,9512890,1000000000
timing-e5-8tok-current-a,118,True,13402353,1000000000
timing-e5-8tok-current-a,119,True,10895253,1000000000
timing-e5-8tok-current-a,120,True,10680310,1000000000
timing-e5-8tok-current-a,121,True,10577234,1000000000
timing-e5-8tok-current-a,122,True,10591836,1000000000
timing-e5-8tok-current-a,123,True,10606318,1000000000
timing-e5-8tok-current-a,124,True,10875193,1000000000
timing-e5-8tok-current-a,125,True,10442041,1000000000
timing-e5-8tok-current-a,126,True,10415280,1000000000
timing-e5-8tok-current-a,127,True,10411644,1000000000
timing-e5-8tok-current-a,128,True,10441689,1000000000
timing-e5-8tok-current-a,129,True,10397723,1000000000
timing-e5-8tok-current-a,130,True,10416111,1000000000
timing-e5-8tok-current-a,131,True,10377583,1000000000
timing-e5-8tok-current-a,132,True,10304393,1000000000
timing-e5-8tok-current-a,133,True,10712478,1000000000
timing-e5-8tok-current-a,134,True,10755383,1000000000
timing-e5-8tok-current-a,135,True,10509402,1000000000
timing-e5-8tok-current-a,136,True,10826179,1000000000
timing-e5-8tok-current-a,137,True,10451655,1000000000
timing-e5-8tok-current-a,138,True,10365054,1000000000
timing-e5-8tok-current-a,139,True,10371383,1000000000
timing-e5-8tok-current-a,140,True,10433247,1000000000
timing-e5-8tok-current-a,141,True,10404784,1000000000
timing-e5-8tok-current-a,142,True,10356331,1000000000
timing-e5-8tok-current-a,143,True,10345875,1000000000
timing-e5-8tok-current-a,144,True,10362921,1000000000
timing-e5-8tok-current-a,145,True,10445004,1000000000
timing-e5-8tok-current-a,146,True,10447399,1000000000
timing-e5-8tok-current-a,147,True,10439927,1000000000
timing-e5-8tok-current-a,148,True,10819158,1000000000
timing-e5-8tok-current-a,149,True,10473768,1000000000
timing-e5-8tok-current-a,150,True,10368800,1000000000
timing-e5-8tok-current-a,151,True,10372706,1000000000
timing-e5-8tok-current-a,152,True,10351704,1000000000
timing-e5-8tok-current-a,153,True,10369581,1000000000
timing-e5-8tok-current-a,154,True,10370883,1000000000
timing-e5-8tok-current-a,155,True,10435861,1000000000
timing-e5-8tok-current-a,156,True,10539387,1000000000
timing-e5-8tok-current-a,157,True,10728933,1000000000
timing-e5-8tok-current-a,158,True,10670435,1000000000
timing-e5-8tok-current-a,159,True,10573959,1000000000
timing-e5-8tok-current-a,160,True,10487559,1000000000
timing-e5-8tok-current-a,161,True,10775763,1000000000
timing-e5-8tok-current-a,162,True,10483492,1000000000
timing-e5-8tok-current-a,163,True,10497503,1000000000
timing-e5-8tok-current-a,164,True,10494489,1000000000
timing-e5-8tok-current-a,165,True,10372625,1000000000
timing-e5-8tok-current-a,166,True,10345214,1000000000
timing-e5-8tok-current-a,167,True,10396642,1000000000
timing-e5-8tok-current-a,168,True,10372485,1000000000
timing-e5-8tok-current-a,169,True,10403663,1000000000
timing-e5-8tok-current-a,170,True,10337543,1000000000
timing-e5-8tok-current-a,171,True,10333547,1000000000
timing-e5-8tok-current-a,172,True,10485666,1000000000
timing-e5-8tok-current-a,173,True,10935244,1000000000
timing-e5-8tok-current-a,174,True,10461510,1000000000
timing-e5-8tok-current-a,175,True,10411615,1000000000
timing-e5-8tok-current-a,176,True,10425305,1000000000
timing-e5-8tok-current-a,177,True,10419646,1000000000
timing-e5-8tok-current-a,178,True,10375500,1000000000
timing-e5-8tok-current-a,179,True,10358664,1000000000
timing-e5-8tok-current-a,180,True,10367117,1000000000
timing-e5-8tok-current-a,181,True,10416672,1000000000
timing-e5-8tok-current-a,182,True,10404434,1000000000
timing-e5-8tok-current-a,183,True,10406847,1000000000
timing-e5-8tok-current-a,184,True,10391414,1000000000
timing-e5-8tok-current-a,185,True,10384333,1000000000
timing-e5-8tok-current-a,186,True,12092649,1000000000
timing-e5-8tok-current-a,187,True,10455290,1000000000
timing-e5-8tok-current-a,188,True,10335780,1000000000
timing-e5-8tok-current-a,189,True,10344534,1000000000
timing-e5-8tok-current-a,190,True,10371464,1000000000
timing-e5-8tok-current-a,191,True,10437283,1000000000
timing-e5-8tok-current-a,192,True,10459186,1000000000
timing-e5-8tok-current-a,193,True,10484014,1000000000
timing-e5-8tok-current-a,194,True,10396681,1000000000
timing-e5-8tok-current-a,195,True,10379356,1000000000
timing-e5-8tok-current-a,196,True,10406847,1000000000
timing-e5-8tok-current-a,197,True,10427969,1000000000
timing-e5-8tok-current-a,198,True,12135503,1000000000
timing-e5-8tok-current-a,199,True,10627540,1000000000
timing-e5-8tok-current-a,200,True,10469542,1000000000
timing-e5-8tok-current-a,201,True,10451985,1000000000
timing-e5-8tok-current-a,202,True,10439286,1000000000
timing-e5-8tok-current-a,203,True,10331985,1000000000
timing-e5-8tok-current-a,204,True,10286876,1000000000
timing-e5-8tok-current-a,205,True,10343752,1000000000
timing-e5-8tok-current-a,206,True,10323071,1000000000
timing-e5-8tok-current-a,207,True,10365425,1000000000
timing-e5-8tok-current-a,208,True,10374478,1000000000
timing-e5-8tok-current-a,209,True,10305204,1000000000
timing-e5-8tok-current-a,210,True,10367308,1000000000
timing-e5-8tok-current-a,211,True,12347452,1000000000
timing-e5-8tok-current-a,212,True,10411534,1000000000
timing-e5-8tok-current-a,213,True,17323853,1000000000
timing-e5-8tok-current-a,214,True,18302118,1000000000
timing-e5-8tok-current-a,215,True,18833729,1000000000
timing-e5-8tok-current-a,216,True,12811122,1000000000
timing-e5-8tok-current-a,217,True,12830981,1000000000
timing-e5-8tok-current-a,218,True,12869158,1000000000
timing-e5-8tok-current-a,219,True,12963582,1000000000
timing-e5-8tok-current-a,220,True,12744601,1000000000
timing-e5-8tok-current-a,221,True,12786314,1000000000
timing-e5-8tok-current-a,222,True,12749989,1000000000
timing-e5-8tok-current-a,223,True,15126923,1000000000
timing-e5-8tok-current-a,224,True,12923321,1000000000
timing-e5-8tok-current-a,225,True,12722938,1000000000
timing-e5-8tok-current-a,226,True,12650640,1000000000
timing-e5-8tok-current-a,227,True,12573033,1000000000
timing-e5-8tok-current-a,228,True,12501134,1000000000
timing-e5-8tok-current-a,229,True,12712052,1000000000
timing-e5-8tok-current-a,230,True,12909510,1000000000
timing-e5-8tok-current-a,231,True,12573664,1000000000
timing-e5-8tok-current-a,232,True,12648166,1000000000
timing-e5-8tok-current-a,233,True,12603848,1000000000
timing-e5-8tok-current-a,234,True,12580955,1000000000
timing-e5-8tok-current-a,235,True,12950111,1000000000
timing-e5-8tok-current-a,236,True,12540854,1000000000
timing-e5-8tok-current-a,237,True,12453573,1000000000
timing-e5-8tok-current-a,238,True,12419851,1000000000
timing-e5-8tok-current-a,239,True,12571510,1000000000
timing-e5-8tok-current-a,240,True,12539262,1000000000
timing-e5-8tok-current-a,241,True,12510198,1000000000
timing-e5-8tok-current-a,242,True,12416357,1000000000
timing-e5-8tok-current-a,243,True,12364088,1000000000
timing-e5-8tok-current-a,244,True,12503507,1000000000
timing-e5-8tok-current-a,245,True,12546993,1000000000
timing-e5-8tok-current-a,246,True,12472401,1000000000
timing-e5-8tok-current-a,247,True,12388775,1000000000
timing-e5-8tok-current-a,248,True,12760976,1000000000
timing-e5-8tok-current-a,249,True,12484789,1000000000
timing-e5-8tok-current-a,250,True,12396707,1000000000
timing-e5-8tok-current-a,251,True,12325349,1000000000
timing-e5-8tok-current-a,252,True,12395114,1000000000
timing-e5-8tok-current-a,253,True,12355154,1000000000
timing-e5-8tok-current-a,254,True,12381484,1000000000
timing-e5-8tok-current-a,255,True,12406211,1000000000
timing-e5-8tok-current-a,256,True,12357667,1000000000
timing-e5-8tok-current-a,257,True,12339070,1000000000
timing-e5-8tok-current-a,258,True,12278258,1000000000
timing-e5-8tok-current-a,259,True,12322826,1000000000
timing-e5-8tok-current-a,260,True,12782278,1000000000
timing-e5-8tok-current-a,261,True,12433773,1000000000
timing-e5-8tok-current-a,262,True,12357297,1000000000
timing-e5-8tok-current-a,263,True,12341023,1000000000
timing-e5-8tok-current-a,264,True,12419401,1000000000
timing-e5-8tok-current-a,265,True,12504829,1000000000
timing-e5-8tok-current-a,266,True,12371139,1000000000
timing-e5-8tok-current-a,267,True,12264146,1000000000
timing-e5-8tok-current-a,268,True,12354964,1000000000
timing-e5-8tok-current-a,269,True,12272900,1000000000
timing-e5-8tok-current-a,270,True,12304147,1000000000
timing-e5-8tok-current-a,271,True,12310297,1000000000
timing-e5-8tok-current-a,272,True,12301533,1000000000
timing-e5-8tok-current-a,273,True,12603678,1000000000
timing-e5-8tok-current-a,274,True,12257066,1000000000
timing-e5-8tok-current-a,275,True,12363716,1000000000
timing-e5-8tok-current-a,276,True,12445611,1000000000
timing-e5-8tok-current-a,277,True,12383427,1000000000
timing-e5-8tok-current-a,278,True,12358640,1000000000
timing-e5-8tok-current-a,279,True,12379260,1000000000
timing-e5-8tok-current-a,280,True,12366170,1000000000
timing-e5-8tok-current-a,281,True,12579742,1000000000
timing-e5-8tok-current-a,282,True,12218899,1000000000
timing-e5-8tok-current-a,283,True,12239790,1000000000
timing-e5-8tok-current-a,284,True,12221743,1000000000
timing-e5-8tok-current-a,285,True,12631200,1000000000
timing-e5-8tok-current-a,286,True,12303176,1000000000
timing-e5-8tok-current-a,287,True,12170265,1000000000
timing-e5-8tok-current-a,288,True,12198168,1000000000
timing-e5-8tok-current-a,289,True,12173730,1000000000
timing-e5-8tok-current-a,290,True,12229365,1000000000
timing-e5-8tok-current-a,291,True,12182574,1000000000
timing-e5-8tok-current-a,292,True,12160320,1000000000
timing-e5-8tok-current-a,293,True,12170556,1000000000
timing-e5-8tok-current-a,294,True,12163455,1000000000
timing-e5-8tok-current-a,295,True,17274599,1000000000
timing-e5-8tok-current-a,296,True,15604312,1000000000
timing-e5-8tok-current-a,297,True,12227692,1000000000
timing-e5-8tok-current-a,298,True,12484529,1000000000
timing-e5-8tok-current-a,299,True,12156544,1000000000
timing-e5-8tok-current-a,300,True,12229274,1000000000
timing-e5-8tok-current-a,301,True,12376156,1000000000
timing-e5-8tok-current-a,302,True,12196705,1000000000
timing-e5-8tok-current-a,303,True,12222203,1000000000
timing-e5-8tok-current-a,304,True,12262615,1000000000
timing-e5-8tok-current-a,305,True,12240541,1000000000
timing-e5-8tok-current-a,306,True,14668942,1000000000
timing-e5-8tok-current-a,307,True,15407656,1000000000
timing-e5-8tok-current-a,308,True,14619417,1000000000
timing-e5-8tok-current-a,309,True,12963150,1000000000
timing-e5-8tok-current-a,310,True,12603839,1000000000
timing-e5-8tok-current-a,311,True,12257307,1000000000
timing-e5-8tok-current-a,312,True,12317828,1000000000
timing-e5-8tok-current-a,313,True,12198709,1000000000
timing-e5-8tok-current-a,314,True,12169975,1000000000
timing-e5-8tok-current-a,315,True,12154872,1000000000
timing-e5-8tok-current-a,316,True,12218217,1000000000
timing-e5-8tok-current-a,317,True,12273842,1000000000
timing-e5-8tok-current-a,318,True,12237106,1000000000
timing-e5-8tok-current-a,319,True,12193400,1000000000
timing-e5-8tok-current-a,320,True,12225608,1000000000
timing-e5-8tok-current-a,321,True,12346711,1000000000
timing-e5-8tok-current-a,322,True,12873525,1000000000
timing-e5-8tok-current-a,323,True,12360061,1000000000
timing-e5-8tok-current-a,324,True,12515906,1000000000
timing-e5-8tok-current-a,325,True,12954528,1000000000
timing-e5-8tok-current-a,326,True,12262164,1000000000
timing-e5-8tok-current-a,327,True,12156975,1000000000
timing-e5-8tok-current-a,328,True,12200921,1000000000
timing-e5-8tok-current-a,329,True,12277377,1000000000
timing-e5-8tok-current-a,330,True,12200841,1000000000
timing-e5-8tok-current-a,331,True,12259029,1000000000
timing-e5-8tok-current-a,332,True,12210866,1000000000
timing-e5-8tok-current-a,333,True,13088359,1000000000
timing-e5-8tok-current-a,334,True,12353131,1000000000
timing-e5-8tok-current-a,335,True,12570999,1000000000
timing-e5-8tok-current-a,336,True,12238568,1000000000
timing-e5-8tok-current-a,337,True,12220371,1000000000
timing-e5-8tok-current-a,338,True,12213460,1000000000
timing-e5-8tok-current-a,339,True,12181873,1000000000
timing-e5-8tok-current-a,340,True,12281784,1000000000
timing-e5-8tok-current-a,341,True,12317868,1000000000
timing-e5-8tok-current-a,342,True,12198317,1000000000
timing-e5-8tok-current-a,343,True,12313271,1000000000
timing-e5-8tok-current-a,344,True,12300061,1000000000
timing-e5-8tok-current-a,345,True,12484990,1000000000
timing-e5-8tok-current-a,346,True,12430788,1000000000
timing-e5-8tok-current-a,347,True,12666603,1000000000
timing-e5-8tok-current-a,348,True,12320101,1000000000
timing-e5-8tok-current-a,349,True,12246400,1000000000
timing-e5-8tok-current-a,350,True,12404939,1000000000
timing-e5-8tok-current-a,351,True,12367432,1000000000
timing-e5-8tok-current-a,352,True,12241373,1000000000
timing-e5-8tok-current-a,353,True,12179579,1000000000
timing-e5-8tok-current-a,354,True,12228813,1000000000
timing-e5-8tok-current-a,355,True,12187432,1000000000
timing-e5-8tok-current-a,356,True,12204197,1000000000
timing-e5-8tok-current-a,357,True,12387012,1000000000
timing-e5-8tok-current-a,358,True,12280792,1000000000
timing-e5-8tok-current-a,359,True,12144517,1000000000
timing-e5-8tok-current-a,360,True,12650770,1000000000
timing-e5-8tok-current-a,361,True,12401614,1000000000
timing-e5-8tok-current-a,362,True,12541765,1000000000
timing-e5-8tok-current-a,363,True,12374873,1000000000
timing-e5-8tok-current-a,364,True,12410808,1000000000
timing-e5-8tok-current-a,365,True,12411509,1000000000
timing-e5-8tok-current-a,366,True,12390708,1000000000
timing-e5-8tok-current-a,367,True,12379671,1000000000
timing-e5-8tok-current-a,368,True,12471199,1000000000
timing-e5-8tok-current-a,369,True,12373372,1000000000
timing-e5-8tok-current-a,370,True,12433322,1000000000
timing-e5-8tok-current-a,371,True,12392471,1000000000
timing-e5-8tok-current-a,372,True,12741186,1000000000
timing-e5-8tok-current-a,373,True,12412630,1000000000
timing-e5-8tok-current-a,374,True,12284658,1000000000
timing-e5-8tok-current-a,375,True,12380802,1000000000
timing-e5-8tok-current-a,376,True,13593621,1000000000
timing-e5-8tok-current-a,377,True,12410457,1000000000
timing-e5-8tok-current-a,378,True,12396457,1000000000
timing-e5-8tok-current-a,379,True,12367333,1000000000
timing-e5-8tok-current-a,380,True,12402735,1000000000
timing-e5-8tok-current-a,381,True,12433543,1000000000
timing-e5-8tok-current-a,382,True,12352981,1000000000
timing-e5-8tok-current-a,383,True,12429686,1000000000
timing-e5-8tok-current-a,384,True,12402645,1000000000
timing-e5-8tok-current-a,385,True,12687415,1000000000
timing-e5-8tok-current-a,386,True,12394683,1000000000
timing-e5-8tok-current-a,387,True,12464028,1000000000
timing-e5-8tok-current-a,388,True,12398900,1000000000
timing-e5-8tok-current-a,389,True,12400032,1000000000
timing-e5-8tok-current-a,390,True,12391329,1000000000
timing-e5-8tok-current-a,391,True,12448134,1000000000
timing-e5-8tok-current-a,392,True,12395235,1000000000
timing-e5-8tok-current-a,393,True,12416676,1000000000
timing-e5-8tok-current-a,394,True,12393152,1000000000
timing-e5-8tok-current-a,395,True,12468635,1000000000
timing-e5-8tok-current-a,396,True,12393381,1000000000
timing-e5-8tok-current-a,397,True,12715006,1000000000
timing-e5-8tok-current-a,398,True,12478811,1000000000
timing-e5-8tok-current-a,399,True,12405400,1000000000
timing-e5-8tok-current-a,400,True,12369675,1000000000
timing-e5-8tok-current-a,401,True,12367242,1000000000
timing-e5-8tok-current-a,402,True,12322825,1000000000
timing-e5-8tok-current-a,403,True,12459131,1000000000
timing-e5-8tok-current-a,404,True,12393352,1000000000
timing-e5-8tok-current-a,405,True,12309685,1000000000
timing-e5-8tok-current-a,406,True,12459291,1000000000
timing-e5-8tok-current-a,407,True,12361063,1000000000
timing-e5-8tok-current-a,408,True,12373912,1000000000
timing-e5-8tok-current-a,409,True,12786184,1000000000
timing-e5-8tok-current-a,410,True,12393102,1000000000
timing-e5-8tok-current-a,411,True,12413432,1000000000
timing-e5-8tok-current-a,412,True,12395274,1000000000
timing-e5-8tok-current-a,413,True,12313220,1000000000
timing-e5-8tok-current-a,414,True,12339180,1000000000
timing-e5-8tok-current-a,415,True,12554594,1000000000
timing-e5-8tok-current-a,416,True,12363517,1000000000
timing-e5-8tok-current-a,417,True,12334843,1000000000
timing-e5-8tok-current-a,418,True,12700272,1000000000
timing-e5-8tok-current-a,419,True,12762270,1000000000
timing-e5-8tok-current-a,420,True,12657867,1000000000
timing-e5-8tok-current-a,421,True,12548084,1000000000
timing-e5-8tok-current-a,422,True,12802415,1000000000
timing-e5-8tok-current-a,423,True,12452778,1000000000
timing-e5-8tok-current-a,424,True,12470671,1000000000
timing-e5-8tok-current-a,425,True,12393798,1000000000
timing-e5-8tok-current-a,426,True,12350489,1000000000
timing-e5-8tok-current-a,427,True,12304153,1000000000
timing-e5-8tok-current-a,428,True,12332755,1000000000
timing-e5-8tok-current-a,429,True,12273616,1000000000
timing-e5-8tok-current-a,430,True,12458248,1000000000
timing-e5-8tok-current-a,431,True,12282493,1000000000
timing-e5-8tok-current-a,432,True,12464790,1000000000
timing-e5-8tok-current-a,433,True,12248981,1000000000
timing-e5-8tok-current-a,434,True,12693433,1000000000
timing-e5-8tok-current-a,435,True,12333868,1000000000
timing-e5-8tok-current-a,436,True,12284256,1000000000
timing-e5-8tok-current-a,437,True,12269679,1000000000
timing-e5-8tok-current-a,438,True,12545980,1000000000
timing-e5-8tok-current-a,439,True,12545750,1000000000
timing-e5-8tok-current-a,440,True,12379423,1000000000
timing-e5-8tok-current-a,441,True,12344818,1000000000
timing-e5-8tok-current-a,442,True,12355968,1000000000
timing-e5-8tok-current-a,443,True,12332275,1000000000
timing-e5-8tok-current-a,444,True,12373030,1000000000
timing-e5-8tok-current-a,445,True,12486660,1000000000
timing-e5-8tok-current-a,446,True,12375004,1000000000
timing-e5-8tok-current-a,447,True,12671271,1000000000
timing-e5-8tok-current-a,448,True,12423654,1000000000
