process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
current,0,attention-51,12,True,547762642728638,547762642730030,547762643459464,729434,1,1,1,1,1,1,12091216,12258440,12738376,12904864,56.327295,57.058902,0.0,0.0
current,0,attention-51,13,True,547762643461808,547762643463150,547762644190811,727661,1,1,1,1,1,1,12258552,12425776,12904864,13071352,57.060415,57.79066,0.0,0.0
current,0,attention-51,14,True,547762644193555,547762644194867,547762644916670,721803,1,1,1,1,1,1,12425888,12593112,13071352,13237840,57.792132,58.516288,0.0,0.0
current,0,attention-51,15,True,547762644919244,547762644920596,547762645650621,730025,1,1,1,1,1,1,12593224,12760448,13237840,13404328,58.517851,59.25062,0.0,0.0
current,0,attention-51,16,True,547762645653525,547762645655047,547762646387626,732579,1,1,1,1,1,1,12760560,12927784,13404328,13570816,59.252302,59.987986,0.0,0.0
current,0,attention-51,17,True,547762646391031,547762646392453,547762647122769,730316,1,1,1,1,1,1,12927896,13095120,13570816,13737304,59.989738,60.722477,0.0,0.0
current,0,attention-51,18,True,547762647125493,547762647126875,547762647848707,721832,1,1,1,1,1,1,13095232,13262456,13737304,13911992,60.72414,61.448376,0.0,0.0
current,0,attention-51,19,True,547762647851361,547762647852754,547762648588888,736134,1,1,1,1,1,1,13262568,13429792,13911992,14078480,61.450018,62.188586,0.0,0.0
current,0,attention-51,20,True,547762648591522,547762648592874,547762649324391,731517,1,1,1,1,1,1,13429904,13597128,14078480,14244968,62.190129,62.92421,0.0,0.0
current,0,attention-51,21,True,547762649327265,547762649328597,547762650056589,727992,1,1,1,1,1,1,13597240,13764464,14244968,14411456,62.925872,63.656388,0.0,0.0
current,0,attention-51,22,True,547762650059273,547762650060615,547762650778221,717606,1,1,1,1,1,1,13764576,13931800,14411456,14577944,63.65788,64.37796,0.0,0.0
current,0,attention-51,23,True,547762650781025,547762650782307,547762651510870,728563,1,1,1,1,1,1,13931912,14099136,14577944,14744432,64.379582,65.110789,0.0,0.0
current,0,attention-51,24,True,547762651513654,547762651516919,547762652242327,725408,1,1,1,1,1,1,14099248,14266472,14744432,14910920,65.112211,65.842026,0.0,0.0
current,0,attention-51,25,True,547762652244901,547762652246163,547762652966163,720000,1,1,1,1,1,1,14266584,14433808,14910920,15077408,65.843438,66.565611,0.0,0.0
current,0,attention-51,26,True,547762652968556,547762652969868,547762653703188,733320,1,1,1,1,1,1,14433920,14601144,15077408,15243896,66.567133,67.304098,0.0,0.0
current,0,attention-51,27,True,547762653706984,547762653708396,547762654435386,726990,1,1,1,1,1,1,14601256,14768480,15243896,15418584,67.305661,68.034985,0.0,0.0
current,0,attention-51,28,True,547762654437960,547762654439262,547762655167294,728032,1,1,1,1,1,1,14768592,14935816,15418584,15585072,68.036507,68.767363,0.0,0.0
current,0,attention-51,29,True,547762655170268,547762655171620,547762655890799,719179,1,1,1,1,1,1,14935928,15103152,15585072,15751560,68.768895,69.490167,0.0,0.0
current,0,attention-51,30,True,547762655893102,547762655894445,547762656630529,736084,1,1,1,1,1,1,15103264,15270488,15751560,15918048,69.491719,70.230658,0.0,0.0
current,0,attention-51,31,True,547762656633563,547762656635015,547762657369657,734642,1,1,1,1,1,1,15270600,15437824,15918048,16084536,70.23228,70.969586,0.0,0.0
current,0,attention-51,32,True,547762657372522,547762657376067,547762658106072,730005,1,1,1,1,1,1,15437936,15605160,16084536,16251024,70.971199,71.705871,0.0,0.0
current,0,attention-51,33,True,547762658108836,547762658110158,547762658831950,721792,1,1,1,1,1,1,15605272,15772496,16251024,16417512,71.707413,72.43207,0.0,0.0
current,0,attention-51,34,True,547762658835045,547762658836357,547762659566272,729915,1,1,1,1,1,1,15772608,15939832,16417512,16584000,72.433622,73.16586,0.0,0.0
current,0,attention-51,35,True,547762659568826,547762659570138,547762660296767,726629,1,1,1,1,1,1,15939944,16107168,16584000,16750488,73.167412,73.896546,0.0,0.0
current,0,attention-51,36,True,547762660299732,547762660301044,547762661033633,732589,1,1,1,1,1,1,16107280,16274504,16750488,16916976,73.898319,74.633251,0.0,0.0
current,0,attention-51,37,True,547762661036207,547762661037599,547762661763788,726189,1,1,1,1,1,1,16274616,16441840,16916976,17091664,74.634863,75.363246,0.0,0.0
current,0,attention-51,38,True,547762661766201,547762661767483,547762662491339,723856,1,1,1,1,1,1,16441952,16609176,17091664,17258152,75.364738,76.091378,0.0,0.0
current,0,attention-51,39,True,547762662494263,547762662495545,547762663221995,726450,1,1,1,1,1,1,16609288,16776512,17258152,17424640,76.0928,76.821934,0.0,0.0
current,0,attention-51,40,True,547762663225079,547762663226521,547762663946651,720130,1,1,1,1,1,1,16776624,16943848,17424640,17591128,76.823796,77.54635,0.0,0.0
current,0,attention-51,41,True,547762663949325,547762663950688,547762664677868,727180,1,1,1,1,1,1,16943960,17111184,17591128,17757616,77.547952,78.277306,0.0,0.0
current,0,attention-51,42,True,547762664680342,547762664681644,547762665425179,743535,1,1,1,1,1,1,17111296,17278520,17757616,17924104,78.278899,79.024998,0.0,0.0
current,0,attention-51,43,True,547762665427933,547762665429295,547762666167202,737907,1,1,1,1,1,1,17278632,17445856,17924104,18090592,79.02656,79.7668,0.0,0.0
current,0,attention-51,44,True,547762666169786,547762666171058,547762666898048,726990,1,1,1,1,1,1,17445968,17613192,18090592,18257080,79.768333,80.497617,0.0,0.0
current,0,attention-51,45,True,547762666900492,547762666901814,547762667629656,727842,1,1,1,1,1,1,17613304,17780528,18257080,18423568,80.499079,81.229544,0.0,0.0
current,0,attention-51,46,True,547762667632640,547762667633942,547762668362094,728152,1,1,1,1,1,1,17780640,17947864,18423568,18590056,81.231217,81.962494,0.0,0.0
current,0,attention-51,47,True,547762668365619,547762668366971,547762669104237,737266,1,1,1,1,1,1,17947976,18115200,18590056,18764744,81.964236,82.703956,0.0,0.0
current,0,attention-51,48,True,547762669106921,547762669108173,547762669828163,719990,1,1,1,1,1,1,18115312,18282536,18764744,18931232,82.705438,83.427982,0.0,0.0
current,0,attention-51,49,True,547762669830917,547762669832369,547762670565279,732910,1,1,1,1,1,1,18282648,18449872,18931232,19097720,83.429644,84.165057,0.0,0.0
current,0,attention-51,50,True,547762670568053,547762670569365,547762671296385,727020,1,1,1,1,1,1,18449984,18617208,19097720,19264208,84.16662,84.896074,0.0,0.0
current,0,attention-51,51,True,547762671299059,547762671300381,547762672026440,726059,1,1,1,1,1,1,18617320,18784544,19264208,19430696,84.897646,85.625678,0.0,0.0
current,0,attention-51,52,True,547762672028543,547762672030015,547762672753200,723185,1,1,1,1,1,1,18784656,18951880,19430696,19597184,85.62727,86.352708,0.0,0.0
current,0,attention-51,53,True,547762672755674,547762672757006,547762673487361,730355,1,1,1,1,1,1,18951992,19119216,19597184,19763672,86.354271,87.0875,0.0,0.0
current,0,attention-51,54,True,547762673490466,547762673491848,547762674223876,732028,1,1,1,1,1,1,19119328,19286552,19763672,19930160,87.089103,87.823444,0.0,0.0
current,0,attention-51,55,True,547762674226460,547762674227782,547762674951577,723795,1,1,1,1,1,1,19286664,19453888,19930160,20096648,87.825037,88.551396,0.0,0.0
current,0,attention-51,56,True,547762674954391,547762674955713,547762675692929,737216,1,1,1,1,1,1,19454000,19621224,20096648,20271336,88.552978,89.292768,0.0,0.0
current,0,attention-51,57,True,547762675695673,547762675697015,547762676430486,733471,1,1,1,1,1,1,19621336,19788560,20271336,20437824,89.29428,90.030304,0.0,0.0
current,0,attention-51,58,True,547762676433250,547762676434642,547762677168102,733460,1,1,1,1,1,1,19788672,19955896,20437824,20604312,90.031907,90.76756,0.0,0.0
current,0,attention-51,59,True,547762677170506,547762677171828,547762677890736,718908,1,1,1,1,1,1,19956008,20123232,20604312,20770800,90.769102,91.489903,0.0,0.0
current,0,attention-51,60,True,547762677892919,547762677894251,547762678622874,728623,1,1,1,1,1,1,20123344,20290568,20770800,20937288,91.491516,92.222272,0.0,0.0
current,0,attention-51,61,True,547762678625187,547762678626549,547762679354691,728142,1,1,1,1,1,1,20290680,20457904,20937288,21103776,92.223804,92.95453,0.0,0.0
current,0,attention-51,62,True,547762679357485,547762679358767,547762680084205,725438,1,1,1,1,1,1,20458016,20625240,21103776,21270264,92.956032,93.684274,0.0,0.0
current,0,attention-51,63,True,547762680087290,547762680088712,547762680807290,718578,1,1,1,1,1,1,20625352,20792576,21270264,21436752,93.685987,94.406678,0.0,0.0
current,0,attention-51,64,True,547762680809874,547762680811226,547762681544365,733139,1,1,1,1,1,1,20792688,20959912,21436752,21603240,94.408491,95.144254,0.0,0.0
current,0,attention-51,65,True,547762681547280,547762681548622,547762682280409,731787,1,1,1,1,1,1,20960024,21127248,21603240,21769728,95.145877,95.879907,0.0,0.0
current,0,attention-51,66,True,547762682282863,547762682284145,547762683015882,731737,1,1,1,1,1,1,21127360,21294584,21769728,21944416,95.8814,96.61516,0.0,0.0
current,0,attention-51,67,True,547762683018156,547762683019438,547762683739387,719949,1,1,1,1,1,1,21294696,21461920,21944416,22110904,96.616703,97.339306,0.0,0.0
current,0,attention-51,68,True,547762683742322,547762683743624,547762684472908,729284,1,1,1,1,1,1,21462032,21629256,22110904,22277392,97.340889,98.072876,0.0,0.0
current,0,attention-51,69,True,547762684475942,547762684477294,547762685208531,731237,1,1,1,1,1,1,21629368,21796592,22277392,22443880,98.074549,98.80852,0.0,0.0
current,0,attention-51,70,True,547762685211515,547762685212867,547762685928961,716094,1,1,1,1,1,1,21796704,21963928,22443880,22610368,98.810122,99.528359,0.0,0.0
current,0,attention-51,71,True,547762685931345,547762685934760,547762686665546,730786,1,1,1,1,1,1,21964040,22131264,22610368,22776856,99.530032,100.265295,0.0,0.0
current,0,attention-51,72,True,547762686668190,547762686669522,547762687398956,729434,1,1,1,1,1,1,22131376,22298600,22776856,22943344,100.266787,100.998585,0.0,0.0
current,0,attention-51,73,True,547762687401620,547762687402952,547762688130553,727601,1,1,1,1,1,1,22298712,22465936,22943344,23109832,101.000217,101.730312,0.0,0.0
current,0,attention-51,74,True,547762688133227,547762688134539,547762688855451,720912,1,1,1,1,1,1,22466048,22633272,23109832,23276320,101.731804,102.455099,0.0,0.0
current,0,attention-51,75,True,547762688858034,547762688859427,547762689592185,732758,1,1,1,1,1,1,22633384,22800608,23276320,23442808,102.456701,103.192074,0.0,0.0
current,0,attention-51,76,True,547762689595010,547762689596462,547762690330553,734091,1,1,1,1,1,1,22800720,22967944,23442808,23617496,103.193727,103.930582,0.0,0.0
current,0,attention-51,77,True,547762690333538,547762690334850,547762691065115,730265,1,1,1,1,1,1,22968056,23135280,23617496,23783984,103.932104,104.664934,0.0,0.0
current,0,attention-51,78,True,547762691067889,547762691069221,547762691790392,721171,1,1,1,1,1,1,23135392,23302616,23783984,23950472,104.666496,105.38966,0.0,0.0
current,0,attention-51,79,True,547762691792556,547762691795951,547762692521709,725758,1,1,1,1,1,1,23302728,23469952,23950472,24116960,105.393086,106.121408,0.0,0.0
current,0,attention-51,80,True,547762692524313,547762692525775,547762693257132,731357,1,1,1,1,1,1,23470064,23637288,24116960,24283448,106.12304,106.857151,0.0,0.0
current,0,attention-51,81,True,547762693260057,547762693261459,547762693982440,720981,1,1,1,1,1,1,23637400,23804624,24283448,24449936,106.858714,107.581968,0.0,0.0
current,0,attention-51,82,True,547762693984964,547762693986266,547762694965077,978811,1,1,1,2,2,2,23804736,23971960,24449936,24612248,107.583531,108.566689,0.0,0.2484060000000028
current,0,attention-51,83,True,547762694970145,547762694972008,547762695735523,763515,2,2,2,2,2,2,23972072,24139296,24612248,24778712,108.569233,109.335392,0.0,0.0
current,0,attention-51,84,True,547762695738518,547762695739910,547762696490997,751087,2,2,2,2,2,2,24139408,24306632,24778712,24945176,109.337165,110.091046,0.0,0.0
current,0,attention-51,85,True,547762696494021,547762696497527,547762698470072,1972545,2,2,2,2,2,2,24306744,24479544,24945176,25120272,110.092618,112.081859,0.0,0.8652189999999962
current,0,attention-51,86,True,547762698486417,547762698488630,547762699176852,688222,2,2,2,2,2,2,24479656,24646880,25120272,25293648,112.085835,112.776701,0.0,0.0
current,0,attention-51,87,True,547762699179696,547762699181118,547762699847347,666229,2,2,2,2,2,2,24646992,24814216,25293648,25460136,112.778383,113.447015,0.0,0.0
current,0,attention-51,88,True,547762699850021,547762699851463,547762700523330,671867,2,2,2,2,2,2,24814328,24981552,25460136,25626624,113.448708,114.123218,0.0,0.0
current,0,attention-51,89,True,547762700526144,547762700527616,547762701206333,678717,2,2,2,2,2,2,24981664,25148888,25626624,25793112,114.124871,114.806412,0.0,0.0
current,0,attention-51,90,True,547762701209538,547762701210930,547762701874104,663174,2,2,2,2,2,2,25149000,25316224,25793112,25959600,114.808205,115.474123,0.0,0.0
current,0,attention-51,91,True,547762701877329,547762701878751,547762702549677,670926,2,2,2,2,2,2,25316336,25483560,25959600,26126088,115.476026,116.149585,0.0,0.0
current,0,attention-51,92,True,547762702552511,547762702553883,547762703223606,669723,2,2,2,2,2,2,25483672,25650896,26126088,26292576,116.151138,116.823165,0.0,0.0
current,0,attention-51,93,True,547762703226150,547762703227582,547762703892739,665157,2,2,2,2,2,2,25651008,25818232,26292576,26459064,116.824847,117.492578,0.0,0.0
current,0,attention-51,94,True,547762703895493,547762703896905,547762704570014,673109,2,2,2,2,2,2,25818344,25985568,26459064,26633728,117.49417,118.169853,0.0,0.0
current,0,attention-51,95,True,547762704572758,547762704574171,547762705247570,673399,2,2,2,2,2,2,25985680,26152904,26633728,26800216,118.171455,118.847449,0.0,0.0
current,0,attention-51,96,True,547762705250344,547762705251716,547762705913988,662272,2,2,2,2,2,2,26153016,26320240,26800216,26966704,118.848991,119.513487,0.0,0.0
current,0,attention-51,97,True,547762705916402,547762705917814,547762706594018,676204,2,2,2,2,2,2,26320352,26487576,26966704,27133192,119.515059,120.193826,0.0,0.0
current,0,attention-51,98,True,547762706596732,547762706598104,547762707267377,669273,2,2,2,2,2,2,26487688,26654912,27133192,27299680,120.195379,120.867005,0.0,0.0
current,0,attention-51,99,True,547762707269971,547762707271313,547762707932313,661000,2,2,2,2,2,2,26655024,26822248,27299680,27466168,120.868578,121.531731,0.0,0.0
current,0,attention-51,100,True,547762707934737,547762707936099,547762708605021,668922,2,2,2,2,2,2,26822360,26989584,27466168,27632656,121.533354,122.204499,0.0,0.0
current,0,attention-51,101,True,547762708607445,547762708608817,547762709284189,675372,2,2,2,2,2,2,26989696,27156920,27632656,27799144,122.206082,122.883868,0.0,0.0
current,0,attention-51,102,True,547762709286723,547762709288085,547762709950167,662082,2,2,2,2,2,2,27157032,27324256,27799144,27965632,122.88535,123.549705,0.0,0.0
current,0,attention-51,103,True,547762709952681,547762709954023,547762710622595,668572,2,2,2,2,2,2,27324368,27491592,27965632,28132120,123.551278,124.222083,0.0,0.0
current,0,attention-51,104,True,547762710624958,547762710626270,547762711295693,669423,2,2,2,2,2,2,27491704,27658928,28132120,28306808,124.223535,124.895452,0.0,0.0
current,0,attention-51,105,True,547762711298357,547762711299669,547762711961131,661462,2,2,2,2,2,2,27659040,27826264,28306808,28473296,124.896924,125.560398,0.0,0.0
current,0,attention-51,106,True,547762711963344,547762711964656,547762712748562,783906,2,2,2,3,3,3,27826376,27993600,28473296,28630712,125.561911,126.348852,0.0,0.11655700000000024
current,0,attention-51,107,True,547762712752168,547762712754081,547762713453339,699258,3,3,3,3,3,3,27993712,28160936,28630712,28797176,126.351346,127.053568,0.0,0.0
current,0,attention-51,108,True,547762713456624,547762713457976,547762714153378,695402,3,3,3,3,3,3,28161048,28328272,28797176,28963640,127.055241,127.753337,0.0,0.0
current,0,attention-51,109,True,547762714156313,547762714157715,547762714835020,677305,3,3,3,3,3,3,28328384,28495608,28963640,29130104,127.75498,128.434318,0.0,0.0
current,0,attention-51,110,True,547762714837294,547762714838666,547762715974084,1135418,3,3,3,3,3,3,28495720,28663560,29130104,29312968,128.43593,129.576707,0.0,0.8624949999999956
current,0,attention-51,111,True,547762715980304,547762715982236,547762716699182,716946,3,3,3,3,3,3,28663672,28830896,29312968,29479456,129.579481,130.299211,0.0,0.7197300000000268
current,0,attention-51,112,True,547762716702196,547762716703608,547762717394634,691026,3,3,3,3,3,3,28831008,28998232,29479456,29645944,130.300873,130.994964,0.0,0.6940910000000144
current,0,attention-51,113,True,547762717397849,547762717399301,547762718869697,1470396,3,3,3,3,3,3,28998344,29165568,29645944,29812432,130.996556,132.47249,0.0,0.6129980000000046
current,0,attention-51,114,True,547762718875946,547762718877468,547762719554122,676654,3,3,3,3,3,3,29165680,29332904,29812432,29978920,132.474713,133.153651,0.0,0.0
current,0,attention-51,115,True,547762719556536,547762719557978,547762720234753,676775,3,3,3,3,3,3,29333016,29500240,29978920,30145408,133.155243,133.834661,0.0,0.0
current,0,attention-51,116,True,547762720237557,547762720238929,547762720901231,662302,3,3,3,3,3,3,29500352,29667576,30145408,30311896,133.836184,134.500349,0.0,0.0
current,0,attention-51,117,True,547762720903355,547762720904787,547762721574641,669854,3,3,3,3,3,3,29667688,29834912,30311896,30478384,134.502042,135.174239,0.0,0.0
current,0,attention-51,118,True,547762721577144,547762721578506,547762722248240,669734,3,3,3,3,3,3,29835024,30002248,30478384,30644872,135.175771,135.847778,0.0,0.0
current,0,attention-51,119,True,547762722250724,547762722252126,547762722912645,660519,3,3,3,3,3,3,30002360,30169584,30644872,30811360,135.849391,136.511773,0.0,0.0
current,0,attention-51,120,True,547762722914979,547762722916291,547762723585524,669233,3,3,3,3,3,3,30169696,30336920,30811360,30978608,136.513546,137.185373,0.0,0.0
current,0,attention-51,121,True,547762723588398,547762723589700,547762724262318,672618,3,3,3,3,3,3,30337032,30504256,30978608,31145808,137.186955,137.862077,0.0,0.0
current,0,attention-51,122,True,547762724265062,547762724266475,547762724930590,664115,3,3,3,3,3,3,30504368,30671592,31145808,31312888,137.863729,138.530068,0.0,0.0
current,0,attention-51,123,True,547762724933684,547762724935016,547762725617029,682013,3,3,3,3,3,3,30671704,30838928,31313560,31480728,138.532281,139.216747,0.0,0.0
current,0,attention-51,124,True,547762725619652,547762725620964,547762726290858,669894,3,3,3,3,3,3,30839040,31006264,31480728,31647920,139.218229,139.890467,0.0,0.0
current,0,attention-51,125,True,547762726293322,547762726294604,547762726962765,668161,3,3,3,3,3,3,31006376,31173600,31647920,31815088,139.891869,140.562564,0.0,0.0
current,0,attention-51,126,True,547762726965730,547762726967132,547762727637056,669924,3,3,3,3,3,3,31173712,31340936,31815088,31982288,140.564397,141.236724,0.0,0.0
current,0,attention-51,127,True,547762727639910,547762727641272,547762728314531,673259,3,3,3,3,3,3,31341048,31508272,31982568,32150032,141.238547,141.913949,0.0,0.0
current,0,attention-51,128,True,547762728316875,547762728318187,547762728980549,662362,3,3,3,3,3,3,31508384,31675608,32150032,32317224,141.915452,142.580548,0.0,0.0
current,0,attention-51,129,True,547762728983504,547762728984866,547762729659156,674290,3,3,3,3,3,3,31675720,31842944,32317224,32484368,142.582131,143.258975,0.0,0.0
current,0,attention-51,130,True,547762729661931,547762729663263,547762730336922,673659,3,3,3,3,3,3,31843056,32010280,32484368,32652224,143.260527,143.936641,0.0,0.0
current,0,attention-51,131,True,547762730342891,547762730344373,547762731012174,667801,3,3,3,3,3,3,32010392,32177616,32652224,32819416,143.941618,144.611001,0.0,0.0
current,0,attention-51,132,True,547762731013957,547762731015299,547762731677020,661721,3,3,3,3,3,3,32177728,32344952,32819416,32986608,144.612564,145.276799,0.0,0.0
current,0,attention-51,133,True,547762731679784,547762731681076,547762732349839,668763,3,3,3,3,3,3,32345064,32512288,32986608,33153776,145.278351,145.949457,0.0,0.0
current,0,attention-51,134,True,547762732352352,547762732353755,547762733055046,701291,3,3,3,3,3,3,32512400,32679624,33153776,33320976,145.951019,146.654815,0.0,0.0
current,0,attention-51,135,True,547762733058321,547762733059643,547762733780764,721121,3,3,3,3,3,3,32679736,32846960,33321616,33488384,146.656908,147.380954,0.0,0.0
current,0,attention-51,136,True,547762733783929,547762733785261,547762734523428,738167,3,3,3,3,3,3,32847072,33014296,33488384,33661032,147.382516,148.123387,0.0,0.0
current,0,attention-51,137,True,547762734526513,547762734527835,547762735256958,729123,3,3,3,3,3,3,33014408,33181632,33661032,33827520,148.12511,148.856897,0.0,0.0
current,0,attention-51,138,True,547762735259793,547762735261175,547762735980013,718838,3,3,3,3,3,3,33181744,33348968,33827520,33994008,148.8584,149.582335,0.0,0.0
current,0,attention-51,139,True,547762735985421,547762735986793,547762736717860,731067,3,3,3,3,3,3,33349080,33516304,33994008,34160496,149.584058,150.317628,0.0,0.0
current,0,attention-51,140,True,547762736720614,547762736722036,547762737449537,727501,3,3,3,3,3,3,33516416,33683640,34160496,34326984,150.319301,151.049436,0.0,0.0
current,0,attention-51,141,True,547762737452311,547762737453633,547762738187985,734352,3,3,3,3,3,3,33683752,33850976,34326984,34493472,151.050908,151.789165,0.0,0.0
current,0,attention-51,142,True,547762738192161,547762738193503,547762738910929,717426,3,3,3,3,3,3,33851088,34018312,34493472,34659960,151.790758,152.511018,0.0,0.0
current,0,attention-51,143,True,547762738914184,547762738915526,547762739640513,724987,3,3,3,3,3,3,34018424,34185648,34659960,34827136,152.51279,153.240111,0.0,0.0
current,0,attention-51,144,True,547762739643017,547762739644339,547762740373112,728773,3,3,3,3,3,3,34185760,34352984,34827136,34994336,153.241604,153.973131,0.0,0.0
current,0,attention-51,145,True,547762740376427,547762740377949,547762741104218,726269,3,3,3,3,3,3,34353096,34520320,34994536,35161840,153.975224,154.704377,0.0,0.0
current,0,attention-51,146,True,547762741107313,547762741108675,547762741833973,725298,3,3,3,3,3,3,34520432,34687656,35161840,35329056,154.70595,155.433531,0.0,0.0
current,0,attention-51,147,True,547762741836426,547762741837788,547762742572180,734392,3,3,3,3,3,3,34687768,34854992,35329056,35496792,155.435063,156.172039,0.0,0.0
current,0,attention-51,148,True,547762742574944,547762742576396,547762743303817,727421,3,3,3,3,3,3,34855104,35022328,35496792,35663672,156.173651,156.903997,0.0,0.0
current,0,attention-51,149,True,547762743307232,547762743308585,547762744039791,731206,3,3,3,3,3,3,35022440,35189664,35664176,35831168,156.905839,157.63968,0.0,0.0
current,0,attention-51,150,True,547762744042716,547762744044008,547762744762495,718487,3,3,3,3,3,3,35189776,35357000,35831168,35998280,157.641272,158.361783,0.0,0.0
current,0,attention-51,151,True,547762744765209,547762744766531,547762745490887,724356,3,3,3,3,3,3,35357112,35524336,35998456,36166360,158.363796,159.090746,0.0,0.0
current,0,attention-51,152,True,547762745493662,547762745494974,547762746227192,732218,3,3,3,3,3,3,35524448,35691672,36166360,36333360,159.092248,159.827161,0.0,0.0
current,0,attention-51,153,True,547762746230086,547762746231458,547762746957086,725628,3,3,3,3,3,3,35691784,35859008,36333360,36508056,159.828663,160.556595,0.0,0.0
current,0,attention-51,154,True,547762746959650,547762746961002,547762747691167,730165,3,3,3,3,3,3,35859120,36026344,36508056,36674544,160.558277,161.291597,0.0,0.0
current,0,attention-51,155,True,547762747694513,547762747695815,547762748422835,727020,3,3,3,3,3,3,36026456,36193680,36674544,36841032,161.293069,162.022323,0.0,0.0
current,0,attention-51,156,True,547762748425429,547762748426761,547762749154432,727671,3,3,3,3,3,3,36193792,36361016,36841032,37007520,162.024026,162.754191,0.0,0.0
current,0,attention-51,157,True,547762749157136,547762749158448,547762749875884,717436,3,3,3,3,3,3,36361128,36528352,37007520,37174008,162.755713,163.475232,0.0,0.0
current,0,attention-51,158,True,547762749878248,547762749879519,547762750619359,739840,3,3,3,3,3,3,36528464,36695688,37174008,37340496,163.476794,164.219138,0.0,0.0
current,0,attention-51,159,True,547762750622023,547762750623335,547762751356285,732950,3,3,3,3,3,3,36695800,36863024,37340496,37506984,164.22061,164.956574,0.0,0.0
current,0,attention-51,160,True,547762751359670,547762751361272,547762752087842,726570,3,3,3,3,3,3,36863136,37030360,37506984,37673472,164.958537,165.68738,0.0,0.0
current,0,attention-51,161,True,547762752090456,547762752091738,547762752811176,719438,3,3,3,3,3,3,37030472,37197696,37673472,37839960,165.689013,166.411556,0.0,0.0
current,0,attention-51,162,True,547762752814552,547762752815864,547762753546059,730195,3,3,3,3,3,3,37197808,37365032,37839960,38006448,166.413128,167.145697,0.0,0.0
current,0,attention-51,163,True,547762753548743,547762753550075,547762754281382,731307,3,3,3,3,3,3,37365144,37532368,38006448,38181096,167.14734,167.8812,0.0,0.0
current,0,attention-51,164,True,547762754284126,547762754285458,547762755011987,726529,3,3,3,3,3,3,37532480,37699704,38181096,38347584,167.882713,168.611035,0.0,0.0
current,0,attention-51,165,True,547762755013910,547762755015212,547762755734311,719099,3,3,3,3,3,3,37699816,37867040,38347584,38514072,168.612477,169.333879,0.0,0.0
current,0,attention-51,166,True,547762755736884,547762755738176,547762756467620,729444,3,3,3,3,3,3,37867152,38034376,38514072,38680560,169.335441,170.067299,0.0,0.0
current,0,attention-51,167,True,547762756470254,547762756471566,547762757198587,727021,3,3,3,3,3,3,38034488,38201712,38680560,38847048,170.068831,170.798225,0.0,0.0
current,0,attention-51,168,True,547762757201241,547762757202523,547762757927210,724687,3,3,3,3,3,3,38201824,38369048,38847048,39013536,170.799778,171.527229,0.0,0.0
current,0,attention-51,169,True,547762757930314,547762757931606,547762758660920,729314,3,3,3,3,3,3,38369160,38536384,39013536,39180024,171.528881,172.26135,0.0,0.0
current,0,attention-51,170,True,547762758664265,547762758668141,547762759399668,731527,3,3,3,3,3,3,38536496,38703720,39180024,39346512,172.263182,172.999687,0.0,0.0
