process,index,warmup,ticks,frequency
timing-e5-8tok-current-a,49,True,11092814,1000000000
timing-e5-8tok-current-a,50,True,9587103,1000000000
timing-e5-8tok-current-a,51,True,9406610,1000000000
timing-e5-8tok-current-a,52,True,9412368,1000000000
timing-e5-8tok-current-a,53,True,9409183,1000000000
timing-e5-8tok-current-a,54,True,9447101,1000000000
timing-e5-8tok-current-a,55,True,9395893,1000000000
timing-e5-8tok-current-a,56,True,9417687,1000000000
timing-e5-8tok-current-a,57,True,9400891,1000000000
timing-e5-8tok-current-a,58,True,9429585,1000000000
timing-e5-8tok-current-a,59,True,9401943,1000000000
timing-e5-8tok-current-a,60,True,9360880,1000000000
timing-e5-8tok-current-a,61,True,10967584,1000000000
timing-e5-8tok-current-a,62,True,9563497,1000000000
timing-e5-8tok-current-a,63,True,9478498,1000000000
timing-e5-8tok-current-a,64,True,9387040,1000000000
timing-e5-8tok-current-a,65,True,9395873,1000000000
timing-e5-8tok-current-a,66,True,9388583,1000000000
timing-e5-8tok-current-a,67,True,9386268,1000000000
timing-e5-8tok-current-a,68,True,9420791,1000000000
timing-e5-8tok-current-a,69,True,9390315,1000000000
timing-e5-8tok-current-a,70,True,9366899,1000000000
timing-e5-8tok-current-a,71,True,9534975,1000000000
timing-e5-8tok-current-a,72,True,9456625,1000000000
timing-e5-8tok-current-a,73,True,9448373,1000000000
timing-e5-8tok-current-a,74,True,10993964,1000000000
timing-e5-8tok-current-a,75,True,9562305,1000000000
timing-e5-8tok-current-a,76,True,9518819,1000000000
timing-e5-8tok-current-a,77,True,9410726,1000000000
timing-e5-8tok-current-a,78,True,9484287,1000000000
timing-e5-8tok-current-a,79,True,9421712,1000000000
timing-e5-8tok-current-a,80,True,9475844,1000000000
timing-e5-8tok-current-a,81,True,9397165,1000000000
timing-e5-8tok-current-a,82,True,9458018,1000000000
timing-e5-8tok-current-a,83,True,9414791,1000000000
timing-e5-8tok-current-a,84,True,9429404,1000000000
timing-e5-8tok-current-a,85,True,9424797,1000000000
timing-e5-8tok-current-a,86,True,10866581,1000000000
timing-e5-8tok-current-a,87,True,9576316,1000000000
timing-e5-8tok-current-a,88,True,9519020,1000000000
timing-e5-8tok-current-a,89,True,9419018,1000000000
timing-e5-8tok-current-a,90,True,9439720,1000000000
timing-e5-8tok-current-a,91,True,9351296,1000000000
timing-e5-8tok-current-a,92,True,9371286,1000000000
timing-e5-8tok-current-a,93,True,9369454,1000000000
timing-e5-8tok-current-a,94,True,9358877,1000000000
timing-e5-8tok-current-a,95,True,9391006,1000000000
timing-e5-8tok-current-a,96,True,9334230,1000000000
timing-e5-8tok-current-a,97,True,9408933,1000000000
timing-e5-8tok-current-a,98,True,9367620,1000000000
timing-e5-8tok-current-a,99,True,10778568,1000000000
timing-e5-8tok-current-a,100,True,9491979,1000000000
timing-e5-8tok-current-a,101,True,9425308,1000000000
timing-e5-8tok-current-a,102,True,9457838,1000000000
timing-e5-8tok-current-a,103,True,9410526,1000000000
timing-e5-8tok-current-a,104,True,9332247,1000000000
timing-e5-8tok-current-a,105,True,9385498,1000000000
timing-e5-8tok-current-a,106,True,9383464,1000000000
timing-e5-8tok-current-a,107,True,9356484,1000000000
timing-e5-8tok-current-a,108,True,9381031,1000000000
timing-e5-8tok-current-a,109,True,9411928,1000000000
timing-e5-8tok-current-a,110,True,9525239,1000000000
timing-e5-8tok-current-a,111,True,11030389,1000000000
timing-e5-8tok-current-a,112,True,9511519,1000000000
timing-e5-8tok-current-a,113,True,9516375,1000000000
timing-e5-8tok-current-a,114,True,9486020,1000000000
timing-e5-8tok-current-a,115,True,9405578,1000000000
timing-e5-8tok-current-a,116,True,9381181,1000000000
timing-e5-8tok-current-a,117,True,9351736,1000000000
timing-e5-8tok-current-a,118,True,9371286,1000000000
timing-e5-8tok-current-a,119,True,9354661,1000000000
timing-e5-8tok-current-a,120,True,9390505,1000000000
timing-e5-8tok-current-a,121,True,10907143,1000000000
timing-e5-8tok-current-a,122,True,13718642,1000000000
timing-e5-8tok-current-a,123,True,11629146,1000000000
timing-e5-8tok-current-a,124,True,12970649,1000000000
timing-e5-8tok-current-a,125,True,11330263,1000000000
timing-e5-8tok-current-a,126,True,11213827,1000000000
timing-e5-8tok-current-a,127,True,11264193,1000000000
timing-e5-8tok-current-a,128,True,11113495,1000000000
timing-e5-8tok-current-a,129,True,11075037,1000000000
timing-e5-8tok-current-a,130,True,11117581,1000000000
timing-e5-8tok-current-a,131,True,11101997,1000000000
timing-e5-8tok-current-a,132,True,11032793,1000000000
timing-e5-8tok-current-a,133,True,11152484,1000000000
timing-e5-8tok-current-a,134,True,11108318,1000000000
timing-e5-8tok-current-a,135,True,12791758,1000000000
timing-e5-8tok-current-a,136,True,13333157,1000000000
timing-e5-8tok-current-a,137,True,11201508,1000000000
timing-e5-8tok-current-a,138,True,11121698,1000000000
timing-e5-8tok-current-a,139,True,11089328,1000000000
timing-e5-8tok-current-a,140,True,11116930,1000000000
timing-e5-8tok-current-a,141,True,10993663,1000000000
timing-e5-8tok-current-a,142,True,10990469,1000000000
timing-e5-8tok-current-a,143,True,11017740,1000000000
timing-e5-8tok-current-a,144,True,11012603,1000000000
timing-e5-8tok-current-a,145,True,11068728,1000000000
timing-e5-8tok-current-a,146,True,11006182,1000000000
timing-e5-8tok-current-a,147,True,11010329,1000000000
timing-e5-8tok-current-a,148,True,12437441,1000000000
timing-e5-8tok-current-a,149,True,11161378,1000000000
timing-e5-8tok-current-a,150,True,11361100,1000000000
timing-e5-8tok-current-a,151,True,11246627,1000000000
timing-e5-8tok-current-a,152,True,11161137,1000000000
timing-e5-8tok-current-a,153,True,11008787,1000000000
timing-e5-8tok-current-a,154,True,10960072,1000000000
timing-e5-8tok-current-a,155,True,10988696,1000000000
timing-e5-8tok-current-a,156,True,11038010,1000000000
timing-e5-8tok-current-a,157,True,10982818,1000000000
timing-e5-8tok-current-a,158,True,10991971,1000000000
timing-e5-8tok-current-a,159,True,11021746,1000000000
timing-e5-8tok-current-a,160,True,10995156,1000000000
timing-e5-8tok-current-a,161,True,11338386,1000000000
timing-e5-8tok-current-a,162,True,11151743,1000000000
timing-e5-8tok-current-a,163,True,11092644,1000000000
timing-e5-8tok-current-a,164,True,11226476,1000000000
timing-e5-8tok-current-a,165,True,11110391,1000000000
timing-e5-8tok-current-a,166,True,11086144,1000000000
timing-e5-8tok-current-a,167,True,11193646,1000000000
timing-e5-8tok-current-a,168,True,11426740,1000000000
timing-e5-8tok-current-a,169,True,11233858,1000000000
timing-e5-8tok-current-a,170,True,11132594,1000000000
timing-e5-8tok-current-a,171,True,11135599,1000000000
timing-e5-8tok-current-a,172,True,11292847,1000000000
timing-e5-8tok-current-a,173,True,11476285,1000000000
timing-e5-8tok-current-a,174,True,11144513,1000000000
timing-e5-8tok-current-a,175,True,11056909,1000000000
timing-e5-8tok-current-a,176,True,11179365,1000000000
timing-e5-8tok-current-a,177,True,11144663,1000000000
timing-e5-8tok-current-a,178,True,11153345,1000000000
timing-e5-8tok-current-a,179,True,11049888,1000000000
timing-e5-8tok-current-a,180,True,11216241,1000000000
timing-e5-8tok-current-a,181,True,11125383,1000000000
timing-e5-8tok-current-a,182,True,11122529,1000000000
timing-e5-8tok-current-a,183,True,11125774,1000000000
timing-e5-8tok-current-a,184,True,11213246,1000000000
timing-e5-8tok-current-a,185,True,11088978,1000000000
timing-e5-8tok-current-a,186,True,12996839,1000000000
timing-e5-8tok-current-a,187,True,11172074,1000000000
timing-e5-8tok-current-a,188,True,11202170,1000000000
timing-e5-8tok-current-a,189,True,11118142,1000000000
timing-e5-8tok-current-a,190,True,11103470,1000000000
timing-e5-8tok-current-a,191,True,11062187,1000000000
timing-e5-8tok-current-a,192,True,11226797,1000000000
timing-e5-8tok-current-a,193,True,11172395,1000000000
timing-e5-8tok-current-a,194,True,11132885,1000000000
timing-e5-8tok-current-a,195,True,11193095,1000000000
timing-e5-8tok-current-a,196,True,11214628,1000000000
timing-e5-8tok-current-a,197,True,11179666,1000000000
timing-e5-8tok-current-a,198,True,12161302,1000000000
timing-e5-8tok-current-a,199,True,11185665,1000000000
timing-e5-8tok-current-a,200,True,11465899,1000000000
timing-e5-8tok-current-a,201,True,11192755,1000000000
timing-e5-8tok-current-a,202,True,11232715,1000000000
timing-e5-8tok-current-a,203,True,11096600,1000000000
timing-e5-8tok-current-a,204,True,11130691,1000000000
timing-e5-8tok-current-a,205,True,11109209,1000000000
timing-e5-8tok-current-a,206,True,11133445,1000000000
timing-e5-8tok-current-a,207,True,11136350,1000000000
timing-e5-8tok-current-a,208,True,11095368,1000000000
timing-e5-8tok-current-a,209,True,11100225,1000000000
timing-e5-8tok-current-a,210,True,12265510,1000000000
timing-e5-8tok-current-a,211,True,18100950,1000000000
timing-e5-8tok-current-a,212,True,20892569,1000000000
timing-e5-8tok-current-a,213,True,18696812,1000000000
timing-e5-8tok-current-a,214,True,21078952,1000000000
timing-e5-8tok-current-a,215,True,16232529,1000000000
timing-e5-8tok-current-a,216,True,12579025,1000000000
timing-e5-8tok-current-a,217,True,12481076,1000000000
timing-e5-8tok-current-a,218,True,12445073,1000000000
timing-e5-8tok-current-a,219,True,12563161,1000000000
timing-e5-8tok-current-a,220,True,12398812,1000000000
timing-e5-8tok-current-a,221,True,12463100,1000000000
timing-e5-8tok-current-a,222,True,12389318,1000000000
timing-e5-8tok-current-a,223,True,12728161,1000000000
timing-e5-8tok-current-a,224,True,12350188,1000000000
timing-e5-8tok-current-a,225,True,12292010,1000000000
timing-e5-8tok-current-a,226,True,12295045,1000000000
timing-e5-8tok-current-a,227,True,12302417,1000000000
timing-e5-8tok-current-a,228,True,12259290,1000000000
timing-e5-8tok-current-a,229,True,12267072,1000000000
timing-e5-8tok-current-a,230,True,12274875,1000000000
timing-e5-8tok-current-a,231,True,12255425,1000000000
timing-e5-8tok-current-a,232,True,12307313,1000000000
timing-e5-8tok-current-a,233,True,12390951,1000000000
timing-e5-8tok-current-a,234,True,12425272,1000000000
timing-e5-8tok-current-a,235,True,12887473,1000000000
timing-e5-8tok-current-a,236,True,12437632,1000000000
timing-e5-8tok-current-a,237,True,12382067,1000000000
timing-e5-8tok-current-a,238,True,12307033,1000000000
timing-e5-8tok-current-a,239,True,12294725,1000000000
timing-e5-8tok-current-a,240,True,12295155,1000000000
timing-e5-8tok-current-a,241,True,12312261,1000000000
timing-e5-8tok-current-a,242,True,12305922,1000000000
timing-e5-8tok-current-a,243,True,12288385,1000000000
timing-e5-8tok-current-a,244,True,12409408,1000000000
timing-e5-8tok-current-a,245,True,12298361,1000000000
timing-e5-8tok-current-a,246,True,12280212,1000000000
timing-e5-8tok-current-a,247,True,12296197,1000000000
timing-e5-8tok-current-a,248,True,12573867,1000000000
timing-e5-8tok-current-a,249,True,12336738,1000000000
timing-e5-8tok-current-a,250,True,12240102,1000000000
timing-e5-8tok-current-a,251,True,12258490,1000000000
timing-e5-8tok-current-a,252,True,12240141,1000000000
timing-e5-8tok-current-a,253,True,12203917,1000000000
timing-e5-8tok-current-a,254,True,12312531,1000000000
timing-e5-8tok-current-a,255,True,12244097,1000000000
timing-e5-8tok-current-a,256,True,12331781,1000000000
timing-e5-8tok-current-a,257,True,12239761,1000000000
timing-e5-8tok-current-a,258,True,12256197,1000000000
timing-e5-8tok-current-a,259,True,12240622,1000000000
timing-e5-8tok-current-a,260,True,12840862,1000000000
timing-e5-8tok-current-a,261,True,12306783,1000000000
timing-e5-8tok-current-a,262,True,12236436,1000000000
timing-e5-8tok-current-a,263,True,12171258,1000000000
timing-e5-8tok-current-a,264,True,12161412,1000000000
timing-e5-8tok-current-a,265,True,12241073,1000000000
timing-e5-8tok-current-a,266,True,12167141,1000000000
timing-e5-8tok-current-a,267,True,12201703,1000000000
timing-e5-8tok-current-a,268,True,12190116,1000000000
timing-e5-8tok-current-a,269,True,12170086,1000000000
timing-e5-8tok-current-a,270,True,12230727,1000000000
timing-e5-8tok-current-a,271,True,12239521,1000000000
timing-e5-8tok-current-a,272,True,12215825,1000000000
timing-e5-8tok-current-a,273,True,12521448,1000000000
timing-e5-8tok-current-a,274,True,12187042,1000000000
timing-e5-8tok-current-a,275,True,12192820,1000000000
timing-e5-8tok-current-a,276,True,12253822,1000000000
timing-e5-8tok-current-a,277,True,12239431,1000000000
timing-e5-8tok-current-a,278,True,12189846,1000000000
timing-e5-8tok-current-a,279,True,12163416,1000000000
timing-e5-8tok-current-a,280,True,12198068,1000000000
timing-e5-8tok-current-a,281,True,12171698,1000000000
timing-e5-8tok-current-a,282,True,12260283,1000000000
timing-e5-8tok-current-a,283,True,12208954,1000000000
timing-e5-8tok-current-a,284,True,12139309,1000000000
timing-e5-8tok-current-a,285,True,12521979,1000000000
timing-e5-8tok-current-a,286,True,12206591,1000000000
timing-e5-8tok-current-a,287,True,12131637,1000000000
timing-e5-8tok-current-a,288,True,12218540,1000000000
timing-e5-8tok-current-a,289,True,12163736,1000000000
timing-e5-8tok-current-a,290,True,12189946,1000000000
timing-e5-8tok-current-a,291,True,12146019,1000000000
timing-e5-8tok-current-a,292,True,12215205,1000000000
timing-e5-8tok-current-a,293,True,12181103,1000000000
timing-e5-8tok-current-a,294,True,12222675,1000000000
timing-e5-8tok-current-a,295,True,12167472,1000000000
timing-e5-8tok-current-a,296,True,12219530,1000000000
timing-e5-8tok-current-a,297,True,12190005,1000000000
timing-e5-8tok-current-a,298,True,12477301,1000000000
timing-e5-8tok-current-a,299,True,12196526,1000000000
timing-e5-8tok-current-a,300,True,12154513,1000000000
timing-e5-8tok-current-a,301,True,12151297,1000000000
timing-e5-8tok-current-a,302,True,12160992,1000000000
timing-e5-8tok-current-a,303,True,11971845,1000000000
timing-e5-8tok-current-a,304,True,12035322,1000000000
timing-e5-8tok-current-a,305,True,12056744,1000000000
timing-e5-8tok-current-a,306,True,11964124,1000000000
timing-e5-8tok-current-a,307,True,11964554,1000000000
timing-e5-8tok-current-a,308,True,12046308,1000000000
timing-e5-8tok-current-a,309,True,12001240,1000000000
timing-e5-8tok-current-a,310,True,12363328,1000000000
timing-e5-8tok-current-a,311,True,12030945,1000000000
timing-e5-8tok-current-a,312,True,12057625,1000000000
timing-e5-8tok-current-a,313,True,12020540,1000000000
timing-e5-8tok-current-a,314,True,11963523,1000000000
timing-e5-8tok-current-a,315,True,12020259,1000000000
timing-e5-8tok-current-a,316,True,11968971,1000000000
timing-e5-8tok-current-a,317,True,12041901,1000000000
timing-e5-8tok-current-a,318,True,12160491,1000000000
timing-e5-8tok-current-a,319,True,12037204,1000000000
timing-e5-8tok-current-a,320,True,12073510,1000000000
timing-e5-8tok-current-a,321,True,11968610,1000000000
timing-e5-8tok-current-a,322,True,12504933,1000000000
timing-e5-8tok-current-a,323,True,12086599,1000000000
timing-e5-8tok-current-a,324,True,11978706,1000000000
timing-e5-8tok-current-a,325,True,12048442,1000000000
timing-e5-8tok-current-a,326,True,12021070,1000000000
timing-e5-8tok-current-a,327,True,11894899,1000000000
timing-e5-8tok-current-a,328,True,11906967,1000000000
timing-e5-8tok-current-a,329,True,12016774,1000000000
timing-e5-8tok-current-a,330,True,11972477,1000000000
timing-e5-8tok-current-a,331,True,11966337,1000000000
timing-e5-8tok-current-a,332,True,11964044,1000000000
timing-e5-8tok-current-a,333,True,11939477,1000000000
timing-e5-8tok-current-a,334,True,11967558,1000000000
timing-e5-8tok-current-a,335,True,12408436,1000000000
timing-e5-8tok-current-a,336,True,12020199,1000000000
timing-e5-8tok-current-a,337,True,11946557,1000000000
timing-e5-8tok-current-a,338,True,11951205,1000000000
timing-e5-8tok-current-a,339,True,12207573,1000000000
timing-e5-8tok-current-a,340,True,11990383,1000000000
timing-e5-8tok-current-a,341,True,12029533,1000000000
timing-e5-8tok-current-a,342,True,11968951,1000000000
timing-e5-8tok-current-a,343,True,11953267,1000000000
timing-e5-8tok-current-a,344,True,12016373,1000000000
timing-e5-8tok-current-a,345,True,11938565,1000000000
timing-e5-8tok-current-a,346,True,11940508,1000000000
timing-e5-8tok-current-a,347,True,12303518,1000000000
timing-e5-8tok-current-a,348,True,11988530,1000000000
timing-e5-8tok-current-a,349,True,11996222,1000000000
timing-e5-8tok-current-a,350,True,11957384,1000000000
timing-e5-8tok-current-a,351,True,11952086,1000000000
timing-e5-8tok-current-a,352,True,11946947,1000000000
timing-e5-8tok-current-a,353,True,11935851,1000000000
timing-e5-8tok-current-a,354,True,11928530,1000000000
timing-e5-8tok-current-a,355,True,11971645,1000000000
timing-e5-8tok-current-a,356,True,12057836,1000000000
timing-e5-8tok-current-a,357,True,11940468,1000000000
timing-e5-8tok-current-a,358,True,11956742,1000000000
timing-e5-8tok-current-a,359,True,11960068,1000000000
timing-e5-8tok-current-a,360,True,12284309,1000000000
timing-e5-8tok-current-a,361,True,12014150,1000000000
timing-e5-8tok-current-a,362,True,12012046,1000000000
timing-e5-8tok-current-a,363,True,11984124,1000000000
timing-e5-8tok-current-a,364,True,11919225,1000000000
timing-e5-8tok-current-a,365,True,11958956,1000000000
timing-e5-8tok-current-a,366,True,12003543,1000000000
timing-e5-8tok-current-a,367,True,11927698,1000000000
timing-e5-8tok-current-a,368,True,11969902,1000000000
timing-e5-8tok-current-a,369,True,11911544,1000000000
timing-e5-8tok-current-a,370,True,11952667,1000000000
timing-e5-8tok-current-a,371,True,11923042,1000000000
timing-e5-8tok-current-a,372,True,12314915,1000000000
timing-e5-8tok-current-a,373,True,12025687,1000000000
timing-e5-8tok-current-a,374,True,11949492,1000000000
timing-e5-8tok-current-a,375,True,11955721,1000000000
timing-e5-8tok-current-a,376,True,11985096,1000000000
timing-e5-8tok-current-a,377,True,11890542,1000000000
timing-e5-8tok-current-a,378,True,11976022,1000000000
timing-e5-8tok-current-a,379,True,19174145,1000000000
timing-e5-8tok-current-a,380,True,19244132,1000000000
timing-e5-8tok-current-a,381,True,19169088,1000000000
timing-e5-8tok-current-a,382,True,18291528,1000000000
timing-e5-8tok-current-a,383,True,18448817,1000000000
timing-e5-8tok-current-a,384,True,18228744,1000000000
timing-e5-8tok-current-a,385,True,17277743,1000000000
timing-e5-8tok-current-a,386,True,26765275,1000000000
timing-e5-8tok-current-a,387,True,17978484,1000000000
timing-e5-8tok-current-a,388,True,20848452,1000000000
timing-e5-8tok-current-a,389,True,18735301,1000000000
timing-e5-8tok-current-a,390,True,19308980,1000000000
timing-e5-8tok-current-a,391,True,18723273,1000000000
timing-e5-8tok-current-a,392,True,11335642,1000000000
timing-e5-8tok-current-a,393,True,11272997,1000000000
timing-e5-8tok-current-a,394,True,11222490,1000000000
timing-e5-8tok-current-a,395,True,11239345,1000000000
timing-e5-8tok-current-a,396,True,11211103,1000000000
timing-e5-8tok-current-a,397,True,11608315,1000000000
timing-e5-8tok-current-a,398,True,11283032,1000000000
timing-e5-8tok-current-a,399,True,11190131,1000000000
timing-e5-8tok-current-a,400,True,11242210,1000000000
timing-e5-8tok-current-a,401,True,11271124,1000000000
timing-e5-8tok-current-a,402,True,11148528,1000000000
timing-e5-8tok-current-a,403,True,11195009,1000000000
timing-e5-8tok-current-a,404,True,11232886,1000000000
timing-e5-8tok-current-a,405,True,11202561,1000000000
timing-e5-8tok-current-a,406,True,11226466,1000000000
timing-e5-8tok-current-a,407,True,11214999,1000000000
timing-e5-8tok-current-a,408,True,11279407,1000000000
timing-e5-8tok-current-a,409,True,11596777,1000000000
timing-e5-8tok-current-a,410,True,11340239,1000000000
timing-e5-8tok-current-a,411,True,11290033,1000000000
timing-e5-8tok-current-a,412,True,11238875,1000000000
timing-e5-8tok-current-a,413,True,11256732,1000000000
timing-e5-8tok-current-a,414,True,11222591,1000000000
timing-e5-8tok-current-a,415,True,11284043,1000000000
timing-e5-8tok-current-a,416,True,11314210,1000000000
timing-e5-8tok-current-a,417,True,11227337,1000000000
timing-e5-8tok-current-a,418,True,11462103,1000000000
timing-e5-8tok-current-a,419,True,11290383,1000000000
timing-e5-8tok-current-a,420,True,11385277,1000000000
timing-e5-8tok-current-a,421,True,11317504,1000000000
timing-e5-8tok-current-a,422,True,11623587,1000000000
timing-e5-8tok-current-a,423,True,11381251,1000000000
timing-e5-8tok-current-a,424,True,11273938,1000000000
timing-e5-8tok-current-a,425,True,11289131,1000000000
timing-e5-8tok-current-a,426,True,11263241,1000000000
timing-e5-8tok-current-a,427,True,11193296,1000000000
timing-e5-8tok-current-a,428,True,11249972,1000000000
timing-e5-8tok-current-a,429,True,11249191,1000000000
timing-e5-8tok-current-a,430,True,11278234,1000000000
timing-e5-8tok-current-a,431,True,11244183,1000000000
timing-e5-8tok-current-a,432,True,11284715,1000000000
timing-e5-8tok-current-a,433,True,11222039,1000000000
timing-e5-8tok-current-a,434,True,11689077,1000000000
timing-e5-8tok-current-a,435,True,11297674,1000000000
timing-e5-8tok-current-a,436,True,11273808,1000000000
timing-e5-8tok-current-a,437,True,11237023,1000000000
timing-e5-8tok-current-a,438,True,11261039,1000000000
timing-e5-8tok-current-a,439,True,11260548,1000000000
timing-e5-8tok-current-a,440,True,11269611,1000000000
timing-e5-8tok-current-a,441,True,11215129,1000000000
timing-e5-8tok-current-a,442,True,11296713,1000000000
timing-e5-8tok-current-a,443,True,11309572,1000000000
timing-e5-8tok-current-a,444,True,11207788,1000000000
timing-e5-8tok-current-a,445,True,11224894,1000000000
timing-e5-8tok-current-a,446,True,11239966,1000000000
timing-e5-8tok-current-a,447,True,11563096,1000000000
timing-e5-8tok-current-a,448,True,11250943,1000000000
